year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,2,2,6,13,30.7,35.58,113.6,0,Mw,3.83996,1970-02-02 06:13:30.700
1970,2,2,21,1,34.6,40.55,115.05,0,Mw,3.46424,1970-02-02 21:01:34.600
1970,2,3,5,23,19.5,38.48,116.55,0,Mw,4.2783,1970-02-03 05:23:19.500
1970,2,4,13,19,0.0,37.35,114.92,22,Mw,3.46424,1970-02-04 13:19:00.000
1970,2,4,21,7,31.2,39.03,116.98,0,Mw,3.2137599999999997,1970-02-04 21:07:31.200
1970,2,5,16,51,39.3,40.65,114.9,0,Mw,2.90066,1970-02-05 16:51:39.300
1970,2,6,0,56,0.0,37.37,114.92,22,Mw,3.46424,1970-02-06 00:56:00.000
1970,2,6,2,4,8.0,39.5,114.1,0,Mw,3.46424,1970-02-06 02:04:08.000
1970,2,7,17,51,4.9,40.13,116.38,0,Mw,3.08852,1970-02-07 17:51:04.900
1970,2,9,9,14,14.0,39.8,115.58,0,Mw,3.2763799999999996,1970-02-09 09:14:14.000
1970,2,9,12,29,1.2,40.55,116.55,0,Mw,3.58948,1970-02-09 12:29:01.200
1970,2,9,22,1,20.0,40.58,115.82,0,Mw,3.339,1970-02-09 22:01:20.000
1970,2,9,23,37,36.9,40.58,115.82,0,Mw,3.46424,1970-02-09 23:37:36.900
1970,2,10,1,40,26.0,40.58,115.82,0,Mw,3.339,1970-02-10 01:40:26.000
1970,2,10,1,41,48.3,40.58,115.82,0,Mw,3.2763799999999996,1970-02-10 01:41:48.300
1970,2,11,11,38,1.5,35.73,116.72,0,Mw,3.2137599999999997,1970-02-11 11:38:01.500
1970,2,12,15,16,0.0,37.47,115.12,27,Mw,3.46424,1970-02-12 15:16:00.000
1970,2,13,3,36,54.0,40.13,116.57,0,Mw,2.83804,1970-02-13 03:36:54.000
1970,2,13,20,29,0.0,37.3,114.88,22,Mw,3.339,1970-02-13 20:29:00.000
1970,2,13,20,50,21.0,39.12,112.95,0,Mw,3.4016200000000003,1970-02-13 20:50:21.000
1970,2,15,15,43,0.0,37.55,115.13,19,Mw,3.339,1970-02-15 15:43:00.000
1970,2,18,20,26,3.3,35.18,117.0,0,Mw,3.2763799999999996,1970-02-18 20:26:03.300
1970,2,18,22,28,29.0,40.67,111.5,0,Mw,3.9652,1970-02-18 22:28:29.000
1970,2,20,10,21,0.0,37.5,115.22,12,Mw,3.46424,1970-02-20 10:21:00.000
1970,2,21,10,28,0.0,37.63,115.12,19,Mw,3.71472,1970-02-21 10:28:00.000
1970,2,21,11,5,31.0,38.45,116.45,0,Mw,3.46424,1970-02-21 11:05:31.000
1970,2,21,15,0,26.2,39.92,116.3,0,Mw,2.83804,1970-02-21 15:00:26.200
1970,2,22,19,23,55.0,38.97,116.67,0,Mw,3.52686,1970-02-22 19:23:55.000
1970,2,23,6,18,0.0,37.63,115.08,19,Mw,4.09044,1970-02-23 06:18:00.000
1970,2,23,6,24,0.0,37.67,115.08,17,Mw,3.90258,1970-02-23 06:24:00.000
1970,2,26,22,45,5.3,39.4,116.87,0,Mw,3.58948,1970-02-26 22:45:05.300
1970,3,2,0,37,56.0,39.98,116.9,0,Mw,3.4016200000000003,1970-03-02 00:37:56.000
1970,3,2,20,11,1.7,41.02,115.52,0,Mw,3.2137599999999997,1970-03-02 20:11:01.700
1970,3,2,20,12,37.3,41.02,115.52,0,Mw,3.46424,1970-03-02 20:12:37.300
1970,3,3,0,45,33.6,40.6,115.78,0,Mw,3.08852,1970-03-03 00:45:33.600
1970,3,3,17,32,22.7,40.75,113.92,0,Mw,3.4016200000000003,1970-03-03 17:32:22.700
1970,3,4,22,32,0.0,37.37,114.87,23,Mw,3.58948,1970-03-04 22:32:00.000
1970,3,5,5,15,49.0,40.02,116.37,0,Mw,3.08852,1970-03-05 05:15:49.000
1970,3,5,19,40,31.8,40.22,116.13,0,Mw,2.83804,1970-03-05 19:40:31.800
1970,3,5,22,50,0.0,37.5,115.02,24,Mw,3.58948,1970-03-05 22:50:00.000
1970,3,7,2,1,18.6,37.58,115.05,20,Mw,4.2783,1970-03-07 02:01:18.600
1970,3,7,3,35,0.0,37.55,115.05,23,Mw,3.46424,1970-03-07 03:35:00.000
1970,3,7,22,38,0.0,37.33,114.9,23,Mw,3.339,1970-03-07 22:38:00.000
1970,3,9,4,23,0.0,37.58,114.77,22,Mw,3.46424,1970-03-09 04:23:00.000
1970,3,9,20,41,5.1,37.33,114.88,23,Mw,4.46616,1970-03-09 20:41:05.100
1970,3,11,15,48,25.3,38.95,116.47,0,Mw,3.339,1970-03-11 15:48:25.300
1970,3,11,16,11,0.0,37.45,115.0,22,Mw,3.6521,1970-03-11 16:11:00.000
1970,3,12,10,29,19.7,40.05,116.45,0,Mw,2.96328,1970-03-12 10:29:19.700
1970,3,12,10,47,42.7,39.5,116.43,0,Mw,3.52686,1970-03-12 10:47:42.700
1970,3,12,10,49,10.7,40.07,116.42,0,Mw,3.15114,1970-03-12 10:49:10.700
1970,3,12,11,41,35.4,40.82,115.27,0,Mw,3.46424,1970-03-12 11:41:35.400
1970,3,13,0,23,55.7,39.47,115.62,0,Mw,3.46424,1970-03-13 00:23:55.700
1970,3,13,5,38,0.0,37.37,114.45,22,Mw,4.2783,1970-03-13 05:38:00.000
1970,3,14,3,30,0.0,37.37,114.45,0,Mw,3.46424,1970-03-14 03:30:00.000
1970,3,16,8,25,0.0,37.32,114.88,22,Mw,3.339,1970-03-16 08:25:00.000
1970,3,16,23,8,50.9,39.93,116.55,0,Mw,2.90066,1970-03-16 23:08:50.900
1970,3,17,2,38,56.2,39.87,116.58,0,Mw,3.08852,1970-03-17 02:38:56.200
1970,3,17,14,5,9.7,40.42,112.52,0,Mw,4.2783,1970-03-17 14:05:09.700
1970,3,18,17,59,44.0,35.25,116.87,0,Mw,4.09044,1970-03-18 17:59:44.000
1970,3,19,0,56,5.5,40.0,116.23,0,Mw,2.90066,1970-03-19 00:56:05.500
1970,3,19,1,12,3.3,40.27,116.22,0,Mw,2.7127999999999997,1970-03-19 01:12:03.300
1970,3,19,2,13,55.2,40.03,116.52,0,Mw,3.71472,1970-03-19 02:13:55.200
1970,3,19,2,17,1.1,40.03,116.55,0,Mw,2.90066,1970-03-19 02:17:01.100
1970,3,19,2,17,34.3,40.03,116.77,0,Mw,2.77542,1970-03-19 02:17:34.300
1970,3,19,5,5,18.6,40.0,116.75,0,Mw,3.339,1970-03-19 05:05:18.600
1970,3,19,6,19,53.0,40.63,114.68,0,Mw,3.2763799999999996,1970-03-19 06:19:53.000
1970,3,19,6,22,23.0,40.0,116.68,0,Mw,2.7127999999999997,1970-03-19 06:22:23.000
1970,3,19,7,13,56.0,40.0,116.57,0,Mw,2.7127999999999997,1970-03-19 07:13:56.000
1970,3,19,10,30,59.0,40.0,116.57,0,Mw,2.7127999999999997,1970-03-19 10:30:59.000
1970,3,19,13,31,18.5,40.12,116.55,0,Mw,2.77542,1970-03-19 13:31:18.500
1970,3,19,14,8,0.0,40.0,116.68,0,Mw,2.7127999999999997,1970-03-19 14:08:00.000
1970,3,20,19,28,28.4,39.85,116.57,0,Mw,3.0259,1970-03-20 19:28:28.400
1970,3,20,20,25,38.8,39.98,116.62,0,Mw,2.83804,1970-03-20 20:25:38.800
1970,3,20,21,30,48.7,40.03,116.6,0,Mw,2.7127999999999997,1970-03-20 21:30:48.700
1970,3,21,1,25,21.4,38.5,116.33,0,Mw,4.02782,1970-03-21 01:25:21.400
1970,3,21,22,22,50.6,41.03,114.63,0,Mw,3.2137599999999997,1970-03-21 22:22:50.600
1970,3,22,5,21,52.2,39.97,116.28,0,Mw,3.0259,1970-03-22 05:21:52.200
1970,3,23,8,21,0.0,37.28,114.83,24,Mw,3.46424,1970-03-23 08:21:00.000
1970,3,24,22,40,0.0,37.55,114.53,10,Mw,4.21568,1970-03-24 22:40:00.000
1970,3,25,23,38,0.0,37.55,114.53,10,Mw,3.6521,1970-03-25 23:38:00.000
1970,3,26,1,59,42.2,39.55,116.67,0,Mw,3.2763799999999996,1970-03-26 01:59:42.200
1970,3,26,2,38,54.9,39.95,116.58,0,Mw,2.7127999999999997,1970-03-26 02:38:54.900
1970,3,26,4,51,0.0,37.57,114.52,10,Mw,3.71472,1970-03-26 04:51:00.000
1970,3,26,10,32,0.0,37.42,114.72,0,Mw,3.4016200000000003,1970-03-26 10:32:00.000
1970,3,26,16,8,0.0,37.6,115.13,35,Mw,3.4016200000000003,1970-03-26 16:08:00.000
1970,3,27,0,45,0.0,37.55,114.63,15,Mw,3.4016200000000003,1970-03-27 00:45:00.000
1970,3,27,20,0,0.0,37.43,114.92,22,Mw,3.52686,1970-03-27 20:00:00.000
1970,3,28,16,31,0.0,37.23,114.73,15,Mw,3.71472,1970-03-28 16:31:00.000
1970,3,29,21,39,32.4,40.23,113.5,0,Mw,3.9652,1970-03-29 21:39:32.400
1970,3,30,8,57,0.0,37.62,115.13,19,Mw,3.6521,1970-03-30 08:57:00.000
1970,3,30,14,0,0.0,37.48,115.0,22,Mw,3.4016200000000003,1970-03-30 14:00:00.000
1970,3,31,4,43,6.1,39.97,116.95,0,Mw,3.0259,1970-03-31 04:43:06.100
1970,4,2,17,28,57.0,39.37,115.8,0,Mw,3.52686,1970-04-02 17:28:57.000
1970,4,2,22,40,16.0,39.68,113.58,0,Mw,4.02782,1970-04-02 22:40:16.000
1970,4,3,0,10,0.0,37.57,115.05,22,Mw,3.58948,1970-04-03 00:10:00.000
1970,4,3,6,22,0.0,37.57,115.07,22,Mw,3.339,1970-04-03 06:22:00.000
1970,4,4,13,30,0.0,37.63,115.22,33,Mw,3.46424,1970-04-04 13:30:00.000
1970,4,4,21,24,14.4,39.37,115.8,0,Mw,3.15114,1970-04-04 21:24:14.400
1970,4,5,7,51,0.6,39.37,115.8,0,Mw,3.08852,1970-04-05 07:51:00.600
1970,4,5,16,37,45.5,40.38,114.97,0,Mw,3.6521,1970-04-05 16:37:45.500
1970,4,7,12,26,43.0,39.6,115.85,0,Mw,3.4016200000000003,1970-04-07 12:26:43.000
1970,4,7,12,28,2.0,39.92,116.2,0,Mw,3.0259,1970-04-07 12:28:02.000
1970,4,7,20,37,0.0,37.67,115.38,17,Mw,3.339,1970-04-07 20:37:00.000
1970,4,8,4,55,42.0,35.2,111.7,15,Mw,4.654019999999999,1970-04-08 04:55:42.000
1970,4,9,8,33,0.0,37.78,115.23,23,Mw,3.83996,1970-04-09 08:33:00.000
1970,4,12,15,26,0.0,37.18,114.93,23,Mw,3.58948,1970-04-12 15:26:00.000
1970,4,13,19,59,0.0,37.62,115.05,23,Mw,3.77734,1970-04-13 19:59:00.000
1970,4,16,14,54,12.4,37.5,112.95,0,Mw,4.09044,1970-04-16 14:54:12.400
1970,4,17,22,42,0.0,37.52,115.03,24,Mw,3.46424,1970-04-17 22:42:00.000
1970,4,18,6,59,0.0,37.77,115.32,20,Mw,3.71472,1970-04-18 06:59:00.000
1970,4,19,8,54,0.0,37.42,115.08,20,Mw,3.46424,1970-04-19 08:54:00.000
1970,4,19,10,56,16.8,39.9,116.27,0,Mw,3.15114,1970-04-19 10:56:16.800
1970,4,20,5,10,0.0,37.17,114.75,17,Mw,3.52686,1970-04-20 05:10:00.000
1970,4,21,22,1,20.3,35.53,115.27,0,Mw,3.6521,1970-04-21 22:01:20.300
1970,4,21,22,22,57.0,39.97,116.67,0,Mw,2.7127999999999997,1970-04-21 22:22:57.000
1970,4,22,11,40,0.0,37.58,115.13,22,Mw,3.339,1970-04-22 11:40:00.000
1970,4,23,8,57,0.0,37.55,114.53,10,Mw,3.4016200000000003,1970-04-23 08:57:00.000
1970,4,24,9,58,4.7,40.0,116.67,0,Mw,3.08852,1970-04-24 09:58:04.700
1970,4,24,19,46,10.4,39.5,115.08,0,Mw,3.2763799999999996,1970-04-24 19:46:10.400
1970,4,25,11,44,0.0,37.15,114.77,16,Mw,3.83996,1970-04-25 11:44:00.000
1970,4,25,22,45,10.3,38.62,116.42,0,Mw,3.15114,1970-04-25 22:45:10.300
1970,4,26,8,58,21.3,39.55,116.92,0,Mw,3.08852,1970-04-26 08:58:21.300
1970,4,26,14,56,49.4,36.72,116.02,0,Mw,3.83996,1970-04-26 14:56:49.400
1970,4,30,17,33,0.0,37.35,114.9,20,Mw,3.6521,1970-04-30 17:33:00.000
1970,5,3,5,42,0.0,40.88,114.67,0,Mw,3.339,1970-05-03 05:42:00.000
1970,5,4,9,56,0.0,37.37,114.92,22,Mw,3.77734,1970-05-04 09:56:00.000
1970,5,4,19,0,0.0,39.97,116.88,0,Mw,3.2763799999999996,1970-05-04 19:00:00.000
1970,5,5,3,59,0.0,37.28,114.82,18,Mw,3.4016200000000003,1970-05-05 03:59:00.000
1970,5,6,17,52,37.3,39.83,115.2,0,Mw,3.15114,1970-05-06 17:52:37.300
1970,5,10,10,23,24.0,35.8,114.4,0,Mw,4.5914,1970-05-10 10:23:24.000
1970,5,10,10,55,39.0,38.8,116.58,0,Mw,3.2137599999999997,1970-05-10 10:55:39.000
1970,5,11,3,10,0.0,37.52,115.08,23,Mw,3.4016200000000003,1970-05-11 03:10:00.000
1970,5,11,13,2,40.8,39.92,116.08,0,Mw,3.15114,1970-05-11 13:02:40.800
1970,5,11,23,13,0.0,37.4,114.95,26,Mw,3.52686,1970-05-11 23:13:00.000
1970,5,11,23,21,54.6,37.48,114.35,15,Mw,4.46616,1970-05-11 23:21:54.600
1970,5,11,23,24,0.0,37.48,114.35,16,Mw,3.77734,1970-05-11 23:24:00.000
1970,5,11,23,31,0.0,37.48,114.35,0,Mw,3.4016200000000003,1970-05-11 23:31:00.000
1970,5,12,3,13,0.0,37.45,114.33,14,Mw,3.77734,1970-05-12 03:13:00.000
1970,5,13,4,19,0.0,37.43,115.03,20,Mw,3.339,1970-05-13 04:19:00.000
1970,5,13,22,52,20.0,39.87,114.37,0,Mw,3.2763799999999996,1970-05-13 22:52:20.000
1970,5,14,10,23,0.0,37.57,115.1,21,Mw,4.02782,1970-05-14 10:23:00.000
1970,5,14,18,59,59.2,40.08,116.67,0,Mw,2.90066,1970-05-14 18:59:59.200
1970,5,15,8,59,19.2,38.53,113.08,0,Mw,3.9652,1970-05-15 08:59:19.200
1970,5,16,12,7,0.0,37.38,114.92,17,Mw,3.71472,1970-05-16 12:07:00.000
1970,5,16,17,10,0.0,37.58,114.57,10,Mw,3.4016200000000003,1970-05-16 17:10:00.000
1970,5,16,21,25,0.0,37.63,115.08,23,Mw,3.71472,1970-05-16 21:25:00.000
1970,5,17,3,47,0.0,37.35,114.88,24,Mw,3.58948,1970-05-17 03:47:00.000
1970,5,18,19,11,0.4,39.95,116.4,0,Mw,2.90066,1970-05-18 19:11:00.400
1970,5,20,15,49,0.0,37.42,114.72,0,Mw,3.339,1970-05-20 15:49:00.000
1970,5,22,1,9,0.0,37.5,114.33,12,Mw,3.52686,1970-05-22 01:09:00.000
1970,5,23,19,33,0.0,37.55,115.13,23,Mw,3.339,1970-05-23 19:33:00.000
1970,5,24,6,25,0.0,37.52,115.08,23,Mw,3.58948,1970-05-24 06:25:00.000
1970,5,25,2,59,0.0,37.58,115.12,22,Mw,4.09044,1970-05-25 02:59:00.000
1970,5,29,1,49,0.2,38.45,116.62,0,Mw,3.58948,1970-05-29 01:49:00.200
1970,5,29,1,52,30.1,38.45,116.62,0,Mw,3.4016200000000003,1970-05-29 01:52:30.100
1970,6,2,3,16,0.0,37.53,115.05,25,Mw,3.77734,1970-06-02 03:16:00.000
1970,6,2,4,5,32.8,40.4,116.33,0,Mw,3.15114,1970-06-02 04:05:32.800
1970,6,3,1,1,0.0,37.38,114.8,17,Mw,3.339,1970-06-03 01:01:00.000
1970,6,5,0,58,0.0,37.55,114.6,12,Mw,3.4016200000000003,1970-06-05 00:58:00.000
1970,6,5,2,17,0.0,37.57,114.6,11,Mw,3.71472,1970-06-05 02:17:00.000
1970,6,5,2,37,0.0,37.53,114.55,12,Mw,3.6521,1970-06-05 02:37:00.000
1970,6,5,8,50,0.0,37.42,114.72,0,Mw,3.4016200000000003,1970-06-05 08:50:00.000
1970,6,5,15,30,0.0,37.52,114.32,15,Mw,3.90258,1970-06-05 15:30:00.000
1970,6,5,18,12,52.1,37.55,114.57,9,Mw,4.654019999999999,1970-06-05 18:12:52.100
1970,6,5,18,14,0.0,37.42,114.72,0,Mw,3.52686,1970-06-05 18:14:00.000
1970,6,5,18,15,0.0,37.55,114.58,12,Mw,3.83996,1970-06-05 18:15:00.000
1970,6,5,18,29,0.0,37.42,114.72,0,Mw,3.4016200000000003,1970-06-05 18:29:00.000
1970,6,5,18,57,0.0,37.53,114.57,12,Mw,3.46424,1970-06-05 18:57:00.000
1970,6,5,19,35,0.0,37.55,114.57,9,Mw,3.58948,1970-06-05 19:35:00.000
1970,6,6,0,44,0.0,37.6,114.57,10,Mw,3.4016200000000003,1970-06-06 00:44:00.000
1970,6,6,5,31,0.0,37.57,114.55,8,Mw,3.339,1970-06-06 05:31:00.000
1970,6,6,14,10,0.0,37.57,114.57,11,Mw,3.6521,1970-06-06 14:10:00.000
1970,6,6,19,31,0.0,37.55,114.62,15,Mw,3.58948,1970-06-06 19:31:00.000
1970,6,8,1,14,0.0,37.55,114.72,15,Mw,3.339,1970-06-08 01:14:00.000
1970,6,8,13,53,0.0,37.57,114.58,12,Mw,3.58948,1970-06-08 13:53:00.000
1970,6,9,8,46,32.4,40.78,115.4,0,Mw,3.77734,1970-06-09 08:46:32.400
1970,6,10,19,7,0.0,37.55,114.55,8,Mw,3.58948,1970-06-10 19:07:00.000
1970,6,11,3,15,0.0,37.57,114.58,8,Mw,3.4016200000000003,1970-06-11 03:15:00.000
1970,6,11,3,21,0.0,37.57,114.62,13,Mw,3.4016200000000003,1970-06-11 03:21:00.000
1970,6,11,17,1,15.7,36.0,111.57,0,Mw,3.83996,1970-06-11 17:01:15.700
1970,6,12,1,32,0.0,37.58,115.1,22,Mw,4.21568,1970-06-12 01:32:00.000
1970,6,12,23,4,30.9,40.03,116.32,0,Mw,3.15114,1970-06-12 23:04:30.900
1970,6,13,7,22,0.0,37.55,115.13,19,Mw,3.339,1970-06-13 07:22:00.000
1970,6,13,12,8,51.0,40.2,115.78,0,Mw,2.83804,1970-06-13 12:08:51.000
1970,6,13,16,27,44.0,40.2,115.78,0,Mw,2.83804,1970-06-13 16:27:44.000
1970,6,13,21,14,5.8,40.0,116.37,0,Mw,2.83804,1970-06-13 21:14:05.800
1970,6,14,11,31,1.1,38.82,116.52,0,Mw,3.339,1970-06-14 11:31:01.100
1970,6,14,12,9,0.0,37.63,115.15,17,Mw,3.90258,1970-06-14 12:09:00.000
1970,6,15,6,39,0.0,37.58,114.6,7,Mw,3.6521,1970-06-15 06:39:00.000
1970,6,16,12,8,0.0,37.55,114.57,11,Mw,3.6521,1970-06-16 12:08:00.000
1970,6,17,9,7,51.0,38.47,116.65,0,Mw,3.15114,1970-06-17 09:07:51.000
1970,6,19,6,17,0.0,37.4,114.9,23,Mw,3.52686,1970-06-19 06:17:00.000
1970,6,21,14,12,54.6,38.95,115.47,0,Mw,3.4016200000000003,1970-06-21 14:12:54.600
1970,6,22,0,34,0.0,37.7,115.25,25,Mw,3.52686,1970-06-22 00:34:00.000
1970,6,22,16,6,55.2,40.5,115.5,0,Mw,3.08852,1970-06-22 16:06:55.200
1970,6,22,20,5,20.5,39.88,115.53,0,Mw,3.08852,1970-06-22 20:05:20.500
1970,6,23,1,12,11.3,35.28,115.28,0,Mw,3.83996,1970-06-23 01:12:11.300
1970,6,23,20,39,0.0,37.4,114.95,25,Mw,3.58948,1970-06-23 20:39:00.000
1970,6,25,10,54,59.6,37.17,114.82,21,Mw,4.654019999999999,1970-06-25 10:54:59.600
1970,6,25,11,54,0.0,37.17,114.82,21,Mw,4.654019999999999,1970-06-25 11:54:00.000
1970,6,25,16,11,51.0,41.25,115.82,0,Mw,3.2763799999999996,1970-06-25 16:11:51.000
1970,6,26,1,22,0.0,37.77,115.23,24,Mw,3.58948,1970-06-26 01:22:00.000
1970,6,28,3,33,24.0,40.62,113.7,0,Mw,3.4016200000000003,1970-06-28 03:33:24.000
1970,7,1,13,13,56.1,38.63,116.83,0,Mw,3.52686,1970-07-01 13:13:56.100
1970,7,1,17,2,0.0,37.42,115.0,25,Mw,3.339,1970-07-01 17:02:00.000
1970,7,3,8,58,35.0,39.8,112.9,10,Mw,4.71664,1970-07-03 08:58:35.000
1970,7,4,15,58,0.0,37.45,115.15,23,Mw,3.52686,1970-07-04 15:58:00.000
1970,7,4,21,33,0.0,37.17,114.78,20,Mw,3.52686,1970-07-04 21:33:00.000
1970,7,5,5,15,0.0,37.58,115.07,23,Mw,3.4016200000000003,1970-07-05 05:15:00.000
1970,7,9,7,16,0.0,37.67,115.13,17,Mw,3.4016200000000003,1970-07-09 07:16:00.000
1970,7,9,13,4,0.0,41.33,113.85,0,Mw,4.46616,1970-07-09 13:04:00.000
1970,7,9,17,30,4.7,37.2,116.9,0,Mw,3.15114,1970-07-09 17:30:04.700
1970,7,12,11,46,8.0,37.2,112.3,0,Mw,4.34092,1970-07-12 11:46:08.000
1970,7,17,16,46,52.0,39.7,113.07,0,Mw,3.2137599999999997,1970-07-17 16:46:52.000
1970,7,18,1,21,37.4,35.42,111.85,0,Mw,3.83996,1970-07-18 01:21:37.400
1970,7,18,12,4,48.0,39.4,114.25,0,Mw,3.08852,1970-07-18 12:04:48.000
1970,7,20,5,34,38.0,36.0,113.3,0,Mw,4.15306,1970-07-20 05:34:38.000
1970,7,21,12,57,17.6,40.37,114.95,0,Mw,3.83996,1970-07-21 12:57:17.600
1970,7,21,13,3,42.4,40.42,116.97,0,Mw,3.2763799999999996,1970-07-21 13:03:42.400
1970,7,21,14,44,0.0,37.18,114.8,20,Mw,3.46424,1970-07-21 14:44:00.000
1970,7,21,17,31,2.6,40.42,114.93,0,Mw,3.2137599999999997,1970-07-21 17:31:02.600
1970,7,21,18,27,1.0,40.42,114.93,0,Mw,3.2137599999999997,1970-07-21 18:27:01.000
1970,7,22,0,0,0.0,37.18,114.8,20,Mw,3.4016200000000003,1970-07-22 00:00:00.000
1970,7,22,3,14,39.5,40.42,114.93,0,Mw,3.52686,1970-07-22 03:14:39.500
1970,7,22,4,44,0.0,37.2,114.83,21,Mw,3.58948,1970-07-22 04:44:00.000
1970,7,22,15,56,13.9,40.42,114.93,0,Mw,3.52686,1970-07-22 15:56:13.900
1970,7,23,10,32,0.0,37.58,115.07,21,Mw,3.58948,1970-07-23 10:32:00.000
1970,7,23,20,27,0.0,37.6,115.12,23,Mw,3.52686,1970-07-23 20:27:00.000
1970,7,27,11,31,0.0,37.55,115.08,22,Mw,3.339,1970-07-27 11:31:00.000
1970,7,27,11,47,0.0,37.55,115.08,0,Mw,3.339,1970-07-27 11:47:00.000
1970,7,27,18,43,0.0,37.35,114.88,23,Mw,4.34092,1970-07-27 18:43:00.000
1970,7,29,6,35,0.0,37.58,114.58,12,Mw,3.4016200000000003,1970-07-29 06:35:00.000
1970,7,29,10,33,0.0,37.3,114.78,22,Mw,3.4016200000000003,1970-07-29 10:33:00.000
1970,8,1,20,5,0.0,37.63,115.05,24,Mw,3.52686,1970-08-01 20:05:00.000
1970,8,2,10,11,0.0,37.2,114.85,21,Mw,3.58948,1970-08-02 10:11:00.000
1970,8,6,18,56,58.0,39.6,114.3,0,Mw,3.15114,1970-08-06 18:56:58.000
1970,8,7,19,52,0.0,37.27,114.82,18,Mw,3.52686,1970-08-07 19:52:00.000
1970,8,7,22,29,57.4,35.45,111.97,0,Mw,5.029739999999999,1970-08-07 22:29:57.400
1970,8,9,16,22,10.0,40.23,115.33,0,Mw,3.71472,1970-08-09 16:22:10.000
1970,8,10,2,29,56.1,35.7,116.88,34,Mw,5.2176,1970-08-10 02:29:56.100
1970,8,10,2,35,0.0,35.7,116.88,0,Mw,3.4016200000000003,1970-08-10 02:35:00.000
1970,8,10,2,35,0.0,35.7,116.88,0,Mw,3.71472,1970-08-10 02:35:00.000
