year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,3,3,21,57,54.0,25.77,99.9,0,Mw,3.4,1970-03-03 21:57:54.000
1970,3,5,5,58,27.0,25.8,100.18,0,Mw,3.8,1970-03-05 05:58:27.000
1970,3,5,14,25,10.0,25.8,100.2,0,Mw,3.7,1970-03-05 14:25:10.000
1970,3,9,11,47,0.0,27.3,101.0,0,Mw,3.5,1970-03-09 11:47:00.000
1970,3,12,16,26,3.0,25.8,98.4,0,Mw,4.2,1970-03-12 16:26:03.000
1970,3,12,18,33,4.0,25.7,98.53,0,Mw,3.6,1970-03-12 18:33:04.000
1970,3,14,6,53,37.0,24.58,99.72,0,Mw,4.2,1970-03-14 06:53:37.000
1970,3,14,8,15,37.0,25.9,98.8,0,Mw,3.6,1970-03-14 08:15:37.000
1970,3,14,8,35,25.0,25.7,98.3,0,Mw,3.4,1970-03-14 08:35:25.000
1970,3,14,8,37,27.0,25.9,98.2,0,Mw,3.5,1970-03-14 08:37:27.000
1970,3,14,10,50,32.0,27.7,100.02,0,Mw,3.5,1970-03-14 10:50:32.000
1970,3,14,13,19,2.0,25.92,100.18,0,Mw,3.2,1970-03-14 13:19:02.000
1970,3,14,18,24,7.0,27.05,100.02,0,Mw,3.3,1970-03-14 18:24:07.000
1970,3,17,6,28,42.0,25.7,98.5,0,Mw,4.3,1970-03-17 06:28:42.000
1970,3,17,19,57,32.0,27.03,100.02,0,Mw,3.4,1970-03-17 19:57:32.000
1970,3,18,16,36,54.0,26.88,100.8,0,Mw,3.8,1970-03-18 16:36:54.000
1970,3,19,18,37,45.0,26.4,100.18,0,Mw,3.3,1970-03-19 18:37:45.000
1970,3,20,22,1,33.0,27.47,100.48,0,Mw,3.4,1970-03-20 22:01:33.000
1970,3,23,2,36,5.0,27.6,100.2,0,Mw,3.3,1970-03-23 02:36:05.000
1970,3,23,9,34,19.0,26.22,100.32,0,Mw,3.4,1970-03-23 09:34:19.000
1970,3,23,19,10,36.0,26.22,100.35,0,Mw,3.4,1970-03-23 19:10:36.000
1970,3,23,22,34,42.0,27.28,100.5,0,Mw,3.0,1970-03-23 22:34:42.000
1970,3,25,10,43,59.0,27.23,100.73,0,Mw,3.3,1970-03-25 10:43:59.000
1970,3,28,16,52,47.0,27.12,99.38,0,Mw,3.7,1970-03-28 16:52:47.000
1970,3,29,1,14,23.0,28.03,101.1,0,Mw,3.4,1970-03-29 01:14:23.000
1970,4,1,2,35,8.0,27.6,100.68,0,Mw,3.7,1970-04-01 02:35:08.000
1970,4,3,14,37,31.0,24.68,101.45,0,Mw,2.9,1970-04-03 14:37:31.000
1970,4,3,22,43,39.0,26.98,100.15,12,Mw,3.3,1970-04-03 22:43:39.000
1970,4,6,13,7,49.0,25.9,97.1,0,Mw,5.3,1970-04-06 13:07:49.000
1970,4,6,13,7,49.0,25.9,97.1,0,Mw,5.3,1970-04-06 13:07:49.000
1970,4,7,1,20,54.0,27.17,101.38,0,Mw,3.2,1970-04-07 01:20:54.000
1970,4,9,2,17,32.0,28.0,99.5,0,Mw,3.6,1970-04-09 02:17:32.000
1970,4,9,12,4,42.0,25.92,100.2,0,Mw,3.5,1970-04-09 12:04:42.000
1970,4,10,1,53,4.0,27.12,100.88,27,Mw,3.6,1970-04-10 01:53:04.000
1970,4,11,22,34,22.0,25.77,99.8,0,Mw,3.3,1970-04-11 22:34:22.000
1970,4,12,9,26,41.0,25.25,101.08,0,Mw,3.8,1970-04-12 09:26:41.000
1970,4,12,22,12,35.0,26.62,99.8,0,Mw,3.3,1970-04-12 22:12:35.000
1970,4,13,15,59,57.0,24.23,100.0,0,Mw,3.3,1970-04-13 15:59:57.000
1970,4,14,7,25,37.0,27.58,100.85,34,Mw,4.5,1970-04-14 07:25:37.000
1970,4,14,17,49,42.0,26.22,100.23,0,Mw,3.5,1970-04-14 17:49:42.000
1970,4,14,17,51,28.0,26.12,100.22,0,Mw,4.2,1970-04-14 17:51:28.000
1970,4,14,18,12,36.0,26.2,100.23,0,Mw,3.3,1970-04-14 18:12:36.000
1970,4,14,18,29,49.0,26.22,100.22,0,Mw,3.5,1970-04-14 18:29:49.000
1970,4,14,21,12,42.0,26.22,100.22,0,Mw,3.5,1970-04-14 21:12:42.000
1970,4,15,2,42,16.0,26.15,100.25,0,Mw,3.3,1970-04-15 02:42:16.000
1970,4,15,5,28,32.0,26.2,100.25,0,Mw,3.3,1970-04-15 05:28:32.000
1970,4,15,5,37,52.0,26.2,100.23,0,Mw,3.2,1970-04-15 05:37:52.000
1970,4,15,10,49,31.0,26.2,100.27,0,Mw,3.0,1970-04-15 10:49:31.000
1970,4,15,13,30,50.0,26.22,100.28,0,Mw,3.5,1970-04-15 13:30:50.000
1970,4,18,1,42,38.0,25.02,100.58,0,Mw,3.3,1970-04-18 01:42:38.000
1970,4,18,2,3,44.0,26.2,100.22,0,Mw,4.2,1970-04-18 02:03:44.000
1970,4,18,3,30,6.0,26.18,100.27,0,Mw,3.1,1970-04-18 03:30:06.000
1970,4,19,11,25,45.0,26.17,100.22,0,Mw,3.7,1970-04-19 11:25:45.000
1970,4,19,20,25,31.0,26.2,100.25,0,Mw,3.3,1970-04-19 20:25:31.000
1970,4,19,20,47,22.0,26.32,100.22,22,Mw,3.7,1970-04-19 20:47:22.000
1970,4,20,2,50,46.0,26.2,100.23,0,Mw,3.3,1970-04-20 02:50:46.000
1970,4,20,5,12,11.0,26.22,100.25,0,Mw,3.3,1970-04-20 05:12:11.000
1970,4,20,10,28,32.0,26.4,100.62,0,Mw,3.3,1970-04-20 10:28:32.000
1970,4,20,15,0,22.0,26.27,100.25,0,Mw,3.2,1970-04-20 15:00:22.000
1970,4,21,14,9,9.0,26.22,100.23,0,Mw,3.4,1970-04-21 14:09:09.000
1970,4,22,8,40,29.0,26.22,100.25,0,Mw,3.4,1970-04-22 08:40:29.000
1970,4,22,8,45,18.0,26.27,100.22,19,Mw,3.7,1970-04-22 08:45:18.000
1970,4,23,3,22,14.0,26.22,100.23,0,Mw,3.3,1970-04-23 03:22:14.000
1970,4,23,11,15,24.0,26.52,101.25,0,Mw,3.3,1970-04-23 11:15:24.000
1970,4,25,2,4,12.0,25.77,100.47,0,Mw,3.4,1970-04-25 02:04:12.000
1970,4,25,5,50,12.0,26.23,100.25,0,Mw,3.2,1970-04-25 05:50:12.000
1970,4,26,3,35,32.0,27.63,100.73,0,Mw,3.3,1970-04-26 03:35:32.000
1970,4,26,6,46,14.0,26.2,100.25,0,Mw,3.7,1970-04-26 06:46:14.000
1970,4,26,17,27,19.0,26.33,100.22,0,Mw,3.2,1970-04-26 17:27:19.000
1970,4,27,0,9,7.0,26.27,100.25,0,Mw,3.0,1970-04-27 00:09:07.000
1970,4,28,16,13,39.0,26.27,100.25,0,Mw,3.2,1970-04-28 16:13:39.000
1970,4,28,23,23,36.0,27.18,99.35,0,Mw,3.3,1970-04-28 23:23:36.000
1970,4,30,6,59,7.0,26.2,100.23,0,Mw,3.3,1970-04-30 06:59:07.000
1970,4,30,19,0,4.0,26.25,99.98,0,Mw,3.3,1970-04-30 19:00:04.000
1970,5,1,20,44,52.0,27.83,100.78,0,Mw,3.3,1970-05-01 20:44:52.000
1970,5,1,21,36,13.0,27.8,100.8,0,Mw,3.2,1970-05-01 21:36:13.000
1970,5,1,21,44,53.0,27.8,100.78,0,Mw,3.2,1970-05-01 21:44:53.000
1970,5,2,23,38,28.0,26.4,100.63,0,Mw,3.0,1970-05-02 23:38:28.000
1970,5,3,2,52,39.0,25.17,100.2,0,Mw,3.4,1970-05-03 02:52:39.000
1970,5,3,4,40,12.0,26.27,100.02,0,Mw,3.5,1970-05-03 04:40:12.000
1970,5,3,4,44,20.0,26.25,100.07,0,Mw,3.3,1970-05-03 04:44:20.000
1970,5,3,4,54,54.0,26.28,100.02,0,Mw,3.3,1970-05-03 04:54:54.000
1970,5,3,5,52,42.0,26.15,99.77,0,Mw,3.5,1970-05-03 05:52:42.000
1970,5,4,15,2,2.0,25.98,98.48,0,Mw,3.9,1970-05-04 15:02:02.000
1970,5,5,0,57,32.0,26.2,98.7,0,Mw,3.7,1970-05-05 00:57:32.000
1970,5,5,15,51,43.0,26.45,100.62,0,Mw,3.2,1970-05-05 15:51:43.000
1970,5,5,16,29,52.0,27.12,101.12,0,Mw,3.3,1970-05-05 16:29:52.000
1970,5,5,17,16,23.0,27.07,100.08,0,Mw,3.3,1970-05-05 17:16:23.000
1970,5,6,6,9,59.0,26.23,100.25,0,Mw,3.0,1970-05-06 06:09:59.000
1970,5,6,6,34,21.0,26.17,100.25,0,Mw,3.3,1970-05-06 06:34:21.000
1970,5,6,21,30,36.0,26.52,101.25,0,Mw,3.0,1970-05-06 21:30:36.000
1970,5,7,7,5,58.0,26.18,100.22,0,Mw,3.5,1970-05-07 07:05:58.000
1970,5,7,7,43,10.0,26.25,100.28,0,Mw,3.6,1970-05-07 07:43:10.000
1970,5,7,7,59,59.0,26.17,100.28,0,Mw,3.6,1970-05-07 07:59:59.000
1970,5,7,8,36,50.0,26.27,100.28,0,Mw,3.5,1970-05-07 08:36:50.000
1970,5,7,16,27,57.0,25.7,98.2,0,Mw,4.1,1970-05-07 16:27:57.000
1970,5,7,17,59,48.0,27.52,100.6,0,Mw,3.4,1970-05-07 17:59:48.000
1970,5,8,13,44,46.0,26.28,100.23,0,Mw,3.2,1970-05-08 13:44:46.000
1970,5,8,15,19,51.0,26.3,100.18,17,Mw,3.2,1970-05-08 15:19:51.000
1970,5,9,10,53,7.0,25.78,100.2,0,Mw,3.5,1970-05-09 10:53:07.000
1970,5,9,18,51,32.0,27.38,100.1,24,Mw,3.5,1970-05-09 18:51:32.000
1970,5,10,15,18,27.0,26.12,99.83,0,Mw,3.4,1970-05-10 15:18:27.000
1970,5,10,15,21,42.0,26.1,99.9,0,Mw,4.0,1970-05-10 15:21:42.000
1970,5,10,22,11,35.0,26.5,99.92,0,Mw,3.7,1970-05-10 22:11:35.000
1970,5,12,5,42,29.0,25.97,100.12,0,Mw,4.0,1970-05-12 05:42:29.000
1970,5,12,7,37,11.0,27.07,100.25,0,Mw,3.4,1970-05-12 07:37:11.000
1970,5,12,19,3,58.0,25.97,100.2,0,Mw,3.9,1970-05-12 19:03:58.000
1970,5,13,2,36,48.0,26.3,99.42,0,Mw,3.3,1970-05-13 02:36:48.000
1970,5,13,19,18,20.0,27.23,101.03,0,Mw,3.0,1970-05-13 19:18:20.000
1970,5,15,17,17,59.0,27.22,100.85,0,Mw,3.4,1970-05-15 17:17:59.000
1970,5,16,17,43,0.0,25.92,100.17,0,Mw,3.2,1970-05-16 17:43:00.000
1970,5,17,22,40,59.0,25.32,101.05,0,Mw,3.9,1970-05-17 22:40:59.000
1970,5,18,4,19,12.0,25.97,98.87,0,Mw,3.2,1970-05-18 04:19:12.000
1970,5,18,5,44,30.0,26.63,99.88,0,Mw,3.0,1970-05-18 05:44:30.000
1970,5,18,13,56,6.0,26.05,100.05,0,Mw,3.0,1970-05-18 13:56:06.000
1970,5,19,22,44,43.0,25.7,98.6,0,Mw,3.7,1970-05-19 22:44:43.000
1970,5,20,11,11,38.0,27.73,99.62,0,Mw,3.3,1970-05-20 11:11:38.000
1970,5,20,11,29,43.0,25.23,99.92,0,Mw,3.8,1970-05-20 11:29:43.000
1970,5,20,18,52,14.0,27.58,99.9,33,Mw,3.8,1970-05-20 18:52:14.000
1970,5,20,22,23,46.0,27.22,100.65,0,Mw,2.9,1970-05-20 22:23:46.000
1970,5,21,3,25,42.0,27.4,100.4,0,Mw,3.2,1970-05-21 03:25:42.000
1970,5,22,1,59,17.0,26.28,100.23,0,Mw,3.7,1970-05-22 01:59:17.000
1970,5,22,11,21,33.0,26.2,100.23,0,Mw,3.3,1970-05-22 11:21:33.000
1970,5,28,1,53,2.0,26.0,98.7,0,Mw,3.7,1970-05-28 01:53:02.000
1970,5,28,22,51,24.0,27.5,99.8,0,Mw,3.1,1970-05-28 22:51:24.000
1970,5,29,22,40,13.0,27.5,99.9,0,Mw,3.5,1970-05-29 22:40:13.000
1970,5,29,22,42,28.0,27.5,99.6,0,Mw,3.2,1970-05-29 22:42:28.000
1970,5,31,15,21,51.0,25.88,99.28,0,Mw,3.5,1970-05-31 15:21:51.000
1970,6,1,2,34,6.0,26.07,99.9,0,Mw,3.3,1970-06-01 02:34:06.000
1970,6,1,8,9,55.0,27.57,100.9,0,Mw,3.3,1970-06-01 08:09:55.000
1970,6,1,21,3,12.0,26.48,100.67,25,Mw,3.8,1970-06-01 21:03:12.000
1970,6,2,1,0,29.0,27.53,100.72,0,Mw,3.7,1970-06-02 01:00:29.000
1970,6,2,16,0,2.0,25.48,100.07,0,Mw,3.5,1970-06-02 16:00:02.000
1970,6,5,1,15,14.0,25.83,98.57,0,Mw,3.8,1970-06-05 01:15:14.000
1970,6,7,8,16,14.0,26.52,100.7,30,Mw,3.6,1970-06-07 08:16:14.000
1970,6,11,0,47,12.0,26.32,100.28,0,Mw,3.3,1970-06-11 00:47:12.000
1970,6,11,13,9,53.0,27.47,100.18,0,Mw,3.1,1970-06-11 13:09:53.000
1970,6,11,22,22,50.0,27.08,100.77,0,Mw,3.2,1970-06-11 22:22:50.000
1970,6,12,5,57,25.0,27.88,99.55,0,Mw,3.4,1970-06-12 05:57:25.000
1970,6,12,10,32,54.0,27.72,100.9,0,Mw,3.5,1970-06-12 10:32:54.000
1970,6,12,19,48,25.0,26.02,99.73,0,Mw,3.6,1970-06-12 19:48:25.000
1970,6,13,14,49,54.0,27.93,99.6,0,Mw,3.3,1970-06-13 14:49:54.000
1970,6,14,7,57,51.0,27.17,100.27,0,Mw,3.2,1970-06-14 07:57:51.000
1970,6,14,18,8,53.0,26.28,100.3,0,Mw,2.8,1970-06-14 18:08:53.000
1970,6,15,2,9,34.0,27.17,100.1,0,Mw,3.3,1970-06-15 02:09:34.000
1970,6,15,7,27,47.0,24.8,99.1,0,Mw,5.1,1970-06-15 07:27:47.000
1970,6,15,22,4,41.0,26.15,100.53,0,Mw,3.3,1970-06-15 22:04:41.000
1970,6,16,1,13,22.0,26.18,100.18,0,Mw,3.2,1970-06-16 01:13:22.000
1970,6,19,0,23,29.0,26.97,100.05,0,Mw,3.1,1970-06-19 00:23:29.000
1970,6,20,22,37,12.0,27.43,100.25,0,Mw,3.3,1970-06-20 22:37:12.000
1970,6,22,6,32,2.0,26.12,99.98,0,Mw,3.3,1970-06-22 06:32:02.000
1970,6,24,1,48,6.0,26.33,100.72,0,Mw,3.2,1970-06-24 01:48:06.000
1970,6,25,7,23,21.0,27.48,100.62,0,Mw,3.1,1970-06-25 07:23:21.000
1970,6,25,20,44,18.0,26.25,100.23,0,Mw,3.2,1970-06-25 20:44:18.000
1970,6,27,6,8,24.0,26.2,100.47,0,Mw,3.3,1970-06-27 06:08:24.000
1970,6,27,11,44,41.0,28.07,100.87,0,Mw,3.2,1970-06-27 11:44:41.000
1970,6,28,9,25,6.0,26.27,100.27,0,Mw,3.5,1970-06-28 09:25:06.000
1970,6,28,12,35,17.0,27.45,100.62,0,Mw,4.0,1970-06-28 12:35:17.000
1970,6,29,3,27,36.0,25.45,100.98,0,Mw,3.5,1970-06-29 03:27:36.000
1970,6,29,14,38,45.0,26.28,100.3,0,Mw,3.3,1970-06-29 14:38:45.000
1970,6,29,20,22,19.0,26.03,99.72,0,Mw,3.2,1970-06-29 20:22:19.000
1970,6,29,22,24,7.0,25.75,100.45,0,Mw,3.3,1970-06-29 22:24:07.000
1970,6,30,0,3,14.0,25.9,99.7,0,Mw,3.3,1970-06-30 00:03:14.000
1970,6,30,6,7,47.0,25.27,100.35,0,Mw,3.5,1970-06-30 06:07:47.000
1970,7,2,5,35,43.0,27.82,100.85,0,Mw,4.2,1970-07-02 05:35:43.000
1970,7,2,10,57,53.0,26.28,100.33,0,Mw,3.4,1970-07-02 10:57:53.000
1970,7,2,12,7,10.0,26.23,100.25,0,Mw,4.0,1970-07-02 12:07:10.000
1970,7,2,18,16,20.0,26.23,101.4,0,Mw,3.4,1970-07-02 18:16:20.000
1970,7,2,22,29,25.0,26.98,100.82,20,Mw,3.7,1970-07-02 22:29:25.000
1970,7,4,2,30,40.0,25.8,100.48,0,Mw,3.3,1970-07-04 02:30:40.000
1970,7,9,5,3,5.0,26.1,100.05,0,Mw,3.4,1970-07-09 05:03:05.000
1970,7,11,3,49,26.0,26.12,100.1,0,Mw,3.3,1970-07-11 03:49:26.000
1970,7,11,19,12,15.0,26.23,100.23,0,Mw,3.5,1970-07-11 19:12:15.000
1970,7,12,7,14,27.0,26.22,100.22,0,Mw,3.4,1970-07-12 07:14:27.000
1970,7,13,2,46,23.0,27.9,100.8,0,Mw,3.7,1970-07-13 02:46:23.000
1970,7,13,23,5,55.0,26.22,100.22,0,Mw,3.4,1970-07-13 23:05:55.000
1970,7,16,3,45,20.0,26.37,100.25,0,Mw,3.3,1970-07-16 03:45:20.000
1970,7,16,20,29,47.0,26.9,100.65,0,Mw,3.5,1970-07-16 20:29:47.000
1970,7,17,9,24,4.0,25.65,99.8,0,Mw,3.7,1970-07-17 09:24:04.000
1970,7,18,7,28,8.0,26.3,100.3,0,Mw,3.2,1970-07-18 07:28:08.000
1970,7,18,12,45,54.0,26.2,101.2,0,Mw,3.5,1970-07-18 12:45:54.000
1970,7,19,4,10,16.0,27.5,101.1,0,Mw,3.8,1970-07-19 04:10:16.000
1970,7,20,9,43,48.0,26.25,100.28,0,Mw,3.2,1970-07-20 09:43:48.000
1970,7,23,8,1,48.0,26.18,99.8,0,Mw,3.3,1970-07-23 08:01:48.000
1970,7,23,12,13,22.0,26.9,101.1,0,Mw,3.2,1970-07-23 12:13:22.000
1970,7,24,13,41,25.0,26.27,100.33,0,Mw,3.6,1970-07-24 13:41:25.000
1970,7,24,14,48,49.0,27.6,100.08,0,Mw,3.6,1970-07-24 14:48:49.000
1970,7,25,6,8,37.0,26.18,99.8,0,Mw,3.7,1970-07-25 06:08:37.000
1970,7,30,1,27,37.0,25.6,100.8,0,Mw,3.6,1970-07-30 01:27:37.000
1970,7,31,0,10,36.0,26.0,98.5,0,Mw,3.8,1970-07-31 00:10:36.000
1970,7,31,1,23,10.0,25.72,100.4,0,Mw,3.7,1970-07-31 01:23:10.000
1970,7,31,14,31,5.0,27.22,100.33,0,Mw,3.9,1970-07-31 14:31:05.000
1970,8,1,15,9,45.0,27.13,100.35,22,Mw,3.8,1970-08-01 15:09:45.000
1970,8,1,15,27,19.0,27.7,99.85,0,Mw,3.3,1970-08-01 15:27:19.000
1970,8,1,16,41,17.0,26.62,100.93,0,Mw,3.9,1970-08-01 16:41:17.000
1970,8,5,22,24,13.0,27.1,100.18,0,Mw,3.2,1970-08-05 22:24:13.000
1970,8,6,2,38,49.0,25.93,98.92,0,Mw,3.7,1970-08-06 02:38:49.000
1970,8,6,15,14,1.5,26.9,101.1,0,Mw,3.6,1970-08-06 15:14:01.500
1970,8,7,20,30,44.0,26.25,99.92,0,Mw,3.3,1970-08-07 20:30:44.000
1970,8,7,20,32,3.0,26.23,99.95,0,Mw,3.3,1970-08-07 20:32:03.000
1970,8,9,13,25,13.0,26.17,99.9,0,Mw,3.6,1970-08-09 13:25:13.000
1970,8,9,13,34,11.0,26.13,99.92,0,Mw,3.5,1970-08-09 13:34:11.000
1970,8,9,14,25,9.0,26.2,100.1,0,Mw,3.3,1970-08-09 14:25:09.000
1970,8,10,10,56,25.0,25.8,98.6,0,Mw,3.7,1970-08-10 10:56:25.000
1970,8,13,6,17,28.0,26.2,99.8,0,Mw,3.7,1970-08-13 06:17:28.000
1970,8,13,8,38,3.0,25.95,100.22,0,Mw,3.8,1970-08-13 08:38:03.000
1970,8,13,21,29,9.0,26.87,100.82,18,Mw,3.7,1970-08-13 21:29:09.000
1970,8,21,2,52,11.0,27.08,100.37,0,Mw,3.3,1970-08-21 02:52:11.000
1970,8,21,17,4,27.0,26.25,100.18,0,Mw,3.5,1970-08-21 17:04:27.000
1970,8,21,17,43,39.0,26.2,100.12,0,Mw,3.2,1970-08-21 17:43:39.000
1970,8,21,18,7,16.0,26.25,100.2,0,Mw,3.3,1970-08-21 18:07:16.000
1970,8,22,16,13,51.0,26.28,100.3,0,Mw,3.3,1970-08-22 16:13:51.000
1970,8,23,11,32,11.0,26.33,100.13,0,Mw,3.4,1970-08-23 11:32:11.000
1970,8,24,22,4,23.0,25.8,98.4,0,Mw,3.5,1970-08-24 22:04:23.000
1970,8,25,0,28,3.0,27.08,100.87,0,Mw,3.6,1970-08-25 00:28:03.000
1970,8,26,1,37,5.0,27.65,101.15,0,Mw,3.5,1970-08-26 01:37:05.000
1970,8,26,18,12,39.0,27.3,100.32,32,Mw,3.3,1970-08-26 18:12:39.000
1970,8,27,4,45,52.0,26.0,98.6,0,Mw,3.7,1970-08-27 04:45:52.000
1970,8,28,14,41,37.0,26.97,100.35,22,Mw,3.5,1970-08-28 14:41:37.000
1970,8,30,7,18,5.0,26.2,100.17,0,Mw,3.5,1970-08-30 07:18:05.000
1970,8,31,10,29,59.0,26.62,100.87,19,Mw,3.6,1970-08-31 10:29:59.000
1970,9,3,5,30,1.0,27.15,101.3,0,Mw,3.2,1970-09-03 05:30:01.000
1970,9,3,10,47,17.0,27.55,100.43,0,Mw,3.1,1970-09-03 10:47:17.000
1970,9,4,4,34,4.0,27.25,100.22,0,Mw,3.2,1970-09-04 04:34:04.000
1970,9,5,11,30,43.0,26.87,100.7,26,Mw,3.4,1970-09-05 11:30:43.000
1970,9,7,10,55,24.0,26.42,100.7,0,Mw,3.4,1970-09-07 10:55:24.000
1970,9,8,4,34,5.0,26.25,100.22,0,Mw,3.3,1970-09-08 04:34:05.000
1970,9,9,5,51,24.0,27.32,100.67,0,Mw,3.1,1970-09-09 05:51:24.000
1970,9,9,13,29,52.0,25.93,99.85,0,Mw,3.5,1970-09-09 13:29:52.000
1970,9,9,20,51,15.0,25.93,99.87,0,Mw,3.5,1970-09-09 20:51:15.000
1970,9,9,21,52,29.0,26.65,99.85,0,Mw,3.2,1970-09-09 21:52:29.000
1970,9,11,10,54,57.0,27.05,100.93,0,Mw,3.3,1970-09-11 10:54:57.000
1970,9,12,18,41,38.0,27.17,101.22,0,Mw,3.3,1970-09-12 18:41:38.000
1970,9,12,19,48,55.0,25.2,101.13,0,Mw,3.7,1970-09-12 19:48:55.000
1970,9,13,21,30,40.0,26.75,100.72,21,Mw,3.7,1970-09-13 21:30:40.000
1970,9,15,3,27,1.0,27.17,100.05,0,Mw,3.5,1970-09-15 03:27:01.000
1970,9,16,13,55,52.0,27.53,100.18,0,Mw,3.0,1970-09-16 13:55:52.000
1970,9,19,10,52,20.0,26.22,100.23,0,Mw,3.0,1970-09-19 10:52:20.000
1970,9,19,19,39,8.0,25.75,100.45,0,Mw,3.7,1970-09-19 19:39:08.000
1970,9,20,2,44,12.0,27.3,100.92,0,Mw,3.2,1970-09-20 02:44:12.000
1970,9,21,9,49,32.0,27.5,100.6,0,Mw,3.2,1970-09-21 09:49:32.000
1970,9,21,20,30,5.0,26.25,100.22,0,Mw,3.3,1970-09-21 20:30:05.000
1970,9,22,0,10,4.0,26.17,100.55,31,Mw,3.4,1970-09-22 00:10:04.000
1970,9,22,6,5,59.0,26.3,100.2,0,Mw,3.4,1970-09-22 06:05:59.000
1970,9,23,1,42,31.0,26.25,100.22,0,Mw,3.3,1970-09-23 01:42:31.000
1970,9,23,15,44,3.0,26.23,100.25,0,Mw,3.5,1970-09-23 15:44:03.000
1970,9,23,15,49,50.0,26.33,100.2,25,Mw,3.7,1970-09-23 15:49:50.000
