103.19999999999996	30.200000000000003	0.6092527920767247	0.0383108892784567
103.29999999999995	30.200000000000003	0.5697605298953855	0.033268464460586664
103.39999999999995	30.200000000000003	0.6103964005969207	0.03655176495425113
103.49999999999994	30.200000000000003	0.6599543222519794	0.04252527328607934
103.59999999999994	30.200000000000003	0.6989800240566817	0.04554827538181935
103.69999999999993	30.200000000000003	0.7073468903065725	0.04734141512953289
103.79999999999993	30.200000000000003	0.7104393777165825	0.05118352606894311
104.2999999999999	30.200000000000003	0.6633207688551755	0.03927301160740183
104.39999999999989	30.200000000000003	0.6552984063500673	0.03771676391493746
104.49999999999989	30.200000000000003	0.671542386347502	0.037564902423718224
104.59999999999988	30.200000000000003	0.6533231014343014	0.03177490398498463
104.69999999999987	30.200000000000003	0.6366907986937729	0.029106986378582857
104.79999999999987	30.200000000000003	0.6448995319851626	0.02831452310546307
104.99999999999986	30.200000000000003	0.6354464613129185	0.023352872355422764
102.5	30.300000000000004	0.8260486970949109	0.05297002284897173
102.6	30.300000000000004	0.8345403015893638	0.05322758290112604
102.69999999999999	30.300000000000004	0.7081174798094877	0.051207066630092196
102.79999999999998	30.300000000000004	0.6944993478441751	0.05536765446890204
102.89999999999998	30.300000000000004	0.7403840305477312	0.05548808109889681
102.99999999999997	30.300000000000004	0.6232659199386802	0.04810860109582047
103.09999999999997	30.300000000000004	0.6335890643738318	0.044896686767988615
103.19999999999996	30.300000000000004	0.5819949512113662	0.03600778225656931
103.29999999999995	30.300000000000004	0.5936814027178371	0.035120213036905976
103.39999999999995	30.300000000000004	0.5997026936816793	0.03563178015527613
103.49999999999994	30.300000000000004	0.6317425131386656	0.04043703933089061
103.59999999999994	30.300000000000004	0.6566219382266675	0.04276154862939723
103.69999999999993	30.300000000000004	0.7088897538467525	0.04873397327367683
103.79999999999993	30.300000000000004	0.7238905416622635	0.05336255876400462
104.1999999999999	30.300000000000004	0.6806827374485063	0.04319778859131359
104.2999999999999	30.300000000000004	0.6526673151259157	0.03859677302625583
104.39999999999989	30.300000000000004	0.6417173557584104	0.0368646186354552
104.49999999999989	30.300000000000004	0.6835455255500356	0.03874903477313565
104.59999999999988	30.300000000000004	0.6599543222519794	0.03319493934876516
104.69999999999987	30.300000000000004	0.6404532769934295	0.028639643287739325
104.79999999999987	30.300000000000004	0.6513596915348453	0.028738403424678288
104.89999999999986	30.300000000000004	0.6468240597227471	0.025207896081848306
104.99999999999986	30.300000000000004	0.6423512716108498	0.02175442520125614
105.09999999999985	30.300000000000004	0.636068020343378	0.022892658802963078
102.5	30.400000000000006	0.7647825632107731	0.04887390396540603
102.6	30.400000000000006	0.6944993478441751	0.04489888314475137
102.69999999999999	30.400000000000006	0.7851140756002251	0.053761306220056156
102.79999999999998	30.400000000000006	0.9852914360772406	0.07923550733501895
102.89999999999998	30.400000000000006	1.1896738048993654	0.08869444923312446
102.99999999999997	30.400000000000006	0.7081174798094877	0.05517654674321085
103.09999999999997	30.400000000000006	0.6317425131386656	0.048694940207592956
103.19999999999996	30.400000000000006	0.5662885942902262	0.036282245561858606
103.29999999999995	30.400000000000006	0.5712615880559508	0.034116112138839964
103.39999999999995	30.400000000000006	0.6500573068926891	0.04200569961170609
103.49999999999994	30.400000000000006	0.6500573068926891	0.04254677509916407
103.59999999999994	30.400000000000006	0.7603081354565492	0.05379229614458442
103.69999999999993	30.400000000000006	0.7515149187097268	0.054093423072854356
103.79999999999993	30.400000000000006	0.7035190185289513	0.05077357671024546
103.89999999999992	30.400000000000006	0.7238905416622635	0.05313011959971735
104.09999999999991	30.400000000000006	0.6835455255500356	0.04812052292544712
104.1999999999999	30.400000000000006	0.672932551311608	0.044663839864481844
104.2999999999999	30.400000000000006	0.6701579646032909	0.043402388639794225
104.39999999999989	30.400000000000006	0.6785513655731458	0.039279060803192004
104.49999999999989	30.400000000000006	0.6944993478441751	0.036941798289271216
104.59999999999988	30.400000000000006	0.6849859875315434	0.033623778380079454
104.69999999999987	30.400000000000006	0.6286887721017379	0.02794043662452106
104.79999999999987	30.400000000000006	0.6500573068926891	0.028662440272054605
104.89999999999986	30.400000000000006	0.6481134841656927	0.025266125030215893
104.99999999999986	30.400000000000006	0.6305174574708902	0.021734839062029426
105.09999999999985	30.400000000000006	0.6354464613129185	0.022492322449703797
102.5	30.500000000000007	0.7558858905669062	0.051168536568787046
102.6	30.500000000000007	0.7860640217560652	0.052141166872322765
102.69999999999999	30.500000000000007	0.6857085023123763	0.04634555049563237
102.79999999999998	30.500000000000007	0.7480544598733684	0.04972522671500051
102.89999999999998	30.500000000000007	0.8249994180841016	0.05072867822275505
102.99999999999997	30.500000000000007	0.762986471040423	0.050582602926285115
103.09999999999997	30.500000000000007	0.5043880908724085	0.03215421928703551
103.19999999999996	30.500000000000007	0.5307178257618878	0.0356148226944803
103.29999999999995	30.500000000000007	0.5997026936816793	0.04053059413801488
103.39999999999995	30.500000000000007	0.6989800240566817	0.048696648715434485
103.49999999999994	30.500000000000007	0.7567662088950916	0.05470488456367067
103.59999999999994	30.500000000000007	0.811598120297127	0.05825596712093696
103.69999999999993	30.500000000000007	0.7757397172104007	0.055402574301739366
103.79999999999993	30.500000000000007	0.7489165760716101	0.05466453632007802
103.89999999999992	30.500000000000007	0.696732466790675	0.05025740703778667
104.09999999999991	30.500000000000007	0.6722367486913019	0.04775674651574088
104.1999999999999	30.500000000000007	0.6764333265386755	0.04727167619098787
104.2999999999999	30.500000000000007	0.7058107428570727	0.047542428638908854
104.39999999999989	30.500000000000007	0.6893441086612667	0.0411867526178528
104.49999999999989	30.500000000000007	0.682111121593728	0.03836305250722676
104.59999999999988	30.500000000000007	0.682111121593728	0.03374833039419443
104.69999999999987	30.500000000000007	0.6335890643738318	0.027642706476393688
104.79999999999987	30.500000000000007	0.617935975455068	0.024849326490891187
104.89999999999986	30.500000000000007	0.6366907986937729	0.02406279304443546
104.99999999999986	30.500000000000007	0.6335890643738318	0.022453664451849667
105.09999999999985	30.500000000000007	0.6455397651472286	0.023559428421531418
102.5	30.60000000000001	0.7702220710758712	0.053773062073569376
102.6	30.60000000000001	0.762091592941333	0.05186050256014115
102.69999999999999	30.60000000000001	0.7073468903065725	0.04424188950868865
102.79999999999998	30.60000000000001	0.6878852400540891	0.03502412250143442
102.89999999999998	30.60000000000001	0.6857085023123763	0.036118957823379164
102.99999999999997	30.60000000000001	0.362121726544447	0.016521437463219442
103.09999999999997	30.60000000000001	0.41471798826701944	0.024669812133952883
103.19999999999996	30.60000000000001	0.492552761176921	0.032465863763443605
103.29999999999995	30.60000000000001	0.716706375021948	0.047985083247159714
103.39999999999995	30.60000000000001	0.8432088570003586	0.058104819381945554
103.49999999999994	30.60000000000001	0.8292126586334401	0.05966279117296122
103.59999999999994	30.60000000000001	0.8691684086740231	0.06433778862099922
103.69999999999993	30.60000000000001	0.7966676256761909	0.06013878407035355
103.79999999999993	30.60000000000001	0.7766670403524643	0.059650779252602266
103.89999999999992	30.60000000000001	0.6687792504917921	0.04974728505714205
103.99999999999991	30.60000000000001	0.6552984063500673	0.0483493690804626
104.09999999999991	30.60000000000001	0.6764333265386755	0.04937853239864429
104.1999999999999	30.60000000000001	0.7182904779360281	0.05235643114951494
104.2999999999999	30.60000000000001	0.6989800240566817	0.04812349214828313
104.39999999999989	30.60000000000001	0.7395414830395822	0.049115007154810424
104.49999999999989	30.60000000000001	0.7279444738622413	0.046852215947232524
104.59999999999988	30.60000000000001	0.672932551311608	0.034837001502058124
104.69999999999987	30.60000000000001	0.6448995319851626	0.030343118779849035
104.79999999999987	30.60000000000001	0.644260569830966	0.026485361739252533
104.89999999999986	30.60000000000001	0.6546386430312187	0.02570635750969272
104.99999999999986	30.60000000000001	0.65398020940039	0.02430584402720405
105.09999999999985	30.60000000000001	0.667406208719807	0.02468779105099038
105.19999999999985	30.60000000000001	0.6494080693301462	0.024904105862875798
102.5	30.70000000000001	0.8656917966983754	0.05954607856095117
102.6	30.70000000000001	0.8610994891762248	0.05886756828987001
102.69999999999999	30.70000000000001	0.7748146116973044	0.04982632666835567
102.79999999999998	30.70000000000001	0.7361904279663762	0.035261446166101884
102.89999999999998	30.70000000000001	0.5221988819208545	0.027275706124021804
102.99999999999997	30.70000000000001	0.33253059019427134	0.013897580672572156
103.09999999999997	30.70000000000001	0.40092515798964046	0.0220349283263249
103.19999999999996	30.70000000000001	0.7042812676452679	0.04632279474758928
103.29999999999995	30.70000000000001	0.8377699773677396	0.056372986345539056
103.39999999999995	30.70000000000001	0.8229088606578385	0.06263671745431923
103.49999999999994	30.70000000000001	1.0290673947360487	0.0810096606047252
103.59999999999994	30.70000000000001	0.8691684086740231	0.06898849876871258
103.69999999999993	30.70000000000001	0.7720525214589193	0.05976599673747163
103.79999999999993	30.70000000000001	0.7050451739473076	0.052727486653744646
103.89999999999992	30.70000000000001	0.672932551311608	0.04894583784560817
103.99999999999991	30.70000000000001	0.6417173557584104	0.045198196564084026
104.09999999999991	30.70000000000001	0.7035190185289513	0.05248440789891203
104.1999999999999	30.70000000000001	0.7214798331642096	0.046329242954014006
104.2999999999999	30.70000000000001	0.7035190185289513	0.0456764524734264
104.39999999999989	30.70000000000001	0.7287607278856412	0.046628129010719305
104.49999999999989	30.70000000000001	0.6930185544653429	0.0421687723419634
104.59999999999988	30.70000000000001	0.7081174798094877	0.038570882609573705
104.69999999999987	30.70000000000001	0.7395414830395822	0.03993548287679117
104.79999999999987	30.70000000000001	0.7143433076847916	0.0336966307656479
104.89999999999986	30.70000000000001	0.7050451739473076	0.031835191942838285
104.99999999999986	30.70000000000001	0.667406208719807	0.025678353762000988
105.09999999999985	30.70000000000001	0.6586173102270306	0.026793277228018494
105.19999999999985	30.70000000000001	0.6572857149129512	0.02821375116381249
102.5	30.80000000000001	0.8443051449827121	0.05649459552461022
102.6	30.80000000000001	0.7870162757601512	0.04804966015761607
102.69999999999999	30.80000000000001	0.8421154211792916	0.04968207332269921
102.79999999999998	30.80000000000001	0.8399370614769902	0.04922525959163961
102.89999999999998	30.80000000000001	0.47563291423937465	0.027845448951807295
102.99999999999997	30.80000000000001	0.3601187541491912	0.017535024884485117
103.09999999999997	30.80000000000001	0.5255733885494136	0.03757019449565045
103.19999999999996	30.80000000000001	0.5495456766207685	0.0361207380709563
103.29999999999995	30.80000000000001	0.617935975455068	0.04568902361492934
103.39999999999995	30.80000000000001	0.7803986698881563	0.06058040094644685
103.49999999999994	30.80000000000001	0.9633440724864223	0.06833886545278073
103.59999999999994	30.80000000000001	0.8833596343687197	0.06152784820558665
103.69999999999993	30.80000000000001	0.7088897538467517	0.05192393544677561
103.79999999999993	30.80000000000001	0.6937581593055376	0.05027891477392962
103.89999999999992	30.80000000000001	0.6262669903260737	0.04388261828693032
103.99999999999991	30.80000000000001	0.6842649968866098	0.0489642225158519
104.09999999999991	30.80000000000001	0.743773553596454	0.05694177987917829
104.1999999999999	30.80000000000001	0.8045613197267489	0.055795261638767864
104.2999999999999	30.80000000000001	0.734526290136295	0.046953742832493754
104.39999999999989	30.80000000000001	0.7387008555839132	0.04820570482232599
104.49999999999989	30.80000000000001	0.7702220710758712	0.0501915449676092
104.59999999999988	30.80000000000001	0.7665871534358283	0.043408735427643605
104.69999999999987	30.80000000000001	0.7611988168855647	0.04246062735691123
104.79999999999987	30.80000000000001	0.7665871534358275	0.04181301188799187
104.89999999999986	30.80000000000001	0.7303987529034685	0.0388473138427616
104.99999999999986	30.80000000000001	0.7065779798202959	0.03236587200808965
105.09999999999985	30.80000000000001	0.7143433076847916	0.033457474063973695
105.19999999999985	30.80000000000001	0.6799707909511112	0.03236458476617686
105.29999999999984	30.80000000000001	0.6348261180186417	0.03178523865456657
105.39999999999984	30.80000000000001	0.6404532769934295	0.03255305300641724
102.5	30.900000000000013	0.8045613197267489	0.050659708902248184
102.6	30.900000000000013	0.8249994180841016	0.047576272274572
102.69999999999999	30.900000000000013	0.8520599704289165	0.0497511412846352
102.79999999999998	30.900000000000013	0.8509434001293557	0.049617910815290316
102.89999999999998	30.900000000000013	0.8146518250700266	0.054678406082298917
102.99999999999997	30.900000000000013	0.7012421604275536	0.053292184132011935
103.09999999999997	30.900000000000013	0.6481134841656927	0.04821139011673762
103.19999999999996	30.900000000000013	0.7271300505608207	0.06556996867334143
103.29999999999995	30.900000000000013	0.6274755404038687	0.046606649811558876
103.39999999999995	30.900000000000013	0.789886969502995	0.06426232386029938
103.49999999999994	30.900000000000013	0.9396277787437677	0.06923268027776547
103.59999999999994	30.900000000000013	0.7279444738622421	0.04887026134609192
103.69999999999993	30.900000000000013	0.6694678963061321	0.04773547211491261
103.79999999999993	30.900000000000013	0.6813961794205196	0.04958116042401095
103.89999999999992	30.900000000000013	0.7403840305477312	0.057345420558199495
103.99999999999991	30.900000000000013	0.7684003023272233	0.057232835555157735
104.09999999999991	30.900000000000013	0.8388521154689286	0.06326896494491997
104.1999999999999	30.900000000000013	0.9042788548013604	0.07318533357595801
104.2999999999999	30.900000000000013	0.803566039555594	0.05341902940636938
104.39999999999989	30.900000000000013	0.7794623957941847	0.05255201642132087
104.49999999999989	30.900000000000013	0.8136313659306534	0.054113825930352875
104.59999999999988	30.900000000000013	0.8366906362534948	0.05099748912887273
104.69999999999987	30.900000000000013	0.789886969502995	0.04682143737891909
104.79999999999987	30.900000000000013	0.759419541272652	0.044224621539662896
104.89999999999986	30.900000000000013	0.732869676616322	0.04215635570855315
104.99999999999986	30.900000000000013	0.7027584211999546	0.03734117263344077
105.09999999999985	30.900000000000013	0.6526673151259149	0.034882753203891885
105.19999999999985	30.900000000000013	0.6461812731203053	0.03347162542281899
105.29999999999984	30.900000000000013	0.6533231014343014	0.03356089179058762
105.39999999999984	30.900000000000013	0.6373147999619783	0.03284753551176584
105.49999999999983	30.900000000000013	0.6513596915348453	0.03505699133961991
102.5	31.000000000000014	0.7497806866412371	0.0487799765584768
102.6	31.000000000000014	0.9093463506728409	0.05728534605431711
102.69999999999999	31.000000000000014	0.9055404072741194	0.058674016136870684
102.79999999999998	31.000000000000014	0.8785778399259534	0.0602617088340072
102.89999999999998	31.000000000000014	0.9055404072741194	0.06526351384772643
102.99999999999997	31.000000000000014	0.8260486970949109	0.062089646879466165
103.09999999999997	31.000000000000014	0.8680064291781674	0.06526834638463512
103.19999999999996	31.000000000000014	0.7693101053721406	0.05971971834902938
103.29999999999995	31.000000000000014	0.9369144725915528	0.07991081065467412
103.39999999999995	31.000000000000014	0.6481134841656927	0.056390384630370625
103.49999999999994	31.000000000000014	0.7665871534358283	0.06348757359654025
103.59999999999994	31.000000000000014	0.734526290136295	0.052442096800239084
103.69999999999993	31.000000000000014	0.7822780004030218	0.062031168585873625
103.79999999999993	31.000000000000014	0.7870162757601503	0.062096202649322134
103.89999999999992	31.000000000000014	0.8668475626977189	0.06947334746380371
103.99999999999991	31.000000000000014	0.8610994891762248	0.06306079645387333
104.09999999999991	31.000000000000014	0.8833596343687197	0.06662259237843182
104.1999999999999	31.000000000000014	0.9647766406054925	0.07832461832669786
104.2999999999999	31.000000000000014	0.8943120242943031	0.06376009960339156
104.39999999999989	31.000000000000014	0.8177286643725612	0.05698519349120362
104.49999999999989	31.000000000000014	0.8015828691393656	0.055466503632611325
104.59999999999988	31.000000000000014	0.7711362071789319	0.052235531195300756
104.69999999999987	31.000000000000014	0.7720525214589193	0.04882192800150482
104.79999999999987	31.000000000000014	0.759419541272652	0.04826806941865358
104.89999999999986	31.000000000000014	0.7647825632107731	0.046263696711124375
104.99999999999986	31.000000000000014	0.69080919143299	0.03974493799825092
105.09999999999985	31.000000000000014	0.6944993478441751	0.03792951088072978
105.19999999999985	31.000000000000014	0.6871581236945988	0.03873532515931346
105.29999999999984	31.000000000000014	0.6989800240566817	0.040029836220090306
105.39999999999984	31.000000000000014	0.6849859875315434	0.03990275377755564
105.49999999999983	31.000000000000014	0.7151292595735161	0.04429478415557471
102.5	31.100000000000016	0.8126134675579724	0.058673301998884826
102.6	31.100000000000016	0.8366906362534942	0.060390755418744904
102.69999999999999	31.100000000000016	0.8454042963355273	0.062094637199543556
102.79999999999998	31.100000000000016	0.8543019532462637	0.06591020459869819
102.89999999999998	31.100000000000016	0.9437274494269611	0.07185375864663657
102.99999999999997	31.100000000000016	1.0715932601398162	0.0904026352397055
103.09999999999997	31.100000000000016	1.249387366082999	0.11276711907024875
103.19999999999996	31.100000000000016	1.2995953798335074	0.13709046379003903
103.29999999999995	31.100000000000016	0.893081651622896	0.06788078285477475
103.39999999999995	31.100000000000016	0.9042788548013604	0.07270694177107599
103.49999999999994	31.100000000000016	0.8399370614769902	0.07022065426717428
103.59999999999994	31.100000000000016	0.9235805204058829	0.08530281500019565
103.69999999999993	31.100000000000016	1.042301937151257	0.08149789251382465
103.79999999999993	31.100000000000016	0.9882938661143698	0.07859960669178756
103.89999999999992	31.100000000000016	0.9478631937820086	0.08269772673132547
103.99999999999991	31.100000000000016	1.0004896459053843	0.08348117410973316
104.09999999999991	31.100000000000016	0.9576562635931856	0.07174145350707029
104.1999999999999	31.100000000000016	0.927540532368987	0.07179938829907159
104.2999999999999	31.100000000000016	0.9288681222729555	0.06606264800436547
104.39999999999989	31.100000000000016	0.8918546716063068	0.06630820857725764
104.49999999999989	31.100000000000016	0.8498297617080014	0.06252044005806663
104.59999999999988	31.100000000000016	0.7870162757601512	0.055992319675357734
104.69999999999987	31.100000000000016	0.7541313992958039	0.051685945687977214
104.79999999999987	31.100000000000016	0.7702220710758712	0.049403578992894645
104.89999999999986	31.100000000000016	0.7576485852871371	0.04284004218851148
104.99999999999986	31.100000000000016	0.7104393777165825	0.036636533927589
105.09999999999985	31.100000000000016	0.7058107428570727	0.039013213677735484
105.19999999999985	31.100000000000016	0.7206798359583748	0.04126723016019939
105.29999999999984	31.100000000000016	0.709663717960331	0.04184955064384841
105.39999999999984	31.100000000000016	0.7143433076847916	0.042179527088583184
105.49999999999983	31.100000000000016	0.7255066714861175	0.04345756080538887
105.59999999999982	31.100000000000016	0.7576485852871371	0.04884226667035414
102.5	31.200000000000017	0.7702220710758712	0.060328962471196124
102.6	31.200000000000017	0.7674926542374587	0.060012109520480965
102.69999999999999	31.200000000000017	0.737025334573893	0.059397115646312164
102.79999999999998	31.200000000000017	0.7395414830395822	0.06049572844591472
102.89999999999998	31.200000000000017	0.7889277411280523	0.06143424975113733
102.99999999999997	31.200000000000017	0.811598120297127	0.06079765774767937
103.09999999999997	31.200000000000017	0.7702220710758712	0.058488018953945294
103.19999999999996	31.200000000000017	0.7558858905669062	0.059404896785136836
103.29999999999995	31.200000000000017	0.8055590754955188	0.06740855907000669
103.39999999999995	31.200000000000017	0.7489165760716109	0.066209588163704
103.49999999999994	31.200000000000017	0.8281553070271886	0.06779776500169382
103.59999999999994	31.200000000000017	0.8015828691393656	0.06672009381048755
103.69999999999993	31.200000000000017	0.7312205363707062	0.06048899739627177
103.79999999999993	31.200000000000017	1.123621813300362	0.10667673463127801
103.89999999999992	31.200000000000017	1.242191101273194	0.11235352087698315
103.99999999999991	31.200000000000017	1.1724389623732019	0.1014986202276095
104.09999999999991	31.200000000000017	0.9409903567422798	0.07555605925468589
104.1999999999999	31.200000000000017	0.9492498743452227	0.07131764702767775
104.2999999999999	31.200000000000017	0.8881939472551578	0.06523100928229429
104.39999999999989	31.200000000000017	0.8750254448622512	0.0702979697421535
104.49999999999989	31.200000000000017	0.8260486970949102	0.06620489631436587
104.59999999999988	31.200000000000017	0.8773904968289025	0.06731554821144602
104.69999999999987	31.200000000000017	0.811598120297127	0.05715007923137766
104.79999999999987	31.200000000000017	0.7446258010031085	0.04754797924999945
104.89999999999986	31.200000000000017	0.7937473880284297	0.0449943601213993
104.99999999999986	31.200000000000017	0.8410248263689479	0.04126349642228794
105.09999999999985	31.200000000000017	0.7937473880284297	0.039915199136861965
105.19999999999985	31.200000000000017	0.7585330269869732	0.04387624597694897
105.29999999999984	31.200000000000017	0.754131399295803	0.044576249593502294
105.39999999999984	31.200000000000017	0.7471943311330127	0.0460744493546732
105.49999999999983	31.200000000000017	0.755007623092572	0.04793854694273383
105.59999999999982	31.200000000000017	0.778528371581415	0.05110306679934809
102.5	31.30000000000002	0.7387008555839125	0.05654074000246367
102.6	31.30000000000002	0.7336970460381596	0.05491437352809449
102.69999999999999	31.30000000000002	0.6915440755775994	0.05247075066944789
102.79999999999998	31.30000000000002	0.6167639203126163	0.04347857235531913
102.89999999999998	31.30000000000002	0.6639981917808185	0.04736720179202454
102.99999999999997	31.30000000000002	0.7027584211999546	0.0473804231423749
103.09999999999997	31.30000000000002	0.884563255211837	0.06024086421285932
103.19999999999996	31.30000000000002	0.7647825632107731	0.0488240647178806
103.29999999999995	31.30000000000002	0.8520599704289165	0.08298457892849369
103.39999999999995	31.30000000000002	0.8992677255224331	0.09071009147108035
103.49999999999994	31.30000000000002	0.8015828691393656	0.061590852593628516
103.59999999999994	31.30000000000002	0.7711362071789319	0.05913481685378211
103.69999999999993	31.30000000000002	0.8881939472551578	0.07730777360984604
103.79999999999993	31.30000000000002	0.8833596343687197	0.0854655998428864
103.89999999999992	31.30000000000002	0.9734627068602968	0.09554059341284718
103.99999999999991	31.30000000000002	1.1334519621914652	0.10004302315982838
104.09999999999991	31.30000000000002	0.9131845397885909	0.07480122609918288
104.1999999999999	31.30000000000002	0.8095750407342783	0.06078486599264868
104.2999999999999	31.30000000000002	0.8313355072388848	0.06584925599220497
104.39999999999989	31.30000000000002	0.8421154211792916	0.07023564460826906
104.49999999999989	31.30000000000002	0.8465063223269745	0.0691204035062986
104.59999999999988	31.30000000000002	0.8065593161363053	0.06505401350634984
104.69999999999987	31.30000000000002	0.7832210732648708	0.05463974402387134
104.79999999999987	31.30000000000002	0.7851140756002251	0.046806455015834844
104.89999999999986	31.30000000000002	0.8509434001293557	0.046055739811575916
104.99999999999986	31.30000000000002	0.8869803980147536	0.04219132427448507
105.09999999999985	31.30000000000002	0.9451019991573923	0.046226963156744356
105.19999999999985	31.30000000000002	1.0439803440060633	0.05315377112545417
105.29999999999984	31.30000000000002	0.8065593161363053	0.05061128162291427
105.39999999999984	31.30000000000002	0.7550076230925727	0.05394575174333736
105.49999999999983	31.30000000000002	0.7446258010031085	0.05380800376029066
105.59999999999982	31.30000000000002	0.7611988168855647	0.05594419678879865
102.5	31.40000000000002	0.7104393777165825	0.05043421358987322
102.6	31.40000000000002	0.6813961794205196	0.04844386800763624
102.69999999999999	31.40000000000002	0.6937581593055376	0.048328418633060546
102.79999999999998	31.40000000000002	0.6280815693487928	0.04193101094028604
102.89999999999998	31.40000000000002	0.5614015554282608	0.03517212116722468
102.99999999999997	31.40000000000002	0.6552984063500673	0.044337845091310765
103.09999999999997	31.40000000000002	0.9382691564491745	0.06314498834669924
103.19999999999996	31.40000000000002	1.1063529082260646	0.0823280796373135
103.29999999999995	31.40000000000002	0.81567485467987	0.0601210560063839
103.39999999999995	31.40000000000002	0.9852914360772406	0.08074478777575134
103.49999999999994	31.40000000000002	0.6871581236945988	0.04397874974538414
103.59999999999994	31.40000000000002	0.857687209337095	0.06538710642243802
103.69999999999993	31.40000000000002	0.8906310701826243	0.07941942439662147
103.79999999999993	31.40000000000002	0.6871581236945988	0.05370335363337007
103.89999999999992	31.40000000000002	0.8177286643725612	0.06691576111615814
103.99999999999991	31.40000000000002	0.8785778399259534	0.08011716970113758
104.09999999999991	31.40000000000002	0.9209593145327688	0.07457424913224621
104.1999999999999	31.40000000000002	0.8465063223269752	0.06529626151638039
104.2999999999999	31.40000000000002	0.7515149187097268	0.05364393525388515
104.39999999999989	31.40000000000002	0.8894108333678108	0.07072886768902843
104.49999999999989	31.40000000000002	0.7908485397489461	0.06403615280494786
104.59999999999988	31.40000000000002	0.8377699773677387	0.07369469227510896
104.69999999999987	31.40000000000002	0.7558858905669062	0.05868351661010939
104.79999999999987	31.40000000000002	0.762986471040423	0.05298886410859418
104.89999999999986	31.40000000000002	0.9106221439338172	0.04630866549954843
104.99999999999986	31.40000000000002	0.8136313659306534	0.03994426298661457
105.09999999999985	31.40000000000002	0.716706375021948	0.04083975025746262
105.19999999999985	31.40000000000002	0.7019994702833506	0.04699462923746169
105.29999999999984	31.40000000000002	0.7320441755058618	0.05159139669861173
105.39999999999984	31.40000000000002	0.7480544598733684	0.05367636457665118
105.49999999999983	31.40000000000002	0.7471943311330127	0.05383086071439333
105.59999999999982	31.40000000000002	0.7497806866412371	0.05425186489355101
102.5	31.50000000000002	0.6722367486913028	0.04621010584793344
102.6	31.50000000000002	0.6893441086612667	0.04614293821597248
102.69999999999999	31.50000000000002	0.7656837922917313	0.05197227098121186
102.79999999999998	31.50000000000002	0.7042812676452679	0.04801787401187573
102.89999999999998	31.50000000000002	0.695242125184239	0.04735083803968521
102.99999999999997	31.50000000000002	0.8055590754955188	0.05302580334471942
103.09999999999997	31.50000000000002	0.9647766406054925	0.07197998287477668
103.19999999999996	31.50000000000002	0.8015828691393656	0.06496490739238261
103.29999999999995	31.50000000000002	0.8334692864817579	0.06565750377690525
103.39999999999995	31.50000000000002	0.8918546716063068	0.060011173796454105
103.49999999999994	31.50000000000002	0.7073468903065725	0.05102414945966778
103.59999999999994	31.50000000000002	0.7506467985279264	0.0542636255374501
103.69999999999993	31.50000000000002	0.791812460476248	0.058643116851854166
103.79999999999993	31.50000000000002	0.791812460476248	0.06763715948559446
103.89999999999992	31.50000000000002	0.743773553596454	0.05483751492123613
103.99999999999991	31.50000000000002	0.7860640217560652	0.05673313860675902
104.09999999999991	31.50000000000002	1.005141372768816	0.07550039294090528
