year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,2,26,1,54,1.0,30.6,103.0,0,Mw,3.7,1970-02-26 01:54:01.000
1970,2,26,3,21,22.0,30.7,103.1,0,Mw,3.7,1970-02-26 03:21:22.000
1970,2,26,4,16,35.0,30.7,103.0,0,Mw,3.5,1970-02-26 04:16:35.000
1970,2,26,5,50,52.0,30.7,103.0,0,Mw,3.5,1970-02-26 05:50:52.000
1970,2,26,9,54,17.0,30.7,103.0,0,Mw,3.5,1970-02-26 09:54:17.000
1970,2,26,9,56,56.0,30.6,103.1,0,Mw,3.8,1970-02-26 09:56:56.000
1970,2,26,10,44,39.0,30.7,103.0,0,Mw,3.7,1970-02-26 10:44:39.000
1970,2,26,10,51,15.0,30.7,103.0,0,Mw,3.5,1970-02-26 10:51:15.000
1970,2,26,12,39,19.0,30.6,103.1,0,Mw,3.5,1970-02-26 12:39:19.000
1970,2,26,17,18,0.0,30.7,103.0,0,Mw,3.8,1970-02-26 17:18:00.000
1970,2,26,21,44,51.0,30.7,103.1,0,Mw,3.5,1970-02-26 21:44:51.000
1970,2,26,21,50,54.0,30.7,103.1,0,Mw,3.5,1970-02-26 21:50:54.000
1970,2,26,22,8,39.0,30.6,103.1,0,Mw,3.5,1970-02-26 22:08:39.000
1970,2,27,0,40,40.0,30.7,102.9,0,Mw,3.7,1970-02-27 00:40:40.000
1970,2,27,2,26,59.0,30.7,102.9,0,Mw,3.1,1970-02-27 02:26:59.000
1970,2,27,2,56,13.0,30.7,102.9,0,Mw,3.5,1970-02-27 02:56:13.000
1970,2,27,3,9,3.0,30.7,103.0,0,Mw,3.7,1970-02-27 03:09:03.000
1970,2,27,3,21,22.0,30.7,103.0,0,Mw,3.1,1970-02-27 03:21:22.000
1970,2,27,10,32,13.0,30.7,103.0,0,Mw,3.8,1970-02-27 10:32:13.000
1970,2,27,12,19,21.0,30.7,103.0,0,Mw,3.5,1970-02-27 12:19:21.000
1970,2,27,12,28,33.0,30.7,103.0,0,Mw,3.8,1970-02-27 12:28:33.000
1970,2,27,13,8,58.0,30.7,103.0,0,Mw,3.5,1970-02-27 13:08:58.000
1970,2,27,19,48,59.0,30.7,103.0,0,Mw,3.5,1970-02-27 19:48:59.000
1970,2,28,0,19,31.0,30.7,103.0,0,Mw,3.8,1970-02-28 00:19:31.000
1970,2,28,0,40,33.0,30.7,103.0,0,Mw,3.5,1970-02-28 00:40:33.000
1970,2,28,2,1,21.0,30.7,103.0,0,Mw,3.8,1970-02-28 02:01:21.000
1970,2,28,4,21,42.0,30.7,103.0,0,Mw,3.5,1970-02-28 04:21:42.000
1970,2,28,11,13,48.0,30.7,103.0,0,Mw,3.5,1970-02-28 11:13:48.000
1970,2,28,13,53,30.0,30.7,103.0,0,Mw,3.1,1970-02-28 13:53:30.000
1970,2,28,15,34,20.0,30.7,103.0,0,Mw,3.1,1970-02-28 15:34:20.000
1970,3,1,4,1,45.0,30.7,103.0,0,Mw,3.5,1970-03-01 04:01:45.000
1970,3,1,6,14,38.0,30.7,103.0,0,Mw,3.3,1970-03-01 06:14:38.000
1970,3,1,11,10,2.0,30.6,103.1,26,Mw,4.4,1970-03-01 11:10:02.000
1970,3,1,18,15,37.0,30.6,103.1,32,Mw,4.2,1970-03-01 18:15:37.000
1970,3,1,18,31,52.0,30.6,103.1,0,Mw,3.1,1970-03-01 18:31:52.000
1970,3,1,22,17,48.0,30.5,103.2,38,Mw,3.5,1970-03-01 22:17:48.000
1970,3,3,15,54,21.0,30.6,103.1,34,Mw,3.3,1970-03-03 15:54:21.000
1970,3,4,1,38,32.0,30.7,103.1,68,Mw,3.3,1970-03-04 01:38:32.000
1970,3,4,13,54,58.0,30.6,103.0,20,Mw,3.3,1970-03-04 13:54:58.000
1970,3,5,7,13,19.0,30.5,103.1,38,Mw,3.4,1970-03-05 07:13:19.000
1970,3,5,12,23,27.0,30.7,103.0,30,Mw,5.0,1970-03-05 12:23:27.000
1970,3,5,17,42,4.0,30.6,103.1,40,Mw,3.5,1970-03-05 17:42:04.000
1970,3,8,15,50,5.8,32.35,105.05,0,Mw,3.8,1970-03-08 15:50:05.800
1970,3,9,15,24,39.0,30.4,103.3,40,Mw,3.5,1970-03-09 15:24:39.000
1970,3,10,9,37,58.0,30.4,103.3,0,Mw,3.2,1970-03-10 09:37:58.000
1970,3,10,11,44,42.0,30.7,103.0,32,Mw,3.2,1970-03-10 11:44:42.000
1970,3,10,23,27,26.0,30.7,103.0,0,Mw,3.0,1970-03-10 23:27:26.000
1970,3,10,23,30,59.0,30.4,103.1,29,Mw,3.6,1970-03-10 23:30:59.000
1970,3,11,9,18,35.0,30.4,103.1,0,Mw,3.8,1970-03-11 09:18:35.000
1970,3,11,14,9,26.0,30.5,103.1,28,Mw,3.7,1970-03-11 14:09:26.000
1970,3,12,3,38,22.5,32.5,103.1,0,Mw,4.0,1970-03-12 03:38:22.500
1970,3,12,11,13,0.0,32.4,104.5,0,Mw,4.4,1970-03-12 11:13:00.000
1970,3,15,6,6,18.0,30.6,103.2,53,Mw,5.0,1970-03-15 06:06:18.000
1970,3,18,23,49,1.0,30.4,103.3,60,Mw,3.5,1970-03-18 23:49:01.000
1970,3,22,18,42,3.0,31.6,103.9,0,Mw,5.2,1970-03-22 18:42:03.000
1970,3,22,19,6,59.0,31.6,103.9,0,Mw,4.4,1970-03-22 19:06:59.000
1970,3,23,23,15,33.1,31.3,103.6,0,Mw,3.7,1970-03-23 23:15:33.100
1970,3,23,23,26,28.2,31.3,103.6,0,Mw,3.2,1970-03-23 23:26:28.200
1970,3,28,23,15,55.6,33.3,105.0,0,Mw,5.1,1970-03-28 23:15:55.600
1970,3,29,23,15,56.0,33.37,104.18,0,Mw,5.0,1970-03-29 23:15:56.000
1970,3,29,23,23,3.0,33.3,103.85,16,Mw,4.4,1970-03-29 23:23:03.000
1970,3,30,2,50,14.0,33.37,104.17,18,Mw,3.8,1970-03-30 02:50:14.000
1970,3,30,2,53,59.0,33.4,104.18,22,Mw,4.3,1970-03-30 02:53:59.000
1970,4,1,13,24,37.5,30.2,104.1,39,Mw,4.0,1970-04-01 13:24:37.500
1970,4,1,23,9,53.0,30.6,103.2,33,Mw,4.5,1970-04-01 23:09:53.000
1970,4,2,0,21,12.0,30.6,103.0,27,Mw,4.0,1970-04-02 00:21:12.000
1970,4,3,17,0,19.0,30.6,103.0,31,Mw,3.9,1970-04-03 17:00:19.000
1970,4,5,11,25,1.0,30.4,103.1,30,Mw,3.6,1970-04-05 11:25:01.000
1970,4,5,13,8,7.0,30.6,102.9,5,Mw,3.7,1970-04-05 13:08:07.000
1970,4,7,12,13,35.2,31.7,103.8,17,Mw,3.4,1970-04-07 12:13:35.200
1970,4,11,13,55,42.0,33.37,104.93,0,Mw,3.5,1970-04-11 13:55:42.000
1970,4,11,16,29,21.9,31.7,103.8,5,Mw,3.3,1970-04-11 16:29:21.900
1970,4,12,16,3,48.0,30.6,103.1,30,Mw,3.7,1970-04-12 16:03:48.000
1970,4,13,8,12,32.0,30.4,103.4,47,Mw,3.8,1970-04-13 08:12:32.000
1970,4,13,13,30,24.0,30.6,103.1,27,Mw,4.3,1970-04-13 13:30:24.000
1970,4,13,14,53,36.0,30.5,103.1,29,Mw,3.5,1970-04-13 14:53:36.000
1970,4,13,18,48,12.0,30.5,103.2,30,Mw,3.8,1970-04-13 18:48:12.000
1970,4,17,4,20,57.0,30.2,103.3,26,Mw,3.7,1970-04-17 04:20:57.000
1970,4,19,1,37,25.0,30.6,103.1,38,Mw,3.4,1970-04-19 01:37:25.000
1970,4,19,12,56,33.0,30.6,103.2,44,Mw,3.8,1970-04-19 12:56:33.000
1970,4,22,20,58,16.0,31.5,103.8,5,Mw,4.0,1970-04-22 20:58:16.000
1970,4,23,17,32,42.5,32.85,105.8,0,Mw,3.5,1970-04-23 17:32:42.500
1970,4,29,2,19,30.0,30.5,103.2,41,Mw,3.7,1970-04-29 02:19:30.000
1970,4,30,11,25,6.0,30.6,103.1,27,Mw,4.0,1970-04-30 11:25:06.000
1970,5,1,18,22,48.5,31.4,104.4,0,Mw,3.5,1970-05-01 18:22:48.500
1970,5,5,23,17,2.0,33.27,104.82,30,Mw,4.1,1970-05-05 23:17:02.000
1970,5,7,7,27,40.0,30.6,103.0,50,Mw,3.2,1970-05-07 07:27:40.000
1970,5,7,16,22,26.9,31.6,104.0,0,Mw,3.6,1970-05-07 16:22:26.900
1970,5,8,2,57,4.8,30.0,102.5,17,Mw,3.2,1970-05-08 02:57:04.800
1970,5,11,17,5,22.0,31.7,104.0,0,Mw,3.7,1970-05-11 17:05:22.000
1970,5,15,15,37,51.4,32.17,105.17,0,Mw,4.3,1970-05-15 15:37:51.400
1970,5,16,18,14,2.0,30.6,103.2,50,Mw,3.2,1970-05-16 18:14:02.000
1970,5,22,1,40,34.3,30.4,102.6,20,Mw,3.0,1970-05-22 01:40:34.300
1970,5,24,4,9,2.0,33.42,104.72,0,Mw,3.7,1970-05-24 04:09:02.000
1970,5,26,0,23,28.5,31.5,103.8,0,Mw,3.7,1970-05-26 00:23:28.500
1970,5,26,23,37,42.0,30.5,102.8,14,Mw,3.3,1970-05-26 23:37:42.000
1970,5,27,13,15,55.6,30.3,102.5,60,Mw,3.2,1970-05-27 13:15:55.600
1970,5,28,12,41,0.0,30.6,103.4,27,Mw,3.5,1970-05-28 12:41:00.000
1970,5,30,23,47,32.2,30.7,103.7,20,Mw,3.5,1970-05-30 23:47:32.200
1970,6,1,14,22,58.0,30.6,103.2,30,Mw,3.7,1970-06-01 14:22:58.000
1970,6,6,7,0,6.0,30.7,102.9,0,Mw,3.2,1970-06-06 07:00:06.000
1970,6,9,15,54,7.0,30.8,103.5,19,Mw,3.5,1970-06-09 15:54:07.000
1970,6,10,5,55,34.0,30.0,103.2,39,Mw,3.5,1970-06-10 05:55:34.000
1970,6,11,4,43,16.0,30.6,103.0,38,Mw,3.5,1970-06-11 04:43:16.000
1970,6,12,3,34,52.0,30.7,102.9,0,Mw,3.6,1970-06-12 03:34:52.000
1970,6,14,20,15,19.0,30.8,103.1,18,Mw,3.3,1970-06-14 20:15:19.000
1970,6,16,5,49,52.0,30.2,103.0,18,Mw,3.4,1970-06-16 05:49:52.000
1970,6,16,19,26,8.0,30.5,102.6,0,Mw,3.2,1970-06-16 19:26:08.000
1970,6,19,15,21,57.0,31.4,103.9,0,Mw,4.2,1970-06-19 15:21:57.000
1970,6,23,5,19,3.0,30.6,103.1,0,Mw,3.2,1970-06-23 05:19:03.000
1970,7,2,21,45,58.0,30.62,102.93,0,Mw,3.2,1970-07-02 21:45:58.000
1970,7,5,4,14,54.0,30.62,102.92,17,Mw,3.7,1970-07-05 04:14:54.000
1970,7,5,12,18,10.0,30.67,102.98,0,Mw,3.4,1970-07-05 12:18:10.000
1970,7,7,9,9,41.0,30.6,102.8,0,Mw,3.4,1970-07-07 09:09:41.000
1970,7,9,16,50,0.0,30.68,103.0,0,Mw,3.7,1970-07-09 16:50:00.000
1970,7,13,18,26,49.0,30.03,103.25,0,Mw,4.3,1970-07-13 18:26:49.000
1970,7,17,14,42,28.0,30.75,102.87,0,Mw,3.4,1970-07-17 14:42:28.000
1970,7,17,23,50,29.1,32.43,105.05,0,Mw,4.2,1970-07-17 23:50:29.100
1970,7,18,1,48,28.0,31.55,103.87,0,Mw,4.2,1970-07-18 01:48:28.000
1970,7,24,14,15,24.0,30.8,102.7,0,Mw,3.1,1970-07-24 14:15:24.000
1970,7,24,20,44,55.0,32.2,102.5,0,Mw,3.5,1970-07-24 20:44:55.000
1970,7,25,16,34,53.0,30.97,103.47,14,Mw,3.7,1970-07-25 16:34:53.000
1970,7,26,1,24,4.0,30.7,103.05,0,Mw,3.7,1970-07-26 01:24:04.000
1970,7,27,2,56,32.0,30.7,103.1,0,Mw,3.6,1970-07-27 02:56:32.000
1970,7,29,23,44,55.0,32.72,104.58,0,Mw,3.7,1970-07-29 23:44:55.000
1970,8,3,14,42,28.0,30.8,102.9,0,Mw,3.3,1970-08-03 14:42:28.000
1970,8,4,12,58,41.0,33.33,104.62,0,Mw,3.7,1970-08-04 12:58:41.000
1970,8,5,15,14,28.3,32.12,105.28,0,Mw,4.1,1970-08-05 15:14:28.300
1970,8,7,17,12,42.5,31.5,104.2,0,Mw,3.5,1970-08-07 17:12:42.500
1970,8,11,2,21,19.0,33.47,104.12,0,Mw,4.0,1970-08-11 02:21:19.000
1970,8,11,5,7,58.5,30.43,102.77,31,Mw,3.6,1970-08-11 05:07:58.500
1970,8,11,16,18,12.7,31.7,104.5,0,Mw,3.6,1970-08-11 16:18:12.700
1970,8,13,0,25,48.0,30.0,103.1,0,Mw,3.5,1970-08-13 00:25:48.000
1970,8,14,4,21,11.7,31.6,104.6,0,Mw,3.6,1970-08-14 04:21:11.700
1970,8,15,16,30,50.4,32.52,105.25,0,Mw,3.9,1970-08-15 16:30:50.400
1970,8,17,19,26,19.0,32.1,103.2,0,Mw,3.8,1970-08-17 19:26:19.000
1970,8,21,16,29,6.0,30.25,104.3,0,Mw,4.0,1970-08-21 16:29:06.000
1970,8,23,21,13,53.0,32.3,103.9,0,Mw,3.5,1970-08-23 21:13:53.000
1970,9,7,17,8,40.0,32.4,104.6,0,Mw,3.8,1970-09-07 17:08:40.000
1970,9,11,15,45,38.0,31.58,103.0,0,Mw,3.8,1970-09-11 15:45:38.000
1970,9,12,19,58,28.0,30.3,102.93,0,Mw,3.6,1970-09-12 19:58:28.000
1970,9,13,23,30,11.5,30.67,103.0,0,Mw,3.1,1970-09-13 23:30:11.500
1970,9,15,16,58,31.5,30.7,103.03,0,Mw,3.2,1970-09-15 16:58:31.500
1970,9,17,17,20,46.0,30.12,103.18,0,Mw,3.2,1970-09-17 17:20:46.000
1970,9,17,17,37,44.0,30.13,103.17,0,Mw,2.8,1970-09-17 17:37:44.000
1970,9,18,13,33,49.0,30.17,103.15,0,Mw,3.3,1970-09-18 13:33:49.000
1970,9,18,13,34,14.0,30.17,103.2,0,Mw,3.3,1970-09-18 13:34:14.000
1970,9,18,13,35,36.0,30.17,103.05,0,Mw,3.7,1970-09-18 13:35:36.000
1970,9,23,1,39,47.0,30.42,102.5,16,Mw,3.6,1970-09-23 01:39:47.000
1970,9,26,14,33,24.0,31.63,103.15,0,Mw,3.7,1970-09-26 14:33:24.000
1970,10,15,21,37,17.0,31.8,104.2,0,Mw,4.0,1970-10-15 21:37:17.000
1970,10,15,22,52,8.0,31.8,104.2,0,Mw,3.7,1970-10-15 22:52:08.000
1970,10,21,21,37,59.0,30.63,102.88,12,Mw,3.6,1970-10-21 21:37:59.000
1970,10,22,14,38,54.0,31.6,104.0,0,Mw,4.0,1970-10-22 14:38:54.000
1970,10,27,19,10,14.0,30.3,103.0,0,Mw,3.8,1970-10-27 19:10:14.000
1970,10,29,6,59,29.0,32.8,103.6,0,Mw,3.7,1970-10-29 06:59:29.000
1970,11,3,20,12,48.0,30.37,102.73,0,Mw,3.5,1970-11-03 20:12:48.000
1970,11,7,0,19,49.0,31.88,104.25,0,Mw,4.2,1970-11-07 00:19:49.000
1970,11,7,1,6,5.0,33.18,104.8,30,Mw,4.1,1970-11-07 01:06:05.000
1970,11,14,10,32,23.0,30.7,102.6,0,Mw,3.5,1970-11-14 10:32:23.000
1970,11,15,3,57,40.0,30.6,102.7,0,Mw,3.5,1970-11-15 03:57:40.000
1970,11,16,5,24,38.0,33.13,104.92,0,Mw,3.5,1970-11-16 05:24:38.000
1970,11,17,16,3,57.0,32.02,102.67,0,Mw,4.0,1970-11-17 16:03:57.000
1970,11,17,16,35,44.0,32.1,105.2,0,Mw,3.9,1970-11-17 16:35:44.000
1970,11,19,22,53,48.0,31.57,104.37,0,Mw,3.7,1970-11-19 22:53:48.000
1970,11,20,14,40,29.0,33.3,104.55,0,Mw,4.2,1970-11-20 14:40:29.000
1970,11,22,6,39,2.0,30.87,103.47,0,Mw,3.5,1970-11-22 06:39:02.000
1970,11,23,19,25,13.0,32.4,104.1,0,Mw,3.6,1970-11-23 19:25:13.000
1970,11,24,5,25,43.0,30.75,103.4,0,Mw,3.8,1970-11-24 05:25:43.000
1970,11,25,9,17,9.2,33.05,105.0,0,Mw,3.3,1970-11-25 09:17:09.200
1970,11,30,15,41,30.0,31.8,104.1,0,Mw,3.9,1970-11-30 15:41:30.000
1970,12,2,18,49,0.6,33.3,105.1,0,Mw,3.5,1970-12-02 18:49:00.600
1970,12,4,13,59,54.0,32.6,105.7,0,Mw,3.7,1970-12-04 13:59:54.000
1970,12,4,14,59,53.8,32.47,105.75,0,Mw,4.0,1970-12-04 14:59:53.800
1970,12,4,21,55,15.0,30.9,102.9,0,Mw,3.2,1970-12-04 21:55:15.000
1970,12,5,11,23,24.0,30.68,103.0,0,Mw,3.5,1970-12-05 11:23:24.000
1970,12,5,17,55,44.0,32.22,102.58,0,Mw,4.0,1970-12-05 17:55:44.000
1970,12,9,10,11,3.0,30.05,102.85,33,Mw,4.0,1970-12-09 10:11:03.000
1970,12,9,11,12,2.0,30.03,102.85,33,Mw,3.7,1970-12-09 11:12:02.000
1970,12,11,10,51,51.0,30.0,102.8,35,Mw,3.5,1970-12-11 10:51:51.000
1970,12,12,2,41,16.0,33.38,104.7,0,Mw,3.3,1970-12-12 02:41:16.000
1970,12,17,20,18,56.0,31.4,103.0,0,Mw,3.5,1970-12-17 20:18:56.000
1970,12,19,9,40,46.0,30.2,102.93,0,Mw,3.2,1970-12-19 09:40:46.000
1970,12,22,17,37,46.0,32.2,104.1,0,Mw,3.2,1970-12-22 17:37:46.000
1970,12,23,4,10,1.0,31.3,103.0,0,Mw,3.4,1970-12-23 04:10:01.000
1971,1,1,3,54,39.0,32.3,103.8,0,Mw,3.3,1971-01-01 03:54:39.000
1971,1,4,0,44,37.0,31.45,102.95,0,Mw,3.5,1971-01-04 00:44:37.000
1971,1,11,20,51,28.0,31.5,102.87,0,Mw,3.9,1971-01-11 20:51:28.000
1971,1,12,6,57,43.0,31.38,103.0,0,Mw,3.8,1971-01-12 06:57:43.000
1971,1,13,7,1,21.0,31.35,102.97,0,Mw,4.1,1971-01-13 07:01:21.000
1971,1,16,21,6,9.0,31.47,103.1,30,Mw,4.0,1971-01-16 21:06:09.000
1971,1,16,22,9,40.0,33.2,103.8,0,Mw,3.5,1971-01-16 22:09:40.000
1971,1,17,1,30,48.0,32.0,103.6,0,Mw,3.2,1971-01-17 01:30:48.000
1971,1,17,4,12,35.0,33.2,103.8,0,Mw,3.5,1971-01-17 04:12:35.000
1971,1,18,0,16,7.0,31.1,103.0,0,Mw,3.3,1971-01-18 00:16:07.000
1971,1,18,4,34,38.0,30.02,103.25,0,Mw,3.2,1971-01-18 04:34:38.000
1971,1,18,5,44,34.0,30.02,103.25,0,Mw,3.0,1971-01-18 05:44:34.000
1971,1,19,21,1,5.0,33.2,103.8,0,Mw,3.3,1971-01-19 21:01:05.000
1971,1,20,15,3,50.0,32.07,102.88,0,Mw,3.8,1971-01-20 15:03:50.000
1971,1,22,23,56,42.0,31.4,103.0,0,Mw,3.7,1971-01-22 23:56:42.000
1971,1,23,20,14,41.0,32.7,102.8,0,Mw,3.3,1971-01-23 20:14:41.000
1971,1,26,21,23,54.0,33.0,104.5,0,Mw,3.5,1971-01-26 21:23:54.000
1971,1,29,7,29,11.0,31.0,103.93,16,Mw,3.6,1971-01-29 07:29:11.000
1971,2,6,21,35,43.0,33.17,104.62,24,Mw,4.3,1971-02-06 21:35:43.000
1971,2,14,16,41,0.0,32.9,103.5,0,Mw,4.0,1971-02-14 16:41:00.000
1971,2,20,13,23,15.0,30.03,103.22,0,Mw,3.6,1971-02-20 13:23:15.000
1971,2,21,19,53,47.0,32.8,103.3,0,Mw,3.3,1971-02-21 19:53:47.000
1971,2,23,0,50,7.0,31.3,104.1,0,Mw,3.4,1971-02-23 00:50:07.000
1971,2,25,17,56,31.0,32.7,102.8,0,Mw,3.5,1971-02-25 17:56:31.000
1971,2,27,17,14,57.0,31.3,103.1,0,Mw,3.4,1971-02-27 17:14:57.000
1971,3,3,0,32,34.0,33.15,104.67,16,Mw,3.6,1971-03-03 00:32:34.000
1971,3,6,16,17,30.0,31.8,102.8,0,Mw,3.3,1971-03-06 16:17:30.000
1971,3,6,17,30,57.0,30.2,102.8,0,Mw,3.3,1971-03-06 17:30:57.000
1971,3,7,3,54,21.0,30.5,102.7,0,Mw,3.4,1971-03-07 03:54:21.000
1971,3,9,5,13,6.0,31.27,103.0,0,Mw,3.5,1971-03-09 05:13:06.000
1971,3,12,4,26,20.0,30.58,103.27,0,Mw,3.5,1971-03-12 04:26:20.000
1971,3,16,13,42,43.0,31.3,103.3,0,Mw,3.3,1971-03-16 13:42:43.000
1971,3,16,22,19,12.0,32.3,103.7,0,Mw,3.5,1971-03-16 22:19:12.000
1971,3,18,12,0,33.7,32.77,105.3,0,Mw,3.7,1971-03-18 12:00:33.700
1971,3,28,20,19,14.0,31.2,103.95,0,Mw,3.7,1971-03-28 20:19:14.000
1971,4,7,0,30,34.0,30.95,103.75,0,Mw,3.3,1971-04-07 00:30:34.000
1971,4,10,8,17,38.0,30.83,103.4,5,Mw,3.5,1971-04-10 08:17:38.000
1971,4,15,8,50,19.0,32.3,103.7,0,Mw,4.1,1971-04-15 08:50:19.000
1971,4,16,14,42,16.0,32.6,102.8,0,Mw,4.0,1971-04-16 14:42:16.000
1971,4,17,20,15,20.0,31.6,104.4,0,Mw,3.6,1971-04-17 20:15:20.000
1971,4,18,2,9,25.0,31.0,103.38,8,Mw,4.0,1971-04-18 02:09:25.000
1971,4,18,6,3,4.0,31.07,103.85,0,Mw,3.5,1971-04-18 06:03:04.000
1971,4,18,7,22,9.0,30.68,102.98,0,Mw,3.7,1971-04-18 07:22:09.000
1971,4,20,11,21,53.0,30.18,103.22,0,Mw,3.6,1971-04-20 11:21:53.000
1971,4,26,4,28,52.0,33.4,104.15,0,Mw,3.6,1971-04-26 04:28:52.000
1971,4,30,1,18,30.0,31.4,102.9,0,Mw,3.7,1971-04-30 01:18:30.000
1971,5,4,10,54,35.0,32.3,103.3,0,Mw,3.7,1971-05-04 10:54:35.000
1971,5,4,15,52,23.0,32.3,103.5,0,Mw,3.9,1971-05-04 15:52:23.000
1971,5,9,0,5,31.0,30.33,103.12,41,Mw,4.0,1971-05-09 00:05:31.000
1971,5,17,17,7,34.7,32.77,105.22,0,Mw,3.4,1971-05-17 17:07:34.700
1971,5,20,19,48,13.0,31.42,102.97,13,Mw,3.3,1971-05-20 19:48:13.000
1971,5,22,0,19,15.0,32.25,103.4,0,Mw,3.7,1971-05-22 00:19:15.000
1971,5,24,16,38,53.0,31.0,103.47,25,Mw,3.5,1971-05-24 16:38:53.000
1971,5,27,20,17,32.0,32.8,102.5,0,Mw,4.0,1971-05-27 20:17:32.000
1971,6,1,7,53,57.0,32.0,102.8,31,Mw,3.8,1971-06-01 07:53:57.000
1971,6,3,17,11,52.0,30.6,103.02,42,Mw,3.8,1971-06-03 17:11:52.000
1971,6,3,20,55,23.0,30.5,104.5,0,Mw,3.7,1971-06-03 20:55:23.000
1971,6,5,8,4,52.0,31.1,104.62,0,Mw,4.1,1971-06-05 08:04:52.000
1971,6,5,23,18,7.0,32.33,103.6,0,Mw,3.7,1971-06-05 23:18:07.000
1971,6,9,3,21,52.0,31.2,103.7,0,Mw,3.3,1971-06-09 03:21:52.000
