year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,2,8,23,14,4.0,41.8,79.08,0,Mw,3.83996,1970-02-08 23:14:04.000
1970,2,10,18,2,34.0,39.6,74.4,0,Mw,4.528779999999999,1970-02-10 18:02:34.000
1970,2,11,19,54,33.0,41.7,79.2,0,Mw,4.15306,1970-02-11 19:54:33.000
1970,2,14,5,24,59.0,40.8,81.0,0,Mw,4.15306,1970-02-14 05:24:59.000
1970,2,14,9,17,40.0,42.17,89.63,0,Mw,4.77926,1970-02-14 09:17:40.000
1970,2,14,18,38,32.0,41.4,79.0,0,Mw,3.83996,1970-02-14 18:38:32.000
1970,2,17,7,46,47.0,38.0,75.4,0,Mw,4.15306,1970-02-17 07:46:47.000
1970,2,17,22,27,27.0,44.0,86.5,0,Mw,3.6521,1970-02-17 22:27:27.000
1970,2,21,6,54,26.0,38.2,75.4,130,Mw,3.83996,1970-02-21 06:54:26.000
1970,2,23,17,41,1.0,41.5,79.2,0,Mw,3.83996,1970-02-23 17:41:01.000
1970,2,25,18,4,24.0,40.3,76.9,0,Mw,3.83996,1970-02-25 18:04:24.000
1970,2,28,1,19,32.0,39.4,73.2,0,Mw,3.83996,1970-02-28 01:19:32.000
1970,2,28,4,44,36.0,42.1,89.3,0,Mw,3.9652,1970-02-28 04:44:36.000
1970,3,3,11,25,28.0,39.2,74.1,0,Mw,3.83996,1970-03-03 11:25:28.000
1970,3,6,13,1,59.0,41.7,83.0,0,Mw,4.654019999999999,1970-03-06 13:01:59.000
1970,3,6,19,9,20.0,38.3,75.2,0,Mw,4.46616,1970-03-06 19:09:20.000
1970,3,8,2,3,25.0,38.5,75.0,200,Mw,3.83996,1970-03-08 02:03:25.000
1970,3,9,3,8,37.0,39.8,77.4,0,Mw,3.83996,1970-03-09 03:08:37.000
1970,3,13,2,11,7.0,40.0,77.3,0,Mw,4.71664,1970-03-13 02:11:07.000
1970,3,13,10,5,18.0,41.78,79.47,0,Mw,3.83996,1970-03-13 10:05:18.000
1970,3,15,0,29,31.0,41.92,89.57,0,Mw,4.34092,1970-03-15 00:29:31.000
1970,3,17,18,37,57.0,40.4,77.4,0,Mw,4.15306,1970-03-17 18:37:57.000
1970,3,19,13,20,44.0,42.75,85.03,0,Mw,4.2783,1970-03-19 13:20:44.000
1970,3,23,5,20,17.0,40.8,78.3,0,Mw,4.15306,1970-03-23 05:20:17.000
1970,3,23,5,43,50.0,41.6,79.2,0,Mw,3.83996,1970-03-23 05:43:50.000
1970,3,25,13,12,38.0,41.2,88.1,0,Mw,4.46616,1970-03-25 13:12:38.000
1970,3,26,18,23,7.0,41.73,88.67,0,Mw,4.2783,1970-03-26 18:23:07.000
1970,3,28,17,37,44.0,40.5,76.8,0,Mw,3.83996,1970-03-28 17:37:44.000
1970,3,29,11,48,48.1,39.68,75.28,34,Mw,5.23,1970-03-29 11:48:48.100
1970,3,29,22,5,17.0,38.4,74.3,160,Mw,4.15306,1970-03-29 22:05:17.000
1970,3,29,23,16,15.0,40.2,74.2,0,Mw,3.83996,1970-03-29 23:16:15.000
1970,3,30,8,53,39.0,43.9,88.4,0,Mw,3.90258,1970-03-30 08:53:39.000
1970,3,30,14,20,48.0,39.9,74.1,0,Mw,3.83996,1970-03-30 14:20:48.000
1970,4,1,14,2,24.0,40.4,77.7,0,Mw,3.83996,1970-04-01 14:02:24.000
1970,4,1,15,49,55.0,42.2,89.4,0,Mw,4.71664,1970-04-01 15:49:55.000
1970,4,2,18,4,10.0,40.3,74.0,0,Mw,3.83996,1970-04-02 18:04:10.000
1970,4,4,10,8,12.0,39.5,75.8,0,Mw,4.528779999999999,1970-04-04 10:08:12.000
1970,4,7,5,55,7.0,42.0,85.8,0,Mw,4.34092,1970-04-07 05:55:07.000
1970,4,7,8,34,40.0,40.3,77.0,0,Mw,3.83996,1970-04-07 08:34:40.000
1970,4,10,8,3,17.2,41.8,79.77,0,Mw,3.83996,1970-04-10 08:03:17.200
1970,4,11,0,9,7.0,39.2,74.9,0,Mw,3.83996,1970-04-11 00:09:07.000
1970,4,17,11,43,37.0,41.9,88.67,0,Mw,4.15306,1970-04-17 11:43:37.000
1970,4,19,11,14,45.0,38.5,75.4,0,Mw,4.15306,1970-04-19 11:14:45.000
1970,4,19,16,49,42.1,38.92,75.37,75,Mw,4.689,1970-04-19 16:49:42.100
1970,4,20,23,57,24.0,41.3,76.6,0,Mw,4.15306,1970-04-20 23:57:24.000
1970,4,23,16,12,58.0,40.5,77.5,0,Mw,3.83996,1970-04-23 16:12:58.000
1970,5,2,22,57,54.0,40.2,77.5,0,Mw,3.83996,1970-05-02 22:57:54.000
1970,5,3,10,53,8.0,43.73,86.32,0,Mw,4.2783,1970-05-03 10:53:08.000
1970,5,4,22,14,45.0,40.6,77.0,0,Mw,3.83996,1970-05-04 22:14:45.000
1970,5,6,8,33,16.0,40.0,76.0,0,Mw,3.83996,1970-05-06 08:33:16.000
1970,5,8,16,4,54.0,39.7,74.8,0,Mw,3.83996,1970-05-08 16:04:54.000
1970,5,9,12,36,46.0,39.5,73.7,0,Mw,4.15306,1970-05-09 12:36:46.000
1970,5,9,12,52,11.0,39.5,73.7,0,Mw,3.83996,1970-05-09 12:52:11.000
1970,5,9,15,51,58.0,43.45,89.42,0,Mw,3.83996,1970-05-09 15:51:58.000
1970,5,9,18,1,59.0,38.3,73.5,140,Mw,4.528779999999999,1970-05-09 18:01:59.000
1970,5,9,21,18,27.0,39.2,73.5,0,Mw,4.15306,1970-05-09 21:18:27.000
1970,5,12,3,3,0.0,43.62,89.05,0,Mw,3.83996,1970-05-12 03:03:00.000
1970,5,13,11,34,58.0,36.2,76.4,1,Mw,4.654019999999999,1970-05-13 11:34:58.000
1970,5,16,21,16,9.0,40.0,75.8,0,Mw,4.15306,1970-05-16 21:16:09.000
1970,5,17,4,47,0.0,43.2,88.4,0,Mw,3.71472,1970-05-17 04:47:00.000
1970,5,18,2,9,50.0,43.72,88.08,0,Mw,3.71472,1970-05-18 02:09:50.000
1970,5,18,4,2,58.0,38.4,75.4,100,Mw,3.83996,1970-05-18 04:02:58.000
1970,5,18,15,36,54.0,38.5,73.4,120,Mw,3.83996,1970-05-18 15:36:54.000
1970,5,21,16,31,34.0,38.5,73.2,100,Mw,3.83996,1970-05-21 16:31:34.000
1970,5,24,23,55,24.0,44.3,84.6,0,Mw,4.15306,1970-05-24 23:55:24.000
1970,5,26,4,33,26.0,42.6,85.7,0,Mw,4.21568,1970-05-26 04:33:26.000
1970,5,27,7,25,53.0,39.9,77.0,0,Mw,3.83996,1970-05-27 07:25:53.000
1970,5,29,19,3,2.0,38.5,73.3,130,Mw,4.15306,1970-05-29 19:03:02.000
1970,5,29,23,15,5.0,38.3,74.0,180,Mw,3.83996,1970-05-29 23:15:05.000
1970,5,30,19,28,55.0,39.2,73.3,0,Mw,3.83996,1970-05-30 19:28:55.000
1970,6,5,6,30,29.0,39.4,73.5,0,Mw,3.83996,1970-06-05 06:30:29.000
1970,6,5,16,30,28.0,39.4,73.7,0,Mw,4.15306,1970-06-05 16:30:28.000
1970,6,7,11,13,6.0,40.0,77.8,0,Mw,3.83996,1970-06-07 11:13:06.000
1970,6,7,19,30,57.0,40.2,76.9,0,Mw,4.15306,1970-06-07 19:30:57.000
1970,6,9,15,20,52.0,38.3,73.2,0,Mw,3.83996,1970-06-09 15:20:52.000
1970,6,9,15,36,18.0,38.2,73.0,0,Mw,4.15306,1970-06-09 15:36:18.000
1970,6,9,21,25,10.0,38.2,73.3,0,Mw,3.83996,1970-06-09 21:25:10.000
1970,6,11,23,52,55.0,38.3,74.0,0,Mw,4.46616,1970-06-11 23:52:55.000
1970,6,11,23,59,57.0,38.1,74.1,0,Mw,3.83996,1970-06-11 23:59:57.000
1970,6,13,0,0,1.0,41.0,78.1,20,Mw,5.2176,1970-06-13 00:00:01.000
1970,6,14,20,14,14.0,40.5,78.0,0,Mw,3.83996,1970-06-14 20:14:14.000
1970,6,15,22,29,3.0,42.38,87.92,0,Mw,4.09044,1970-06-15 22:29:03.000
1970,6,15,22,37,48.0,42.48,87.27,0,Mw,3.83996,1970-06-15 22:37:48.000
1970,6,16,11,10,43.0,40.6,77.5,0,Mw,3.83996,1970-06-16 11:10:43.000
1970,6,16,15,2,0.0,39.0,73.8,0,Mw,4.15306,1970-06-16 15:02:00.000
1970,6,18,0,41,46.0,39.1,73.6,0,Mw,3.83996,1970-06-18 00:41:46.000
1970,6,20,15,13,52.0,43.42,86.73,0,Mw,3.71472,1970-06-20 15:13:52.000
1970,6,22,10,21,1.0,37.8,74.9,0,Mw,3.83996,1970-06-22 10:21:01.000
1970,6,23,15,25,5.0,43.83,83.95,0,Mw,4.46616,1970-06-23 15:25:05.000
1970,6,24,0,48,18.0,43.8,84.2,0,Mw,4.02782,1970-06-24 00:48:18.000
1970,6,25,5,28,22.0,39.2,74.0,0,Mw,3.83996,1970-06-25 05:28:22.000
1970,6,26,0,21,33.0,39.7,77.9,0,Mw,4.15306,1970-06-26 00:21:33.000
1970,6,26,6,7,7.0,39.6,73.2,30,Mw,3.83996,1970-06-26 06:07:07.000
1970,6,26,13,38,59.0,39.6,74.6,0,Mw,3.83996,1970-06-26 13:38:59.000
1970,6,28,19,41,4.0,41.6,79.7,0,Mw,3.83996,1970-06-28 19:41:04.000
1970,6,28,23,41,48.0,37.6,74.5,0,Mw,4.15306,1970-06-28 23:41:48.000
1970,6,30,11,20,18.0,40.4,77.7,0,Mw,3.83996,1970-06-30 11:20:18.000
1970,7,1,0,51,30.0,40.3,77.0,0,Mw,3.83996,1970-07-01 00:51:30.000
1970,7,7,10,47,56.0,43.4,88.02,0,Mw,3.6521,1970-07-07 10:47:56.000
1970,7,8,9,4,11.0,43.57,87.23,0,Mw,4.02782,1970-07-08 09:04:11.000
1970,7,9,3,18,38.0,40.3,76.1,0,Mw,4.15306,1970-07-09 03:18:38.000
1970,7,10,3,56,59.0,42.53,87.53,0,Mw,3.90258,1970-07-10 03:56:59.000
1970,7,15,21,45,6.0,39.1,73.1,0,Mw,3.83996,1970-07-15 21:45:06.000
1970,7,16,22,51,48.0,41.0,78.4,0,Mw,3.83996,1970-07-16 22:51:48.000
1970,7,16,22,58,42.0,41.0,79.0,0,Mw,3.83996,1970-07-16 22:58:42.000
1970,7,19,1,38,50.0,41.4,79.0,0,Mw,3.83996,1970-07-19 01:38:50.000
1970,7,19,2,31,51.0,39.6,76.0,0,Mw,4.15306,1970-07-19 02:31:51.000
1970,7,21,16,59,49.0,38.9,73.1,0,Mw,5.2176,1970-07-21 16:59:49.000
1970,7,25,15,16,51.0,40.0,74.6,0,Mw,3.83996,1970-07-25 15:16:51.000
1970,7,25,23,27,57.0,40.0,77.7,0,Mw,3.83996,1970-07-25 23:27:57.000
1970,7,28,4,24,50.0,40.8,74.7,0,Mw,3.83996,1970-07-28 04:24:50.000
1970,7,28,4,58,11.0,38.8,73.3,90,Mw,3.83996,1970-07-28 04:58:11.000
1970,7,29,13,50,57.3,40.05,77.77,13,Mw,5.788,1970-07-29 13:50:57.300
1970,7,29,16,10,18.0,40.0,77.7,0,Mw,3.83996,1970-07-29 16:10:18.000
1970,7,29,16,18,23.0,39.8,77.9,0,Mw,4.15306,1970-07-29 16:18:23.000
1970,7,29,16,59,33.0,39.9,77.7,0,Mw,3.83996,1970-07-29 16:59:33.000
1970,7,30,2,34,23.0,40.0,77.9,0,Mw,3.83996,1970-07-30 02:34:23.000
1970,7,30,3,19,45.0,40.0,77.9,0,Mw,3.83996,1970-07-30 03:19:45.000
1970,7,31,2,33,55.0,39.5,78.0,0,Mw,4.9045,1970-07-31 02:33:55.000
1970,7,31,16,49,21.0,39.8,77.8,0,Mw,4.15306,1970-07-31 16:49:21.000
1970,8,1,7,8,37.0,39.7,77.8,0,Mw,4.528779999999999,1970-08-01 07:08:37.000
1970,8,2,16,14,2.0,39.9,77.7,0,Mw,3.83996,1970-08-02 16:14:02.000
1970,8,2,18,28,39.0,43.4,87.5,0,Mw,3.6521,1970-08-02 18:28:39.000
1970,8,2,19,14,21.0,39.5,73.8,0,Mw,4.15306,1970-08-02 19:14:21.000
1970,8,2,19,17,46.0,39.6,73.7,0,Mw,3.83996,1970-08-02 19:17:46.000
1970,8,4,10,31,3.0,37.0,74.5,30,Mw,4.84188,1970-08-04 10:31:03.000
1970,8,4,18,44,37.0,39.0,73.0,0,Mw,3.83996,1970-08-04 18:44:37.000
1970,8,5,1,37,40.0,39.0,73.0,0,Mw,3.83996,1970-08-05 01:37:40.000
1970,8,5,21,36,1.0,39.2,74.8,0,Mw,4.15306,1970-08-05 21:36:01.000
1970,8,6,13,44,11.0,40.6,78.6,0,Mw,4.528779999999999,1970-08-06 13:44:11.000
1970,8,6,17,8,31.0,40.7,78.3,0,Mw,3.83996,1970-08-06 17:08:31.000
1970,8,6,21,30,35.0,41.0,79.0,0,Mw,3.83996,1970-08-06 21:30:35.000
1970,8,8,19,46,34.4,44.15,81.37,49,Mw,5.342840000000001,1970-08-08 19:46:34.400
1970,8,9,14,41,27.0,39.9,75.4,0,Mw,4.528779999999999,1970-08-09 14:41:27.000
1970,8,9,23,21,58.0,39.3,73.2,0,Mw,3.83996,1970-08-09 23:21:58.000
1970,8,9,23,22,1.0,39.5,73.1,0,Mw,4.15306,1970-08-09 23:22:01.000
1970,8,10,0,12,17.0,40.0,77.8,20,Mw,5.342840000000001,1970-08-10 00:12:17.000
1970,8,10,9,47,4.0,44.5,81.0,0,Mw,3.83996,1970-08-10 09:47:04.000
1970,8,10,11,5,16.0,41.4,77.0,0,Mw,3.83996,1970-08-10 11:05:16.000
1970,8,11,0,1,8.0,42.9,81.4,0,Mw,3.83996,1970-08-11 00:01:08.000
1970,8,12,16,37,13.0,40.0,77.3,0,Mw,3.83996,1970-08-12 16:37:13.000
1970,8,14,15,37,28.0,44.3,80.7,0,Mw,4.15306,1970-08-14 15:37:28.000
1970,8,15,14,20,51.0,40.0,76.5,0,Mw,4.15306,1970-08-15 14:20:51.000
1970,8,16,18,29,52.0,39.7,77.7,0,Mw,3.83996,1970-08-16 18:29:52.000
1970,8,17,18,16,42.0,39.8,77.9,20,Mw,4.84188,1970-08-17 18:16:42.000
1970,8,19,1,7,50.0,42.3,83.4,0,Mw,4.654019999999999,1970-08-19 01:07:50.000
1970,8,19,23,48,5.0,39.2,73.5,0,Mw,4.15306,1970-08-19 23:48:05.000
1970,8,20,4,2,43.0,39.3,73.5,0,Mw,3.83996,1970-08-20 04:02:43.000
1970,8,22,16,14,48.0,44.3,80.7,0,Mw,4.15306,1970-08-22 16:14:48.000
1970,8,23,21,4,36.0,40.7,74.7,0,Mw,3.83996,1970-08-23 21:04:36.000
1970,8,24,18,59,57.0,40.0,77.0,0,Mw,4.15306,1970-08-24 18:59:57.000
1970,8,25,17,17,3.0,43.6,86.6,0,Mw,4.15306,1970-08-25 17:17:03.000
1970,8,25,23,51,14.0,41.2,78.5,0,Mw,3.83996,1970-08-25 23:51:14.000
1970,8,28,4,42,48.0,40.0,77.6,0,Mw,3.83996,1970-08-28 04:42:48.000
1970,8,28,10,54,3.0,40.5,77.0,0,Mw,3.83996,1970-08-28 10:54:03.000
1970,8,28,13,11,28.0,40.5,77.0,0,Mw,4.15306,1970-08-28 13:11:28.000
1970,8,28,13,47,44.0,40.2,77.1,0,Mw,5.15498,1970-08-28 13:47:44.000
1970,8,29,1,53,0.0,36.3,83.7,0,Mw,4.9671199999999995,1970-08-29 01:53:00.000
1970,8,29,10,29,30.0,43.38,89.52,0,Mw,4.40354,1970-08-29 10:29:30.000
1970,9,2,3,9,10.0,39.7,76.6,0,Mw,3.83996,1970-09-02 03:09:10.000
1970,9,2,4,58,2.0,39.7,76.6,0,Mw,3.83996,1970-09-02 04:58:02.000
1970,9,3,4,1,50.0,38.3,73.9,135,Mw,5.342840000000001,1970-09-03 04:01:50.000
1970,9,3,13,59,3.0,43.28,87.62,0,Mw,3.9652,1970-09-03 13:59:03.000
1970,9,4,7,44,21.0,42.9,85.7,0,Mw,4.09044,1970-09-04 07:44:21.000
1970,9,6,10,19,50.0,39.3,74.2,0,Mw,4.528779999999999,1970-09-06 10:19:50.000
1970,9,6,18,14,53.0,39.3,74.2,0,Mw,3.83996,1970-09-06 18:14:53.000
1970,9,7,2,36,18.0,40.3,76.6,0,Mw,3.83996,1970-09-07 02:36:18.000
1970,9,7,12,9,36.0,43.93,87.02,0,Mw,4.21568,1970-09-07 12:09:36.000
1970,9,7,13,56,13.0,44.4,80.8,0,Mw,3.83996,1970-09-07 13:56:13.000
1970,9,7,22,2,23.0,43.72,83.62,0,Mw,4.71664,1970-09-07 22:02:23.000
1970,9,8,6,16,6.0,39.9,73.9,0,Mw,3.83996,1970-09-08 06:16:06.000
1970,9,9,9,18,40.0,40.7,77.6,0,Mw,3.83996,1970-09-09 09:18:40.000
1970,9,9,14,14,34.0,44.0,87.0,0,Mw,3.77734,1970-09-09 14:14:34.000
1970,9,9,14,38,29.0,44.0,86.9,0,Mw,4.15306,1970-09-09 14:38:29.000
1970,9,10,11,15,12.0,39.9,77.7,0,Mw,3.83996,1970-09-10 11:15:12.000
1970,9,10,22,7,8.0,40.0,77.7,0,Mw,3.83996,1970-09-10 22:07:08.000
1970,9,11,4,20,39.0,43.92,86.87,0,Mw,3.71472,1970-09-11 04:20:39.000
1970,9,11,15,39,55.0,40.2,76.8,0,Mw,3.83996,1970-09-11 15:39:55.000
1970,9,14,4,55,7.0,40.0,77.3,0,Mw,3.83996,1970-09-14 04:55:07.000
1970,9,14,17,43,33.0,39.9,77.2,20,Mw,5.28022,1970-09-14 17:43:33.000
1970,9,15,7,21,31.0,41.98,88.58,0,Mw,4.34092,1970-09-15 07:21:31.000
1970,9,15,20,4,49.0,41.0,76.9,20,Mw,4.654019999999999,1970-09-15 20:04:49.000
1970,9,15,20,35,37.0,40.0,77.3,0,Mw,3.83996,1970-09-15 20:35:37.000
1970,9,16,7,11,27.0,43.95,86.87,0,Mw,3.71472,1970-09-16 07:11:27.000
1970,9,16,20,9,7.0,39.4,73.9,0,Mw,3.83996,1970-09-16 20:09:07.000
1970,9,17,1,2,46.0,38.1,74.1,169,Mw,5.092359999999999,1970-09-17 01:02:46.000
1970,9,17,3,10,55.0,40.3,77.0,0,Mw,3.83996,1970-09-17 03:10:55.000
1970,9,17,4,14,5.0,42.48,86.42,0,Mw,3.9652,1970-09-17 04:14:05.000
1970,9,18,0,19,35.0,39.5,74.2,0,Mw,3.83996,1970-09-18 00:19:35.000
1970,9,18,7,43,52.0,43.93,86.83,0,Mw,3.83996,1970-09-18 07:43:52.000
1970,9,18,10,28,21.0,43.5,86.93,0,Mw,3.71472,1970-09-18 10:28:21.000
1970,9,19,16,27,5.0,39.7,75.4,0,Mw,3.83996,1970-09-19 16:27:05.000
1970,9,21,3,11,17.0,42.9,86.7,0,Mw,3.71472,1970-09-21 03:11:17.000
1970,9,22,16,59,50.0,43.9,86.77,0,Mw,3.90258,1970-09-22 16:59:50.000
1970,9,24,17,53,35.0,40.3,79.6,20,Mw,5.029739999999999,1970-09-24 17:53:35.000
1970,9,29,23,1,49.0,39.9,77.4,0,Mw,4.528779999999999,1970-09-29 23:01:49.000
1970,10,1,0,19,40.0,38.5,73.3,120,Mw,3.83996,1970-10-01 00:19:40.000
1970,10,3,5,43,29.0,43.8,84.1,0,Mw,4.46616,1970-10-03 05:43:29.000
1970,10,5,2,15,19.0,40.0,77.6,0,Mw,3.83996,1970-10-05 02:15:19.000
1970,10,5,5,58,37.0,43.8,86.9,0,Mw,4.02782,1970-10-05 05:58:37.000
1970,10,5,18,42,52.0,40.1,77.1,63,Mw,5.2176,1970-10-05 18:42:52.000
1970,10,6,2,43,4.0,42.68,86.0,0,Mw,3.83996,1970-10-06 02:43:04.000
1970,10,8,8,24,38.0,44.2,86.6,0,Mw,3.71472,1970-10-08 08:24:38.000
1970,10,9,4,45,35.0,38.3,75.0,0,Mw,4.15306,1970-10-09 04:45:35.000
1970,10,9,16,39,43.0,42.52,87.68,0,Mw,4.15306,1970-10-09 16:39:43.000
1970,10,10,12,33,31.0,43.5,85.3,0,Mw,3.83996,1970-10-10 12:33:31.000
1970,10,11,10,52,26.0,38.3,73.0,160,Mw,3.83996,1970-10-11 10:52:26.000
1970,10,11,11,57,57.0,40.4,77.3,0,Mw,4.15306,1970-10-11 11:57:57.000
1970,10,12,10,8,46.0,40.5,78.3,0,Mw,3.83996,1970-10-12 10:08:46.000
1970,10,15,7,47,35.0,40.0,77.3,0,Mw,4.15306,1970-10-15 07:47:35.000
1970,10,15,11,55,18.0,39.8,77.2,47,Mw,5.28022,1970-10-15 11:55:18.000
1970,10,15,12,42,18.0,39.9,76.6,0,Mw,5.2176,1970-10-15 12:42:18.000
1970,10,15,23,14,43.0,40.5,77.4,0,Mw,4.15306,1970-10-15 23:14:43.000
1970,10,17,13,33,17.0,41.5,79.3,47,Mw,5.28022,1970-10-17 13:33:17.000
1970,10,18,0,29,20.0,40.0,77.6,0,Mw,4.15306,1970-10-18 00:29:20.000
1970,10,18,1,13,40.0,38.4,73.0,0,Mw,4.528779999999999,1970-10-18 01:13:40.000
1970,10,18,5,27,40.0,40.0,76.7,0,Mw,3.83996,1970-10-18 05:27:40.000
1970,10,18,14,12,57.0,43.98,88.48,0,Mw,3.83996,1970-10-18 14:12:57.000
1970,10,19,1,56,34.0,41.77,88.87,0,Mw,3.9652,1970-10-19 01:56:34.000
1970,10,19,18,5,47.0,38.6,75.6,25,Mw,4.77926,1970-10-19 18:05:47.000
1970,10,19,23,59,40.0,42.5,85.1,0,Mw,4.528779999999999,1970-10-19 23:59:40.000
1970,10,22,23,57,34.0,40.0,77.4,0,Mw,3.83996,1970-10-22 23:57:34.000
1970,10,26,3,56,26.0,43.32,87.23,0,Mw,3.6521,1970-10-26 03:56:26.000
1970,10,26,5,52,27.0,41.0,79.0,0,Mw,3.83996,1970-10-26 05:52:27.000
1970,10,26,19,39,33.0,41.92,86.33,0,Mw,4.21568,1970-10-26 19:39:33.000
1970,10,27,0,34,32.0,39.8,75.0,0,Mw,3.83996,1970-10-27 00:34:32.000
1970,10,27,20,26,2.0,43.0,85.8,0,Mw,3.83996,1970-10-27 20:26:02.000
1970,10,29,3,10,49.0,39.4,73.3,0,Mw,3.83996,1970-10-29 03:10:49.000
1970,11,2,22,14,9.0,44.3,81.0,0,Mw,3.83996,1970-11-02 22:14:09.000
1970,11,5,18,6,38.0,39.3,74.7,0,Mw,4.15306,1970-11-05 18:06:38.000
1970,11,7,4,17,51.0,44.07,88.32,0,Mw,4.02782,1970-11-07 04:17:51.000
1970,11,7,12,53,54.0,39.7,74.2,0,Mw,3.83996,1970-11-07 12:53:54.000
1970,11,7,15,14,48.0,38.3,75.4,0,Mw,4.15306,1970-11-07 15:14:48.000
1970,11,8,7,3,13.0,43.77,82.25,0,Mw,4.71664,1970-11-08 07:03:13.000
1970,11,12,20,22,45.0,41.7,79.7,0,Mw,3.83996,1970-11-12 20:22:45.000
1970,11,14,22,47,20.0,39.9,75.6,0,Mw,4.15306,1970-11-14 22:47:20.000
1970,11,16,12,57,30.8,43.4,81.23,4,Mw,5.478,1970-11-16 12:57:30.800
1970,11,16,17,33,59.0,43.2,81.2,20,Mw,4.84188,1970-11-16 17:33:59.000
1970,11,17,0,36,44.0,39.8,77.4,0,Mw,3.83996,1970-11-17 00:36:44.000
1970,11,17,17,28,47.0,38.4,75.5,0,Mw,4.15306,1970-11-17 17:28:47.000
1970,11,18,16,34,27.0,38.9,74.8,0,Mw,4.15306,1970-11-18 16:34:27.000
1970,11,18,21,36,42.0,39.2,74.1,0,Mw,3.83996,1970-11-18 21:36:42.000
1970,11,20,13,58,33.0,42.18,88.17,0,Mw,4.15306,1970-11-20 13:58:33.000
1970,11,21,5,41,26.0,43.45,88.13,0,Mw,3.77734,1970-11-21 05:41:26.000
1970,11,23,8,34,59.0,38.3,74.5,80,Mw,3.83996,1970-11-23 08:34:59.000
1970,11,23,19,58,14.0,37.0,75.6,0,Mw,3.83996,1970-11-23 19:58:14.000
1970,11,24,6,19,30.0,41.5,79.7,0,Mw,3.83996,1970-11-24 06:19:30.000
1970,11,25,20,18,51.0,44.1,83.7,0,Mw,4.5914,1970-11-25 20:18:51.000
1970,11,29,10,3,37.0,41.6,81.8,15,Mw,5.23,1970-11-29 10:03:37.000
1970,11,29,23,31,27.0,41.63,81.8,4,Mw,4.84188,1970-11-29 23:31:27.000
1970,12,2,6,44,59.0,41.9,81.2,0,Mw,4.71664,1970-12-02 06:44:59.000
1970,12,4,4,34,47.0,41.0,80.0,0,Mw,5.092359999999999,1970-12-04 04:34:47.000
1970,12,4,21,25,42.0,44.03,86.83,0,Mw,4.2783,1970-12-04 21:25:42.000
1970,12,5,10,12,49.0,42.5,81.3,20,Mw,5.029739999999999,1970-12-05 10:12:49.000
1970,12,5,16,48,24.0,42.17,88.27,0,Mw,4.21568,1970-12-05 16:48:24.000
1970,12,6,14,23,34.0,38.2,73.1,0,Mw,4.15306,1970-12-06 14:23:34.000
1970,12,7,1,55,43.0,38.0,76.0,20,Mw,5.28022,1970-12-07 01:55:43.000
1970,12,11,12,1,57.0,39.6,75.5,0,Mw,4.15306,1970-12-11 12:01:57.000
1970,12,11,23,43,58.0,38.6,73.4,120,Mw,3.83996,1970-12-11 23:43:58.000
1970,12,13,19,40,54.0,39.7,75.0,0,Mw,3.83996,1970-12-13 19:40:54.000
1970,12,15,2,4,8.0,42.0,85.6,0,Mw,3.9652,1970-12-15 02:04:08.000
1970,12,15,18,53,56.0,39.4,74.1,0,Mw,4.15306,1970-12-15 18:53:56.000
