year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,5,3,28,0.0,24.2,102.4,0,Mw,4.9,1970-01-05 03:28:00.000
1970,1,5,3,30,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 03:30:00.000
1970,1,5,3,33,0.0,24.2,102.4,0,Mw,4.5,1970-01-05 03:33:00.000
1970,1,5,3,34,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 03:34:00.000
1970,1,5,3,36,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 03:36:00.000
1970,1,5,3,38,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 03:38:00.000
1970,1,5,3,40,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:40:00.000
1970,1,5,3,42,2.0,24.0,102.3,0,Mw,5.1,1970-01-05 03:42:02.000
1970,1,5,3,43,0.0,24.0,102.3,0,Mw,4.7,1970-01-05 03:43:00.000
1970,1,5,3,44,0.0,24.0,102.3,0,Mw,5.0,1970-01-05 03:44:00.000
1970,1,5,3,46,0.0,24.0,102.3,0,Mw,4.5,1970-01-05 03:46:00.000
1970,1,5,3,47,2.0,24.2,102.4,0,Mw,5.0,1970-01-05 03:47:02.000
1970,1,5,3,50,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:50:00.000
1970,1,5,3,52,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:52:00.000
1970,1,5,3,54,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 03:54:00.000
1970,1,5,3,55,0.0,24.2,102.4,0,Mw,4.4,1970-01-05 03:55:00.000
1970,1,5,3,59,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:59:00.000
1970,1,5,4,1,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 04:01:00.000
1970,1,5,4,4,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 04:04:00.000
1970,1,5,4,6,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 04:06:00.000
1970,1,5,4,7,0.0,24.2,102.4,0,Mw,4.7,1970-01-05 04:07:00.000
1970,1,5,4,11,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 04:11:00.000
1970,1,5,4,12,0.0,24.2,102.4,0,Mw,4.5,1970-01-05 04:12:00.000
1970,1,5,4,19,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 04:19:00.000
1970,1,5,4,20,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 04:20:00.000
1970,1,5,4,25,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 04:25:00.000
1970,1,5,4,26,0.0,24.2,102.4,0,Mw,4.6,1970-01-05 04:26:00.000
1970,1,5,4,31,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 04:31:00.000
1970,1,5,4,31,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 04:31:00.000
1970,1,5,4,33,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 04:33:00.000
1970,1,5,4,36,7.0,24.1,102.3,0,Mw,5.0,1970-01-05 04:36:07.000
1970,1,5,4,38,0.0,24.1,102.3,0,Mw,4.5,1970-01-05 04:38:00.000
1970,1,5,4,41,0.0,24.1,102.3,0,Mw,4.2,1970-01-05 04:41:00.000
1970,1,5,4,42,0.0,24.1,102.3,0,Mw,4.5,1970-01-05 04:42:00.000
1970,1,5,4,44,0.0,24.1,102.3,0,Mw,4.1,1970-01-05 04:44:00.000
1970,1,5,4,47,0.0,24.1,102.3,0,Mw,3.8,1970-01-05 04:47:00.000
1970,1,5,4,51,0.0,24.1,102.3,0,Mw,4.1,1970-01-05 04:51:00.000
1970,1,5,4,54,0.0,24.1,102.3,0,Mw,4.1,1970-01-05 04:54:00.000
1970,1,5,4,54,0.0,24.1,102.3,0,Mw,4.5,1970-01-05 04:54:00.000
1970,1,5,4,58,23.0,24.1,102.6,0,Mw,5.0,1970-01-05 04:58:23.000
1970,1,5,5,1,17.0,24.2,102.6,0,Mw,5.0,1970-01-05 05:01:17.000
1970,1,5,5,4,0.0,24.2,102.6,0,Mw,4.3,1970-01-05 05:04:00.000
1970,1,5,5,7,0.0,24.2,102.6,0,Mw,4.1,1970-01-05 05:07:00.000
1970,1,5,5,9,0.0,24.2,102.6,0,Mw,4.4,1970-01-05 05:09:00.000
1970,1,5,5,12,0.0,24.2,102.6,0,Mw,4.4,1970-01-05 05:12:00.000
1970,1,5,5,14,0.0,24.2,102.6,0,Mw,4.1,1970-01-05 05:14:00.000
1970,1,5,5,18,0.0,24.2,102.6,0,Mw,4.1,1970-01-05 05:18:00.000
1970,1,5,5,20,0.0,24.2,102.6,0,Mw,4.5,1970-01-05 05:20:00.000
1970,1,5,5,25,0.0,24.2,102.6,0,Mw,4.3,1970-01-05 05:25:00.000
1970,1,5,5,26,0.0,24.2,102.6,0,Mw,4.7,1970-01-05 05:26:00.000
1970,1,5,5,30,0.0,24.2,102.6,0,Mw,4.5,1970-01-05 05:30:00.000
1970,1,5,5,34,0.0,24.2,102.6,0,Mw,4.8,1970-01-05 05:34:00.000
1970,1,5,5,36,0.0,24.2,102.6,0,Mw,4.4,1970-01-05 05:36:00.000
1970,1,5,5,41,0.0,24.2,102.6,0,Mw,4.1,1970-01-05 05:41:00.000
1970,1,5,5,44,27.0,24.1,102.8,0,Mw,5.5,1970-01-05 05:44:27.000
1970,1,5,5,58,0.0,24.1,102.8,0,Mw,4.8,1970-01-05 05:58:00.000
1970,1,5,6,10,0.0,24.1,102.8,0,Mw,4.3,1970-01-05 06:10:00.000
1970,1,5,6,12,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:12:00.000
1970,1,5,6,15,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:15:00.000
1970,1,5,6,16,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:16:00.000
1970,1,5,6,17,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:17:00.000
1970,1,5,6,21,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:21:00.000
1970,1,5,6,28,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:28:00.000
1970,1,5,6,31,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:31:00.000
1970,1,5,6,46,0.0,24.1,102.8,0,Mw,4.1,1970-01-05 06:46:00.000
1970,1,5,6,50,0.0,24.1,102.8,0,Mw,4.2,1970-01-05 06:50:00.000
1970,1,5,6,53,0.0,24.1,102.8,0,Mw,4.5,1970-01-05 06:53:00.000
1970,1,5,6,56,29.0,24.0,102.8,0,Mw,5.0,1970-01-05 06:56:29.000
1970,1,5,7,2,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:02:00.000
1970,1,5,7,3,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:03:00.000
1970,1,5,7,5,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:05:00.000
1970,1,5,7,6,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:06:00.000
1970,1,5,7,16,0.0,24.0,102.8,0,Mw,4.5,1970-01-05 07:16:00.000
1970,1,5,7,18,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 07:18:00.000
1970,1,5,7,24,0.0,24.0,102.8,0,Mw,4.4,1970-01-05 07:24:00.000
1970,1,5,7,25,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 07:25:00.000
1970,1,5,7,27,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 07:27:00.000
1970,1,5,7,28,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:28:00.000
1970,1,5,7,29,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:29:00.000
1970,1,5,7,38,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:38:00.000
1970,1,5,7,42,0.0,24.0,102.8,0,Mw,4.8,1970-01-05 07:42:00.000
1970,1,5,7,44,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 07:44:00.000
1970,1,5,7,46,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 07:46:00.000
1970,1,5,7,47,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 07:47:00.000
1970,1,5,7,48,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 07:48:00.000
1970,1,5,7,56,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 07:56:00.000
1970,1,5,7,57,0.0,24.0,102.8,0,Mw,5.0,1970-01-05 07:57:00.000
1970,1,5,8,1,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 08:01:00.000
1970,1,5,8,7,0.0,24.0,102.8,0,Mw,4.6,1970-01-05 08:07:00.000
1970,1,5,8,8,0.0,24.0,102.8,0,Mw,4.8,1970-01-05 08:08:00.000
1970,1,5,8,15,0.0,24.0,102.8,0,Mw,4.9,1970-01-05 08:15:00.000
1970,1,5,8,20,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 08:20:00.000
1970,1,5,8,26,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 08:26:00.000
1970,1,5,8,48,0.0,24.0,102.8,0,Mw,4.6,1970-01-05 08:48:00.000
1970,1,5,8,53,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 08:53:00.000
1970,1,5,9,0,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 09:00:00.000
1970,1,5,9,17,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 09:17:00.000
1970,1,5,9,21,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 09:21:00.000
1970,1,5,9,22,0.0,24.0,102.8,0,Mw,4.5,1970-01-05 09:22:00.000
1970,1,5,9,29,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 09:29:00.000
1970,1,5,9,34,0.0,24.0,102.8,0,Mw,4.5,1970-01-05 09:34:00.000
1970,1,5,9,40,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 09:40:00.000
1970,1,5,9,54,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 09:54:00.000
1970,1,5,9,56,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 09:56:00.000
1970,1,5,9,57,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 09:57:00.000
1970,1,5,10,5,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 10:05:00.000
1970,1,5,10,13,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 10:13:00.000
1970,1,5,10,27,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 10:27:00.000
1970,1,5,10,49,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 10:49:00.000
1970,1,5,10,54,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 10:54:00.000
1970,1,5,11,2,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 11:02:00.000
1970,1,5,11,5,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 11:05:00.000
1970,1,5,11,8,0.0,24.0,102.8,0,Mw,4.6,1970-01-05 11:08:00.000
1970,1,5,11,11,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 11:11:00.000
1970,1,5,11,15,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 11:15:00.000
1970,1,5,11,24,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 11:24:00.000
1970,1,5,11,25,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 11:25:00.000
1970,1,5,11,30,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 11:30:00.000
1970,1,5,11,30,0.0,24.0,102.8,0,Mw,4.5,1970-01-05 11:30:00.000
1970,1,5,11,56,0.0,24.0,102.8,0,Mw,4.3,1970-01-05 11:56:00.000
1970,1,5,12,11,0.0,24.0,102.8,0,Mw,4.5,1970-01-05 12:11:00.000
1970,1,5,12,16,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 12:16:00.000
1970,1,5,12,19,59.0,24.3,102.5,0,Mw,5.3,1970-01-05 12:19:59.000
1970,1,5,12,28,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 12:28:00.000
1970,1,5,12,30,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 12:30:00.000
1970,1,5,12,51,0.0,24.3,102.5,0,Mw,4.6,1970-01-05 12:51:00.000
1970,1,5,12,53,0.0,24.3,102.5,0,Mw,5.0,1970-01-05 12:53:00.000
1970,1,5,13,5,0.0,24.3,102.5,0,Mw,4.6,1970-01-05 13:05:00.000
1970,1,5,13,18,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 13:18:00.000
1970,1,5,13,21,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 13:21:00.000
1970,1,5,13,46,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 13:46:00.000
1970,1,5,13,58,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 13:58:00.000
1970,1,5,14,0,0.0,24.3,102.5,0,Mw,4.6,1970-01-05 14:00:00.000
1970,1,5,14,2,0.0,24.3,102.5,0,Mw,4.4,1970-01-05 14:02:00.000
1970,1,5,14,5,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 14:05:00.000
1970,1,5,14,10,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 14:10:00.000
1970,1,5,14,30,0.0,24.3,102.5,0,Mw,4.7,1970-01-05 14:30:00.000
1970,1,5,14,32,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 14:32:00.000
1970,1,5,14,35,0.0,24.3,102.5,0,Mw,4.4,1970-01-05 14:35:00.000
1970,1,5,14,48,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 14:48:00.000
1970,1,5,14,54,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 14:54:00.000
1970,1,5,14,56,0.0,24.3,102.5,0,Mw,4.2,1970-01-05 14:56:00.000
1970,1,5,15,47,0.0,24.3,102.5,0,Mw,4.5,1970-01-05 15:47:00.000
1970,1,5,15,57,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 15:57:00.000
1970,1,5,16,4,0.0,24.3,102.5,0,Mw,4.2,1970-01-05 16:04:00.000
1970,1,5,16,9,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 16:09:00.000
1970,1,5,16,25,0.0,24.3,102.5,0,Mw,4.5,1970-01-05 16:25:00.000
1970,1,5,16,37,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 16:37:00.000
1970,1,5,16,58,0.0,24.3,102.5,0,Mw,4.0,1970-01-05 16:58:00.000
1970,1,5,16,59,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 16:59:00.000
1970,1,5,17,4,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 17:04:00.000
1970,1,5,17,14,0.0,24.3,102.5,0,Mw,4.2,1970-01-05 17:14:00.000
1970,1,5,17,46,0.0,24.3,102.5,0,Mw,4.0,1970-01-05 17:46:00.000
1970,1,5,18,2,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 18:02:00.000
1970,1,5,18,8,0.0,24.3,102.5,0,Mw,4.6,1970-01-05 18:08:00.000
1970,1,5,18,12,0.0,24.3,102.5,0,Mw,4.4,1970-01-05 18:12:00.000
1970,1,5,18,17,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 18:17:00.000
1970,1,5,18,31,0.0,24.3,102.5,0,Mw,4.5,1970-01-05 18:31:00.000
1970,1,5,18,34,0.0,24.3,102.5,0,Mw,4.1,1970-01-05 18:34:00.000
1970,1,5,18,48,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 18:48:00.000
1970,1,5,19,18,0.0,24.3,102.5,0,Mw,4.3,1970-01-05 19:18:00.000
1970,1,5,19,27,0.0,24.3,102.5,0,Mw,5.0,1970-01-05 19:27:00.000
1970,1,5,19,49,6.0,23.9,103.0,0,Mw,5.8,1970-01-05 19:49:06.000
1970,1,5,19,59,0.0,23.9,103.0,0,Mw,4.6,1970-01-05 19:59:00.000
1970,1,5,20,2,0.0,23.9,103.0,0,Mw,4.3,1970-01-05 20:02:00.000
1970,1,5,20,27,0.0,23.9,103.0,0,Mw,4.3,1970-01-05 20:27:00.000
1970,1,5,20,38,0.0,23.9,103.0,0,Mw,4.7,1970-01-05 20:38:00.000
1970,1,5,20,47,0.0,23.9,103.0,0,Mw,4.2,1970-01-05 20:47:00.000
1970,1,5,21,7,0.0,23.9,103.0,0,Mw,4.0,1970-01-05 21:07:00.000
1970,1,5,21,9,0.0,23.9,103.0,0,Mw,4.5,1970-01-05 21:09:00.000
1970,1,5,21,18,0.0,23.9,103.0,0,Mw,4.2,1970-01-05 21:18:00.000
1970,1,5,21,27,0.0,23.9,103.0,0,Mw,4.1,1970-01-05 21:27:00.000
1970,1,5,21,29,0.0,23.9,103.0,0,Mw,4.1,1970-01-05 21:29:00.000
1970,1,5,21,37,0.0,23.9,103.0,0,Mw,4.1,1970-01-05 21:37:00.000
1970,1,5,21,49,0.0,23.9,103.0,0,Mw,4.1,1970-01-05 21:49:00.000
1970,1,5,21,54,9.0,24.0,102.8,0,Mw,5.0,1970-01-05 21:54:09.000
1970,1,5,21,57,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 21:57:00.000
1970,1,5,22,0,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 22:00:00.000
1970,1,5,22,6,0.0,24.0,102.8,0,Mw,4.2,1970-01-05 22:06:00.000
1970,1,5,22,18,0.0,24.0,102.8,0,Mw,4.1,1970-01-05 22:18:00.000
1970,1,5,22,21,28.0,23.9,102.8,0,Mw,5.4,1970-01-05 22:21:28.000
1970,1,5,22,36,0.0,23.9,102.8,0,Mw,4.6,1970-01-05 22:36:00.000
1970,1,5,22,54,0.0,23.9,102.8,0,Mw,4.3,1970-01-05 22:54:00.000
1970,1,5,23,1,0.0,23.9,102.8,0,Mw,4.8,1970-01-05 23:01:00.000
1970,1,5,23,29,0.0,23.9,102.8,0,Mw,4.2,1970-01-05 23:29:00.000
1970,1,5,23,55,0.0,23.9,102.8,0,Mw,4.1,1970-01-05 23:55:00.000
1970,1,6,0,30,11.0,24.2,102.5,0,Mw,4.9,1970-01-06 00:30:11.000
1970,1,6,1,10,54.0,24.3,102.5,0,Mw,4.9,1970-01-06 01:10:54.000
1970,1,6,1,58,54.0,24.1,102.9,0,Mw,5.2,1970-01-06 01:58:54.000
1970,1,6,2,12,0.0,24.1,102.9,0,Mw,4.4,1970-01-06 02:12:00.000
1970,1,6,2,26,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 02:26:00.000
1970,1,6,2,29,0.0,24.1,102.9,0,Mw,4.6,1970-01-06 02:29:00.000
1970,1,6,2,43,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 02:43:00.000
1970,1,6,2,47,0.0,24.1,102.9,0,Mw,4.6,1970-01-06 02:47:00.000
1970,1,6,2,52,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 02:52:00.000
1970,1,6,2,54,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 02:54:00.000
1970,1,6,3,39,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 03:39:00.000
1970,1,6,3,43,0.0,24.1,102.9,0,Mw,4.5,1970-01-06 03:43:00.000
1970,1,6,3,45,0.0,24.1,102.9,0,Mw,4.2,1970-01-06 03:45:00.000
1970,1,6,4,18,0.0,24.1,102.9,0,Mw,4.2,1970-01-06 04:18:00.000
1970,1,6,4,21,0.0,24.1,102.9,0,Mw,4.5,1970-01-06 04:21:00.000
1970,1,6,4,21,0.0,24.1,102.9,0,Mw,4.7,1970-01-06 04:21:00.000
1970,1,6,4,39,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 04:39:00.000
1970,1,6,5,32,0.0,24.1,102.9,0,Mw,4.2,1970-01-06 05:32:00.000
1970,1,6,6,34,0.0,24.1,102.9,0,Mw,4.2,1970-01-06 06:34:00.000
1970,1,6,7,4,0.0,24.1,102.9,0,Mw,4.2,1970-01-06 07:04:00.000
1970,1,6,7,8,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 07:08:00.000
1970,1,6,7,13,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 07:13:00.000
1970,1,6,7,51,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 07:51:00.000
1970,1,6,8,44,0.0,24.1,102.9,0,Mw,4.1,1970-01-06 08:44:00.000
1970,1,6,9,27,4.0,24.1,102.5,0,Mw,5.0,1970-01-06 09:27:04.000
1970,1,6,9,39,48.0,24.1,102.4,0,Mw,5.0,1970-01-06 09:39:48.000
1970,1,6,10,1,0.0,24.1,102.4,0,Mw,4.5,1970-01-06 10:01:00.000
1970,1,6,10,22,0.0,24.1,102.4,0,Mw,4.5,1970-01-06 10:22:00.000
1970,1,6,10,26,0.0,24.1,102.4,0,Mw,4.4,1970-01-06 10:26:00.000
1970,1,6,10,28,0.0,24.1,102.4,0,Mw,4.1,1970-01-06 10:28:00.000
1970,1,6,10,35,0.0,24.1,102.4,0,Mw,4.1,1970-01-06 10:35:00.000
1970,1,6,10,38,39.0,24.0,102.9,0,Mw,4.8,1970-01-06 10:38:39.000
1970,1,6,10,58,0.0,24.0,102.9,0,Mw,4.1,1970-01-06 10:58:00.000
1970,1,6,12,1,0.0,24.0,102.9,0,Mw,4.1,1970-01-06 12:01:00.000
1970,1,6,12,44,0.0,24.0,102.9,0,Mw,4.1,1970-01-06 12:44:00.000
1970,1,6,13,4,0.0,24.0,102.9,0,Mw,4.3,1970-01-06 13:04:00.000
1970,1,6,13,23,0.0,24.0,102.9,0,Mw,4.4,1970-01-06 13:23:00.000
1970,1,6,13,30,0.0,24.0,102.9,0,Mw,4.1,1970-01-06 13:30:00.000
1970,1,6,13,42,0.0,24.0,102.9,0,Mw,4.4,1970-01-06 13:42:00.000
1970,1,6,13,43,0.0,24.0,102.9,0,Mw,4.3,1970-01-06 13:43:00.000
1970,1,6,15,14,0.0,24.0,102.9,0,Mw,4.6,1970-01-06 15:14:00.000
1970,1,6,15,17,0.0,24.0,102.9,0,Mw,4.1,1970-01-06 15:17:00.000
1970,1,6,15,40,0.0,24.0,102.9,0,Mw,4.8,1970-01-06 15:40:00.000
1970,1,6,15,48,0.0,24.0,102.9,0,Mw,4.7,1970-01-06 15:48:00.000
1970,1,6,15,52,0.0,24.0,102.9,0,Mw,4.7,1970-01-06 15:52:00.000
1970,1,6,16,33,0.0,24.0,102.9,0,Mw,4.7,1970-01-06 16:33:00.000
1970,1,6,16,41,0.0,24.0,102.9,0,Mw,4.2,1970-01-06 16:41:00.000
1970,1,6,16,43,0.0,24.0,102.9,0,Mw,4.2,1970-01-06 16:43:00.000
1970,1,6,16,57,23.0,23.9,102.9,0,Mw,5.2,1970-01-06 16:57:23.000
1970,1,6,17,40,28.0,23.8,102.9,0,Mw,5.2,1970-01-06 17:40:28.000
1970,1,6,18,50,0.0,23.8,102.9,0,Mw,4.1,1970-01-06 18:50:00.000
1970,1,6,19,23,0.0,23.8,102.9,0,Mw,4.1,1970-01-06 19:23:00.000
1970,1,6,19,46,0.0,23.8,102.9,0,Mw,4.5,1970-01-06 19:46:00.000
1970,1,6,20,21,0.0,23.8,102.9,0,Mw,4.1,1970-01-06 20:21:00.000
1970,1,6,20,26,0.0,23.8,102.9,0,Mw,4.1,1970-01-06 20:26:00.000
1970,1,6,20,39,0.0,23.8,102.9,0,Mw,4.6,1970-01-06 20:39:00.000
1970,1,6,21,44,0.0,23.8,102.9,0,Mw,4.3,1970-01-06 21:44:00.000
1970,1,6,22,0,0.0,23.8,102.9,0,Mw,4.3,1970-01-06 22:00:00.000
1970,1,6,23,23,0.0,23.8,102.9,0,Mw,4.2,1970-01-06 23:23:00.000
1970,1,6,23,54,0.0,23.8,102.9,0,Mw,4.3,1970-01-06 23:54:00.000
1970,1,7,0,3,33.0,24.1,102.6,0,Mw,4.6,1970-01-07 00:03:33.000
