year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,9,10,3,5,49.0,29.12,102.38,5,Mw,4.0,1970-09-10 03:05:49.000
1970,9,12,3,11,55.0,29.83,102.02,13,Mw,3.6,1970-09-12 03:11:55.000
1970,9,17,15,33,54.5,29.03,102.47,0,Mw,4.0,1970-09-17 15:33:54.500
1970,9,18,3,19,33.0,29.1,102.3,0,Mw,3.3,1970-09-18 03:19:33.000
1970,9,23,1,39,47.0,30.42,102.5,16,Mw,3.6,1970-09-23 01:39:47.000
1970,9,25,6,4,2.5,28.98,102.43,15,Mw,3.9,1970-09-25 06:04:02.500
1970,10,2,8,38,7.0,29.78,102.4,0,Mw,3.4,1970-10-02 08:38:07.000
1970,10,3,1,11,10.0,30.27,101.57,0,Mw,4.0,1970-10-03 01:11:10.000
1970,10,20,12,52,26.0,30.2,101.7,0,Mw,3.8,1970-10-20 12:52:26.000
1970,10,23,17,33,59.0,30.22,101.7,0,Mw,3.5,1970-10-23 17:33:59.000
1970,10,23,19,43,21.0,29.97,101.68,0,Mw,3.5,1970-10-23 19:43:21.000
1970,10,24,2,48,23.0,28.67,101.62,0,Mw,3.2,1970-10-24 02:48:23.000
1970,10,25,20,20,36.0,29.3,102.2,0,Mw,3.9,1970-10-25 20:20:36.000
1970,10,28,15,34,35.5,29.0,102.4,0,Mw,3.5,1970-10-28 15:34:35.500
1970,11,2,22,43,39.0,29.6,102.0,0,Mw,3.3,1970-11-02 22:43:39.000
1970,11,3,20,12,48.0,30.37,102.73,0,Mw,3.5,1970-11-03 20:12:48.000
1970,11,12,13,12,46.0,29.97,102.18,0,Mw,3.2,1970-11-12 13:12:46.000
1970,11,13,3,23,50.0,29.9,101.5,0,Mw,3.5,1970-11-13 03:23:50.000
1970,11,15,3,57,40.0,30.6,102.7,0,Mw,3.5,1970-11-15 03:57:40.000
1970,11,15,9,19,5.0,29.72,102.73,0,Mw,3.7,1970-11-15 09:19:05.000
1970,11,28,0,11,1.0,28.62,102.73,0,Mw,3.3,1970-11-28 00:11:01.000
1970,12,1,13,24,56.0,30.17,102.1,18,Mw,3.5,1970-12-01 13:24:56.000
1970,12,14,21,58,32.0,30.0,101.8,0,Mw,3.7,1970-12-14 21:58:32.000
1970,12,20,6,40,11.0,29.6,102.2,0,Mw,3.3,1970-12-20 06:40:11.000
1970,12,25,7,35,26.0,30.4,101.7,0,Mw,3.5,1970-12-25 07:35:26.000
1971,1,1,20,32,37.0,29.2,102.3,18,Mw,3.3,1971-01-01 20:32:37.000
1971,1,2,0,19,21.0,30.13,101.78,0,Mw,3.3,1971-01-02 00:19:21.000
1971,1,7,18,15,0.0,29.4,102.2,0,Mw,3.8,1971-01-07 18:15:00.000
1971,1,9,9,9,33.0,29.9,101.6,0,Mw,3.8,1971-01-09 09:09:33.000
1971,1,12,5,59,3.0,29.93,101.9,0,Mw,3.5,1971-01-12 05:59:03.000
1971,1,12,6,0,22.0,29.93,101.9,0,Mw,3.3,1971-01-12 06:00:22.000
1971,1,18,22,36,1.0,29.97,102.35,24,Mw,3.0,1971-01-18 22:36:01.000
1971,1,19,4,2,6.0,29.97,102.35,20,Mw,3.5,1971-01-19 04:02:06.000
1971,1,20,1,25,4.0,29.97,102.38,22,Mw,3.0,1971-01-20 01:25:04.000
1971,2,5,15,35,16.0,28.9,102.3,0,Mw,3.0,1971-02-05 15:35:16.000
1971,2,10,2,0,10.0,29.95,102.33,27,Mw,3.3,1971-02-10 02:00:10.000
1971,2,10,22,1,6.0,28.88,102.5,0,Mw,3.9,1971-02-10 22:01:06.000
1971,3,7,3,54,21.0,30.5,102.7,0,Mw,3.4,1971-03-07 03:54:21.000
1971,3,22,5,45,1.0,29.78,102.08,0,Mw,3.5,1971-03-22 05:45:01.000
1971,3,22,5,49,0.0,29.78,102.08,0,Mw,3.1,1971-03-22 05:49:00.000
1971,4,12,4,3,55.0,29.9,102.0,0,Mw,2.9,1971-04-12 04:03:55.000
1971,4,30,18,37,23.0,28.82,102.53,0,Mw,3.3,1971-04-30 18:37:23.000
1971,5,4,11,23,38.0,29.6,101.9,0,Mw,3.4,1971-05-04 11:23:38.000
1971,5,7,2,12,56.0,29.17,102.32,20,Mw,3.3,1971-05-07 02:12:56.000
1971,5,9,0,49,3.0,29.03,102.2,30,Mw,4.4,1971-05-09 00:49:03.000
1971,5,16,7,48,37.0,29.8,102.1,0,Mw,3.3,1971-05-16 07:48:37.000
1971,5,16,8,12,9.0,29.78,102.08,0,Mw,3.4,1971-05-16 08:12:09.000
1971,5,22,8,42,14.0,29.07,102.42,0,Mw,3.5,1971-05-22 08:42:14.000
1971,5,24,7,47,38.0,29.07,102.42,20,Mw,3.3,1971-05-24 07:47:38.000
1971,6,2,12,58,9.0,29.0,102.3,0,Mw,3.2,1971-06-02 12:58:09.000
1971,6,11,23,3,57.0,29.2,101.9,0,Mw,3.5,1971-06-11 23:03:57.000
1971,6,11,23,37,6.0,28.78,102.1,0,Mw,3.5,1971-06-11 23:37:06.000
1971,6,17,11,50,47.0,29.7,101.9,0,Mw,3.5,1971-06-17 11:50:47.000
1971,6,18,15,13,24.0,30.0,101.6,0,Mw,3.2,1971-06-18 15:13:24.000
1971,6,29,15,17,10.0,29.6,102.0,0,Mw,3.7,1971-06-29 15:17:10.000
1971,6,29,15,30,0.0,29.6,102.0,0,Mw,3.3,1971-06-29 15:30:00.000
1971,6,29,15,59,0.0,29.6,102.0,0,Mw,3.5,1971-06-29 15:59:00.000
1971,7,9,14,36,6.0,29.6,101.9,0,Mw,3.3,1971-07-09 14:36:06.000
1971,7,10,0,59,58.0,30.03,102.7,22,Mw,3.3,1971-07-10 00:59:58.000
1971,7,14,12,35,51.0,29.08,102.4,0,Mw,3.7,1971-07-14 12:35:51.000
1971,7,23,3,58,14.0,30.08,102.42,19,Mw,3.6,1971-07-23 03:58:14.000
1971,7,26,7,31,13.0,29.8,102.5,23,Mw,3.5,1971-07-26 07:31:13.000
1971,9,2,2,9,58.0,28.57,102.43,26,Mw,3.2,1971-09-02 02:09:58.000
1971,9,4,18,45,15.0,30.0,101.9,0,Mw,3.5,1971-09-04 18:45:15.000
1971,9,7,8,28,19.0,29.6,102.1,0,Mw,3.3,1971-09-07 08:28:19.000
1971,9,10,7,36,10.5,30.0,102.4,25,Mw,3.3,1971-09-10 07:36:10.500
1971,9,13,17,28,54.0,29.77,101.92,0,Mw,3.5,1971-09-13 17:28:54.000
1971,10,4,12,36,43.0,29.2,102.2,0,Mw,3.3,1971-10-04 12:36:43.000
1971,10,20,19,5,23.0,29.0,102.37,16,Mw,4.0,1971-10-20 19:05:23.000
1971,10,23,18,25,19.0,29.97,102.7,19,Mw,3.5,1971-10-23 18:25:19.000
1971,10,25,17,51,20.0,30.35,102.23,0,Mw,3.7,1971-10-25 17:51:20.000
1971,11,6,19,6,20.0,29.6,102.0,0,Mw,3.2,1971-11-06 19:06:20.000
1971,11,23,6,55,43.0,29.65,102.5,24,Mw,3.9,1971-11-23 06:55:43.000
1971,12,4,14,9,14.0,29.3,102.05,0,Mw,4.1,1971-12-04 14:09:14.000
1971,12,22,19,50,0.0,30.03,102.58,25,Mw,3.6,1971-12-22 19:50:00.000
1971,12,25,1,29,0.0,29.03,102.48,0,Mw,3.6,1971-12-25 01:29:00.000
1972,2,14,23,10,39.0,29.98,102.33,25,Mw,3.3,1972-02-14 23:10:39.000
1972,2,18,10,26,58.0,30.0,102.35,24,Mw,3.3,1972-02-18 10:26:58.000
1972,2,22,11,38,9.0,29.78,102.55,22,Mw,3.5,1972-02-22 11:38:09.000
1972,2,23,18,30,55.0,28.9,102.5,0,Mw,3.5,1972-02-23 18:30:55.000
1972,2,28,9,7,1.0,29.0,102.2,0,Mw,3.3,1972-02-28 09:07:01.000
1972,2,29,12,27,11.5,30.0,102.4,29,Mw,3.7,1972-02-29 12:27:11.500
1972,3,2,22,56,8.0,28.65,102.7,0,Mw,4.1,1972-03-02 22:56:08.000
1972,3,3,8,49,42.0,30.3,101.6,0,Mw,3.7,1972-03-03 08:49:42.000
1972,3,15,19,40,0.0,29.15,102.33,20,Mw,3.3,1972-03-15 19:40:00.000
1972,3,22,10,16,55.0,30.15,102.45,20,Mw,4.0,1972-03-22 10:16:55.000
1972,3,30,5,30,0.0,29.0,101.8,0,Mw,3.3,1972-03-30 05:30:00.000
1972,4,4,15,8,0.0,29.0,102.1,0,Mw,3.6,1972-04-04 15:08:00.000
1972,4,8,17,33,36.0,29.4,101.8,15,Mw,5.4,1972-04-08 17:33:36.000
1972,4,8,17,39,0.0,29.4,101.8,0,Mw,3.2,1972-04-08 17:39:00.000
1972,4,8,17,41,0.0,29.4,101.8,0,Mw,3.2,1972-04-08 17:41:00.000
1972,4,8,17,54,0.0,29.4,101.8,0,Mw,3.3,1972-04-08 17:54:00.000
1972,4,8,17,55,0.0,29.4,101.8,0,Mw,3.3,1972-04-08 17:55:00.000
1972,4,8,18,6,0.0,29.4,101.8,0,Mw,3.3,1972-04-08 18:06:00.000
1972,4,8,18,14,0.0,29.4,101.8,0,Mw,3.0,1972-04-08 18:14:00.000
1972,4,8,18,29,0.0,29.4,101.8,0,Mw,3.1,1972-04-08 18:29:00.000
1972,4,8,19,6,0.0,29.4,101.8,0,Mw,3.0,1972-04-08 19:06:00.000
1972,4,8,19,7,0.0,29.4,101.8,0,Mw,3.2,1972-04-08 19:07:00.000
1972,4,8,20,31,0.0,29.4,101.8,0,Mw,3.2,1972-04-08 20:31:00.000
1972,4,8,22,4,0.0,29.4,101.8,0,Mw,3.0,1972-04-08 22:04:00.000
1972,4,8,23,44,0.0,29.4,101.8,0,Mw,3.0,1972-04-08 23:44:00.000
1972,4,9,0,20,0.0,29.4,101.8,0,Mw,3.1,1972-04-09 00:20:00.000
1972,4,9,2,48,32.0,29.5,101.7,0,Mw,3.3,1972-04-09 02:48:32.000
1972,4,9,5,49,0.0,29.5,101.7,0,Mw,3.1,1972-04-09 05:49:00.000
1972,4,9,6,24,49.0,29.5,101.7,0,Mw,3.3,1972-04-09 06:24:49.000
1972,4,9,9,9,0.0,29.5,101.7,0,Mw,3.2,1972-04-09 09:09:00.000
1972,4,10,2,22,31.0,29.5,101.7,0,Mw,3.5,1972-04-10 02:22:31.000
1972,4,10,13,0,20.0,29.5,101.7,0,Mw,3.3,1972-04-10 13:00:20.000
1972,4,10,16,35,0.0,29.5,101.7,0,Mw,3.1,1972-04-10 16:35:00.000
1972,4,10,16,36,0.0,29.5,101.7,0,Mw,3.2,1972-04-10 16:36:00.000
1972,4,10,20,53,0.0,29.5,101.7,0,Mw,3.3,1972-04-10 20:53:00.000
1972,4,11,19,16,35.0,29.45,101.68,0,Mw,4.1,1972-04-11 19:16:35.000
1972,4,11,21,0,28.0,29.48,101.75,0,Mw,3.4,1972-04-11 21:00:28.000
1972,4,11,21,31,0.0,29.48,101.75,0,Mw,3.2,1972-04-11 21:31:00.000
1972,4,12,2,42,0.0,29.48,101.75,0,Mw,3.0,1972-04-12 02:42:00.000
1972,4,12,2,47,0.0,29.48,101.75,0,Mw,3.2,1972-04-12 02:47:00.000
1972,4,12,5,43,0.0,29.48,101.75,0,Mw,3.2,1972-04-12 05:43:00.000
1972,4,12,6,6,0.0,29.48,101.75,0,Mw,3.0,1972-04-12 06:06:00.000
1972,4,12,7,13,46.0,29.47,101.73,0,Mw,3.4,1972-04-12 07:13:46.000
1972,4,12,8,43,1.0,29.48,101.75,0,Mw,3.8,1972-04-12 08:43:01.000
1972,4,13,3,26,42.0,29.5,101.8,0,Mw,3.5,1972-04-13 03:26:42.000
1972,4,13,18,10,19.0,29.5,101.8,0,Mw,3.2,1972-04-13 18:10:19.000
1972,4,14,9,35,0.0,29.5,101.8,0,Mw,3.2,1972-04-14 09:35:00.000
1972,4,15,5,27,0.0,29.5,101.8,0,Mw,3.2,1972-04-15 05:27:00.000
1972,4,17,10,6,8.0,29.55,101.75,0,Mw,3.8,1972-04-17 10:06:08.000
1972,4,18,12,49,22.0,29.5,101.8,0,Mw,3.2,1972-04-18 12:49:22.000
1972,4,18,17,2,14.0,29.5,101.8,0,Mw,3.8,1972-04-18 17:02:14.000
1972,4,18,19,6,0.0,29.5,101.8,0,Mw,3.0,1972-04-18 19:06:00.000
1972,4,19,5,30,34.0,29.48,101.73,0,Mw,3.4,1972-04-19 05:30:34.000
1972,4,20,2,51,0.0,29.48,101.73,0,Mw,3.2,1972-04-20 02:51:00.000
1972,4,20,7,18,0.0,29.48,101.73,0,Mw,3.2,1972-04-20 07:18:00.000
1972,4,20,7,20,0.0,29.48,101.73,0,Mw,3.0,1972-04-20 07:20:00.000
1972,4,20,7,24,10.0,29.5,101.77,0,Mw,3.3,1972-04-20 07:24:10.000
1972,4,20,8,6,0.0,29.5,101.77,0,Mw,3.5,1972-04-20 08:06:00.000
1972,4,20,20,59,6.0,29.48,101.75,0,Mw,3.7,1972-04-20 20:59:06.000
1972,4,21,14,31,0.0,29.48,101.75,0,Mw,3.3,1972-04-21 14:31:00.000
1972,4,21,22,21,54.0,29.2,102.3,20,Mw,3.7,1972-04-21 22:21:54.000
1972,4,23,3,24,0.0,29.48,101.75,0,Mw,3.2,1972-04-23 03:24:00.000
1972,4,23,9,25,0.0,29.48,101.75,0,Mw,3.2,1972-04-23 09:25:00.000
1972,4,29,8,39,33.0,29.5,101.73,0,Mw,3.5,1972-04-29 08:39:33.000
1972,4,29,8,42,0.0,29.48,101.75,0,Mw,3.2,1972-04-29 08:42:00.000
1972,4,29,10,7,0.0,29.48,101.75,0,Mw,3.0,1972-04-29 10:07:00.000
1972,4,30,3,46,0.0,29.48,101.75,0,Mw,3.0,1972-04-30 03:46:00.000
1972,5,9,16,37,10.0,29.5,101.8,0,Mw,3.6,1972-05-09 16:37:10.000
1972,5,20,1,36,26.0,29.1,101.9,0,Mw,2.8,1972-05-20 01:36:26.000
1972,5,20,1,51,43.0,29.2,101.9,0,Mw,3.5,1972-05-20 01:51:43.000
1972,5,20,1,56,13.0,29.1,101.9,0,Mw,2.9,1972-05-20 01:56:13.000
1972,5,20,2,26,31.0,29.2,101.9,0,Mw,3.7,1972-05-20 02:26:31.000
1972,5,24,4,14,22.0,29.1,102.3,15,Mw,3.5,1972-05-24 04:14:22.000
1972,5,24,12,37,47.0,29.5,101.7,0,Mw,3.4,1972-05-24 12:37:47.000
1972,6,7,7,8,23.0,29.52,101.8,0,Mw,3.9,1972-06-07 07:08:23.000
1972,6,7,7,10,33.0,29.5,101.8,0,Mw,3.6,1972-06-07 07:10:33.000
1972,6,8,12,26,31.0,30.0,102.5,0,Mw,3.5,1972-06-08 12:26:31.000
1972,6,8,22,32,28.0,29.5,101.7,0,Mw,3.5,1972-06-08 22:32:28.000
1972,6,11,1,48,16.0,29.5,101.7,0,Mw,3.7,1972-06-11 01:48:16.000
1972,6,11,1,49,36.0,29.5,101.78,0,Mw,3.9,1972-06-11 01:49:36.000
1972,6,13,7,45,18.0,29.5,101.8,0,Mw,3.5,1972-06-13 07:45:18.000
1972,6,16,11,0,14.0,28.85,102.25,0,Mw,3.7,1972-06-16 11:00:14.000
1972,6,18,13,31,44.0,28.83,102.35,0,Mw,3.2,1972-06-18 13:31:44.000
1972,6,19,0,50,1.0,29.7,101.7,0,Mw,3.3,1972-06-19 00:50:01.000
1972,6,21,22,5,3.0,29.5,101.7,0,Mw,3.5,1972-06-21 22:05:03.000
1972,6,22,17,46,40.0,29.87,101.95,0,Mw,3.5,1972-06-22 17:46:40.000
1972,6,23,8,28,7.0,30.3,101.6,0,Mw,3.7,1972-06-23 08:28:07.000
1972,6,25,16,51,35.0,29.3,101.8,0,Mw,3.5,1972-06-25 16:51:35.000
1972,7,1,15,14,42.0,28.9,102.4,0,Mw,3.5,1972-07-01 15:14:42.000
1972,7,10,7,22,31.0,29.67,102.02,0,Mw,3.8,1972-07-10 07:22:31.000
1972,7,18,15,34,29.0,28.85,102.17,0,Mw,3.7,1972-07-18 15:34:29.000
1972,7,21,13,11,42.0,28.83,102.27,10,Mw,3.7,1972-07-21 13:11:42.000
1972,7,22,0,11,28.0,28.88,102.15,20,Mw,4.7,1972-07-22 00:11:28.000
1972,7,22,1,0,27.0,28.83,102.1,0,Mw,3.8,1972-07-22 01:00:27.000
1972,7,23,9,44,34.0,29.0,102.4,0,Mw,3.7,1972-07-23 09:44:34.000
1972,7,23,11,33,40.0,29.5,101.75,0,Mw,3.7,1972-07-23 11:33:40.000
1972,7,31,19,36,36.0,28.9,102.2,0,Mw,3.8,1972-07-31 19:36:36.000
1972,8,2,17,10,0.0,29.5,101.7,0,Mw,3.6,1972-08-02 17:10:00.000
1972,8,2,18,8,0.0,29.5,101.7,0,Mw,3.5,1972-08-02 18:08:00.000
1972,8,7,12,8,0.0,28.8,102.2,0,Mw,3.5,1972-08-07 12:08:00.000
1972,8,16,17,29,0.0,29.6,101.9,0,Mw,3.4,1972-08-16 17:29:00.000
1972,8,17,0,2,34.0,29.9,101.45,0,Mw,3.7,1972-08-17 00:02:34.000
1972,8,20,14,23,0.0,29.6,101.9,0,Mw,3.6,1972-08-20 14:23:00.000
1972,8,26,19,20,52.0,29.98,102.72,6,Mw,4.5,1972-08-26 19:20:52.000
1972,8,27,5,1,0.0,29.87,102.75,29,Mw,3.5,1972-08-27 05:01:00.000
1972,8,27,8,23,20.0,29.13,102.17,0,Mw,4.0,1972-08-27 08:23:20.000
1972,9,1,2,28,10.0,29.62,102.2,20,Mw,3.3,1972-09-01 02:28:10.000
1972,9,1,8,58,16.0,29.5,101.7,0,Mw,3.5,1972-09-01 08:58:16.000
1972,9,6,4,55,35.0,29.6,101.8,0,Mw,3.3,1972-09-06 04:55:35.000
1972,9,6,5,26,9.0,29.5,101.75,0,Mw,4.0,1972-09-06 05:26:09.000
1972,9,6,5,38,14.0,29.6,101.8,0,Mw,3.3,1972-09-06 05:38:14.000
1972,9,12,10,49,36.0,29.92,102.0,0,Mw,3.8,1972-09-12 10:49:36.000
1972,9,14,9,26,44.0,28.85,102.2,0,Mw,3.7,1972-09-14 09:26:44.000
1972,9,20,15,19,19.0,30.3,101.6,0,Mw,3.9,1972-09-20 15:19:19.000
1972,9,27,8,8,28.0,30.18,101.65,13,Mw,5.6,1972-09-27 08:08:28.000
1972,9,27,8,14,0.0,30.18,101.65,0,Mw,3.3,1972-09-27 08:14:00.000
1972,9,27,8,15,0.0,30.18,101.65,0,Mw,3.3,1972-09-27 08:15:00.000
1972,9,27,8,16,0.0,30.18,101.65,0,Mw,3.3,1972-09-27 08:16:00.000
1972,9,27,8,18,0.0,30.18,101.65,0,Mw,3.3,1972-09-27 08:18:00.000
1972,9,27,8,19,0.0,30.18,101.65,0,Mw,3.2,1972-09-27 08:19:00.000
1972,9,27,8,34,0.0,30.18,101.65,0,Mw,3.1,1972-09-27 08:34:00.000
1972,9,27,9,30,0.0,30.18,101.65,0,Mw,3.1,1972-09-27 09:30:00.000
1972,9,27,9,48,42.0,30.22,101.55,0,Mw,4.2,1972-09-27 09:48:42.000
1972,9,27,9,49,0.0,30.22,101.55,0,Mw,4.1,1972-09-27 09:49:00.000
1972,9,27,9,53,0.0,30.2,101.55,0,Mw,3.3,1972-09-27 09:53:00.000
1972,9,27,9,53,17.0,30.2,101.55,0,Mw,4.0,1972-09-27 09:53:17.000
1972,9,27,10,10,33.0,30.3,101.5,0,Mw,3.8,1972-09-27 10:10:33.000
1972,9,27,10,15,0.0,30.3,101.5,0,Mw,3.4,1972-09-27 10:15:00.000
1972,9,27,10,24,0.0,30.3,101.5,0,Mw,3.1,1972-09-27 10:24:00.000
1972,9,27,10,41,0.0,30.3,101.5,0,Mw,2.9,1972-09-27 10:41:00.000
1972,9,27,17,7,0.0,30.3,101.5,0,Mw,3.3,1972-09-27 17:07:00.000
1972,9,27,18,52,25.0,30.3,101.5,0,Mw,3.9,1972-09-27 18:52:25.000
1972,9,27,19,22,0.0,30.3,101.5,0,Mw,3.3,1972-09-27 19:22:00.000
1972,9,27,19,23,0.0,30.3,101.5,0,Mw,3.3,1972-09-27 19:23:00.000
1972,9,27,20,53,0.0,30.3,101.5,0,Mw,3.3,1972-09-27 20:53:00.000
1972,9,27,23,20,0.0,30.3,101.5,0,Mw,3.3,1972-09-27 23:20:00.000
1972,9,27,23,27,0.0,30.3,101.5,0,Mw,3.1,1972-09-27 23:27:00.000
1972,9,28,0,30,0.0,30.3,101.5,0,Mw,3.0,1972-09-28 00:30:00.000
1972,9,28,3,22,0.0,30.3,101.5,0,Mw,3.1,1972-09-28 03:22:00.000
1972,9,28,8,35,0.0,30.3,101.5,0,Mw,3.1,1972-09-28 08:35:00.000
1972,9,28,8,36,0.0,30.3,101.5,0,Mw,3.1,1972-09-28 08:36:00.000
1972,9,28,13,20,0.0,30.3,101.5,0,Mw,3.2,1972-09-28 13:20:00.000
1972,9,28,13,50,0.0,30.3,101.5,0,Mw,3.5,1972-09-28 13:50:00.000
1972,9,28,14,10,0.0,30.3,101.5,0,Mw,3.2,1972-09-28 14:10:00.000
1972,9,29,0,2,29.0,30.33,101.6,0,Mw,4.0,1972-09-29 00:02:29.000
1972,9,29,12,15,0.0,30.33,101.6,0,Mw,3.1,1972-09-29 12:15:00.000
1972,9,29,12,52,0.0,30.33,101.6,0,Mw,3.1,1972-09-29 12:52:00.000
1972,9,29,14,12,0.0,30.33,101.6,0,Mw,2.9,1972-09-29 14:12:00.000
1972,9,29,15,25,0.0,30.33,101.6,0,Mw,3.0,1972-09-29 15:25:00.000
1972,9,29,15,38,0.0,30.33,101.6,0,Mw,3.2,1972-09-29 15:38:00.000
1972,9,30,0,21,37.0,30.17,101.58,22,Mw,5.6,1972-09-30 00:21:37.000
1972,9,30,0,29,0.0,30.17,101.58,0,Mw,3.7,1972-09-30 00:29:00.000
1972,9,30,0,33,0.0,30.17,101.58,0,Mw,3.4,1972-09-30 00:33:00.000
1972,9,30,0,35,0.0,30.17,101.58,0,Mw,3.3,1972-09-30 00:35:00.000
1972,9,30,1,34,0.0,30.17,101.58,0,Mw,3.3,1972-09-30 01:34:00.000
1972,9,30,2,21,0.0,30.17,101.58,0,Mw,3.5,1972-09-30 02:21:00.000
1972,9,30,3,31,0.0,30.17,101.58,0,Mw,2.9,1972-09-30 03:31:00.000
1972,9,30,3,32,0.0,30.17,101.58,0,Mw,3.3,1972-09-30 03:32:00.000
1972,9,30,4,24,39.0,30.17,101.57,19,Mw,5.7,1972-09-30 04:24:39.000
1972,9,30,4,33,30.0,30.27,101.57,0,Mw,3.7,1972-09-30 04:33:30.000
1972,9,30,4,43,0.0,30.27,101.57,0,Mw,2.9,1972-09-30 04:43:00.000
1972,9,30,4,44,0.0,30.27,101.57,0,Mw,3.2,1972-09-30 04:44:00.000
1972,9,30,4,52,0.0,30.27,101.57,0,Mw,3.4,1972-09-30 04:52:00.000
1972,9,30,5,0,48.0,30.33,101.57,0,Mw,4.5,1972-09-30 05:00:48.000
1972,9,30,5,4,0.0,30.33,101.57,0,Mw,3.2,1972-09-30 05:04:00.000
1972,9,30,5,33,0.0,30.33,101.57,0,Mw,2.9,1972-09-30 05:33:00.000
1972,9,30,5,56,0.0,30.33,101.57,0,Mw,3.2,1972-09-30 05:56:00.000
1972,9,30,6,6,0.0,30.33,101.57,0,Mw,3.2,1972-09-30 06:06:00.000
1972,9,30,6,10,0.0,30.33,101.57,0,Mw,2.9,1972-09-30 06:10:00.000
1972,9,30,6,20,0.0,30.33,101.57,0,Mw,3.2,1972-09-30 06:20:00.000
1972,9,30,7,58,0.0,30.33,101.57,0,Mw,3.2,1972-09-30 07:58:00.000
1972,9,30,9,36,25.0,30.23,101.55,0,Mw,4.2,1972-09-30 09:36:25.000
1972,9,30,9,51,4.0,30.3,101.55,0,Mw,4.2,1972-09-30 09:51:04.000
1972,9,30,10,9,1.0,30.27,101.55,0,Mw,3.9,1972-09-30 10:09:01.000
1972,9,30,11,3,0.0,30.27,101.55,0,Mw,3.1,1972-09-30 11:03:00.000
1972,9,30,12,21,13.0,30.27,101.55,0,Mw,4.0,1972-09-30 12:21:13.000
1972,9,30,13,42,0.0,30.27,101.55,0,Mw,3.1,1972-09-30 13:42:00.000
1972,9,30,14,21,0.0,30.27,101.55,0,Mw,3.3,1972-09-30 14:21:00.000
