year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,4,28,12,31,37.0,27.02,103.22,0,Mw,3.5,1970-04-28 12:31:37.000
1970,5,3,21,35,48.0,26.93,103.03,0,Mw,3.4,1970-05-03 21:35:48.000
1970,5,4,12,8,54.0,26.22,103.2,0,Mw,3.4,1970-05-04 12:08:54.000
1970,5,8,23,30,5.0,27.1,102.83,0,Mw,3.4,1970-05-08 23:30:05.000
1970,5,26,16,17,44.0,27.08,103.53,0,Mw,3.4,1970-05-26 16:17:44.000
1970,6,1,17,40,30.0,26.33,101.97,0,Mw,3.7,1970-06-01 17:40:30.000
1970,6,3,17,38,6.0,26.97,103.07,0,Mw,3.6,1970-06-03 17:38:06.000
1970,6,10,10,58,48.0,27.05,103.22,0,Mw,3.5,1970-06-10 10:58:48.000
1970,6,11,14,2,35.0,27.03,102.78,0,Mw,3.5,1970-06-11 14:02:35.000
1970,6,19,15,26,12.0,26.93,103.18,0,Mw,3.5,1970-06-19 15:26:12.000
1970,6,20,19,33,14.0,27.08,103.08,0,Mw,3.4,1970-06-20 19:33:14.000
1970,6,22,2,36,13.0,27.28,103.23,0,Mw,2.7,1970-06-22 02:36:13.000
1970,6,22,14,55,8.0,26.42,101.97,0,Mw,3.4,1970-06-22 14:55:08.000
1970,6,22,22,50,42.0,27.3,102.9,0,Mw,3.9,1970-06-22 22:50:42.000
1970,6,23,4,43,41.0,26.6,102.6,0,Mw,3.3,1970-06-23 04:43:41.000
1970,6,23,19,38,12.0,26.6,102.63,0,Mw,3.3,1970-06-23 19:38:12.000
1970,6,29,3,29,26.0,27.03,103.03,0,Mw,3.2,1970-06-29 03:29:26.000
1970,6,29,4,30,27.0,27.12,103.62,0,Mw,3.2,1970-06-29 04:30:27.000
1970,7,3,1,19,38.0,27.17,103.12,0,Mw,3.8,1970-07-03 01:19:38.000
1970,7,7,2,31,5.0,27.05,102.7,0,Mw,3.1,1970-07-07 02:31:05.000
1970,7,9,12,42,4.0,26.15,101.93,0,Mw,3.7,1970-07-09 12:42:04.000
1970,7,9,22,16,46.0,26.43,103.03,0,Mw,3.6,1970-07-09 22:16:46.000
1970,7,15,16,54,8.0,27.12,101.92,0,Mw,3.5,1970-07-15 16:54:08.000
1970,7,18,14,44,50.0,27.6,103.7,0,Mw,3.5,1970-07-18 14:44:50.000
1970,7,23,16,58,9.0,26.48,102.75,0,Mw,3.7,1970-07-23 16:58:09.000
1970,7,30,4,25,0.0,27.02,102.83,0,Mw,3.3,1970-07-30 04:25:00.000
1970,7,31,11,12,52.0,27.33,102.65,0,Mw,3.3,1970-07-31 11:12:52.000
1970,8,1,6,57,37.6,26.1,102.13,13,Mw,3.5,1970-08-01 06:57:37.600
1970,8,4,21,0,48.0,26.17,102.17,19,Mw,3.8,1970-08-04 21:00:48.000
1970,8,5,9,25,31.0,27.45,102.82,5,Mw,3.5,1970-08-05 09:25:31.000
1970,8,5,17,8,43.3,26.1,102.13,23,Mw,3.3,1970-08-05 17:08:43.300
1970,8,7,5,7,17.5,26.28,102.08,0,Mw,3.3,1970-08-07 05:07:17.500
1970,8,8,3,40,29.0,26.9,102.88,0,Mw,4.0,1970-08-08 03:40:29.000
1970,8,9,12,39,11.5,26.95,102.68,0,Mw,3.5,1970-08-09 12:39:11.500
1970,8,14,1,52,26.0,26.9,102.7,0,Mw,3.2,1970-08-14 01:52:26.000
1970,8,15,8,10,41.1,26.2,102.0,0,Mw,3.1,1970-08-15 08:10:41.100
1970,8,20,12,21,18.0,26.07,102.5,0,Mw,3.7,1970-08-20 12:21:18.000
1970,9,30,11,20,53.0,27.47,103.85,0,Mw,3.6,1970-09-30 11:20:53.000
1970,10,5,7,41,8.0,26.9,103.3,0,Mw,3.2,1970-10-05 07:41:08.000
1970,10,6,9,55,34.0,27.25,103.65,0,Mw,3.5,1970-10-06 09:55:34.000
1970,10,17,1,14,26.5,27.5,104.0,0,Mw,3.5,1970-10-17 01:14:26.500
1970,10,21,14,58,36.0,26.7,102.5,0,Mw,3.1,1970-10-21 14:58:36.000
1970,10,21,18,4,55.5,27.62,103.45,0,Mw,3.7,1970-10-21 18:04:55.500
1970,10,23,14,48,48.0,26.45,101.92,8,Mw,2.8,1970-10-23 14:48:48.000
1970,10,23,22,11,21.0,27.32,102.83,0,Mw,3.5,1970-10-23 22:11:21.000
1970,10,28,13,5,6.0,27.18,102.97,0,Mw,3.5,1970-10-28 13:05:06.000
1970,11,2,13,29,51.0,26.27,101.93,10,Mw,3.2,1970-11-02 13:29:51.000
1970,11,13,6,24,11.0,27.1,102.88,0,Mw,3.5,1970-11-13 06:24:11.000
1970,11,25,1,25,38.0,26.6,103.1,0,Mw,3.2,1970-11-25 01:25:38.000
1970,12,1,3,44,33.0,27.4,102.7,0,Mw,3.0,1970-12-01 03:44:33.000
1970,12,1,20,39,21.0,27.3,103.6,0,Mw,3.3,1970-12-01 20:39:21.000
1970,12,3,9,4,44.0,26.37,102.17,20,Mw,3.3,1970-12-03 09:04:44.000
1970,12,7,21,12,57.0,26.75,102.95,0,Mw,3.7,1970-12-07 21:12:57.000
1970,12,10,6,12,54.0,26.27,102.3,0,Mw,4.3,1970-12-10 06:12:54.000
1970,12,16,23,56,7.0,26.73,102.82,0,Mw,3.3,1970-12-16 23:56:07.000
1970,12,17,23,56,10.0,26.6,102.9,0,Mw,3.2,1970-12-17 23:56:10.000
1971,1,1,20,17,30.0,26.32,102.22,0,Mw,3.1,1971-01-01 20:17:30.000
1971,1,3,11,36,0.0,26.0,102.33,0,Mw,4.0,1971-01-03 11:36:00.000
1971,1,6,16,14,38.0,26.3,102.2,0,Mw,3.5,1971-01-06 16:14:38.000
1971,1,9,7,21,56.0,26.9,102.6,0,Mw,3.1,1971-01-09 07:21:56.000
1971,1,9,8,21,40.0,27.6,103.45,0,Mw,3.8,1971-01-09 08:21:40.000
1971,1,12,10,25,55.0,27.57,103.8,0,Mw,3.8,1971-01-12 10:25:55.000
1971,1,14,5,4,5.0,26.37,101.93,12,Mw,3.0,1971-01-14 05:04:05.000
1971,1,28,21,54,24.0,26.58,102.92,0,Mw,3.8,1971-01-28 21:54:24.000
1971,1,30,6,42,58.0,27.47,101.83,0,Mw,3.6,1971-01-30 06:42:58.000
1971,2,6,13,59,5.0,26.83,101.82,0,Mw,4.2,1971-02-06 13:59:05.000
1971,2,10,23,56,49.0,27.2,103.08,0,Mw,3.7,1971-02-10 23:56:49.000
1971,2,16,0,30,6.0,26.3,102.18,30,Mw,3.8,1971-02-16 00:30:06.000
1971,2,21,3,24,12.0,26.28,102.28,0,Mw,3.5,1971-02-21 03:24:12.000
1971,2,26,14,23,57.0,26.0,102.2,30,Mw,3.7,1971-02-26 14:23:57.000
1971,3,7,10,56,17.0,27.2,102.7,0,Mw,3.5,1971-03-07 10:56:17.000
1971,3,13,7,39,59.0,26.95,102.92,0,Mw,3.7,1971-03-13 07:39:59.000
1971,3,13,7,40,1.0,27.0,102.8,0,Mw,3.5,1971-03-13 07:40:01.000
1971,3,13,10,36,37.0,27.08,103.12,0,Mw,3.8,1971-03-13 10:36:37.000
1971,3,23,18,38,31.0,27.03,103.17,0,Mw,4.0,1971-03-23 18:38:31.000
1971,3,23,18,52,0.0,27.18,103.25,0,Mw,3.3,1971-03-23 18:52:00.000
1971,3,24,13,50,0.0,27.18,103.25,0,Mw,3.5,1971-03-24 13:50:00.000
1971,3,25,21,11,21.0,26.27,102.52,0,Mw,4.0,1971-03-25 21:11:21.000
1971,3,27,15,48,4.0,26.2,102.63,0,Mw,3.4,1971-03-27 15:48:04.000
1971,3,29,21,54,11.0,26.9,103.12,0,Mw,3.3,1971-03-29 21:54:11.000
1971,3,31,10,59,29.0,27.1,102.93,0,Mw,3.6,1971-03-31 10:59:29.000
1971,3,31,18,34,33.0,27.08,103.07,0,Mw,3.7,1971-03-31 18:34:33.000
1971,4,1,1,40,49.0,26.3,102.27,13,Mw,3.2,1971-04-01 01:40:49.000
1971,4,1,8,33,27.0,26.87,102.2,0,Mw,3.7,1971-04-01 08:33:27.000
1971,4,1,12,27,53.0,26.92,102.82,0,Mw,3.6,1971-04-01 12:27:53.000
1971,4,4,11,36,35.0,27.3,103.2,0,Mw,3.3,1971-04-04 11:36:35.000
1971,4,19,10,50,13.0,27.7,102.87,0,Mw,3.8,1971-04-19 10:50:13.000
1971,4,28,9,36,29.0,27.15,103.02,22,Mw,4.4,1971-04-28 09:36:29.000
1971,4,28,9,41,0.0,27.15,103.02,0,Mw,3.3,1971-04-28 09:41:00.000
1971,4,28,10,32,17.0,27.2,103.0,0,Mw,3.4,1971-04-28 10:32:17.000
1971,4,28,11,5,14.0,27.17,102.98,0,Mw,3.7,1971-04-28 11:05:14.000
1971,4,29,0,19,14.0,27.1,103.1,0,Mw,3.5,1971-04-29 00:19:14.000
1971,5,27,12,59,48.0,26.92,101.8,0,Mw,3.8,1971-05-27 12:59:48.000
1971,5,27,22,11,29.0,27.37,103.22,0,Mw,4.0,1971-05-27 22:11:29.000
1971,5,28,6,6,40.0,27.3,103.2,0,Mw,3.7,1971-05-28 06:06:40.000
1971,6,6,3,20,44.0,27.7,103.4,0,Mw,3.4,1971-06-06 03:20:44.000
1971,6,9,0,41,31.0,27.2,103.2,0,Mw,3.6,1971-06-09 00:41:31.000
1971,6,17,11,29,7.0,27.1,103.0,0,Mw,3.6,1971-06-17 11:29:07.000
1971,6,18,0,55,50.0,26.92,103.05,0,Mw,3.7,1971-06-18 00:55:50.000
1971,6,20,3,0,43.0,26.6,103.0,0,Mw,3.7,1971-06-20 03:00:43.000
1971,7,4,6,39,6.0,27.55,102.07,0,Mw,3.5,1971-07-04 06:39:06.000
1971,7,22,9,22,23.0,26.92,103.0,0,Mw,3.5,1971-07-22 09:22:23.000
1971,7,31,9,20,48.0,26.0,102.45,0,Mw,4.0,1971-07-31 09:20:48.000
1971,8,8,7,10,20.0,27.3,104.1,0,Mw,3.5,1971-08-08 07:10:20.000
1971,8,17,14,16,55.0,27.7,102.0,0,Mw,4.2,1971-08-17 14:16:55.000
1971,8,27,5,16,16.0,26.4,101.9,0,Mw,3.1,1971-08-27 05:16:16.000
1971,8,27,21,41,41.0,26.62,103.57,20,Mw,3.6,1971-08-27 21:41:41.000
1971,9,6,20,0,29.5,26.4,101.8,0,Mw,5.3,1971-09-06 20:00:29.500
1971,9,6,20,8,0.0,26.4,101.8,0,Mw,3.2,1971-09-06 20:08:00.000
1971,9,6,20,13,0.0,26.4,101.8,0,Mw,3.0,1971-09-06 20:13:00.000
1971,9,6,20,55,0.0,26.4,101.8,0,Mw,3.2,1971-09-06 20:55:00.000
1971,9,6,22,31,0.0,26.4,101.8,0,Mw,2.9,1971-09-06 22:31:00.000
1971,9,7,15,0,0.0,26.4,101.8,0,Mw,3.2,1971-09-07 15:00:00.000
1971,9,7,19,54,9.0,26.5,103.1,0,Mw,3.3,1971-09-07 19:54:09.000
1971,9,24,15,13,46.0,26.32,102.97,0,Mw,3.2,1971-09-24 15:13:46.000
1971,9,28,1,28,14.0,27.4,101.9,0,Mw,3.2,1971-09-28 01:28:14.000
1971,10,2,4,38,23.0,27.7,103.7,0,Mw,3.5,1971-10-02 04:38:23.000
1971,10,24,17,18,1.0,27.3,103.6,0,Mw,3.8,1971-10-24 17:18:01.000
1971,10,28,18,28,29.0,26.92,102.92,0,Mw,3.7,1971-10-28 18:28:29.000
1971,10,28,19,54,53.0,26.87,102.97,0,Mw,4.5,1971-10-28 19:54:53.000
1971,10,29,23,36,40.0,27.07,102.85,0,Mw,3.4,1971-10-29 23:36:40.000
1971,11,6,9,44,55.0,26.47,102.63,0,Mw,4.2,1971-11-06 09:44:55.000
1971,11,8,16,48,45.0,26.0,102.0,0,Mw,3.2,1971-11-08 16:48:45.000
1971,11,14,10,44,48.0,26.1,102.2,0,Mw,3.2,1971-11-14 10:44:48.000
1971,11,23,3,30,32.0,27.3,102.9,0,Mw,3.3,1971-11-23 03:30:32.000
1971,12,2,11,39,0.0,27.1,102.9,0,Mw,3.2,1971-12-02 11:39:00.000
1971,12,3,11,53,0.0,26.8,102.7,0,Mw,3.2,1971-12-03 11:53:00.000
1971,12,7,15,19,0.0,27.2,102.58,0,Mw,3.6,1971-12-07 15:19:00.000
1971,12,16,11,47,27.0,27.1,103.13,0,Mw,3.7,1971-12-16 11:47:27.000
1971,12,21,15,28,20.0,26.6,102.53,0,Mw,3.2,1971-12-21 15:28:20.000
1971,12,22,14,6,38.0,27.43,103.93,0,Mw,4.1,1971-12-22 14:06:38.000
1972,1,12,6,41,48.0,27.2,102.0,0,Mw,3.6,1972-01-12 06:41:48.000
1972,1,19,9,38,51.0,26.18,102.65,0,Mw,3.8,1972-01-19 09:38:51.000
1972,1,23,21,26,0.0,27.7,102.7,0,Mw,3.7,1972-01-23 21:26:00.000
1972,2,6,23,36,48.0,26.18,102.67,0,Mw,3.7,1972-02-06 23:36:48.000
1972,2,15,15,18,9.0,26.97,101.98,0,Mw,3.4,1972-02-15 15:18:09.000
1972,2,22,11,54,7.0,26.12,102.68,0,Mw,4.0,1972-02-22 11:54:07.000
1972,2,22,11,56,16.0,26.18,102.32,0,Mw,3.7,1972-02-22 11:56:16.000
1972,2,23,11,54,7.0,26.1,102.6,0,Mw,3.9,1972-02-23 11:54:07.000
1972,2,23,11,56,16.0,26.1,102.2,0,Mw,3.8,1972-02-23 11:56:16.000
1972,2,26,0,57,35.0,27.0,101.88,17,Mw,4.2,1972-02-26 00:57:35.000
1972,2,26,21,55,48.0,27.3,102.7,0,Mw,3.6,1972-02-26 21:55:48.000
1972,3,15,4,7,29.0,26.08,102.13,0,Mw,4.0,1972-03-15 04:07:29.000
1972,3,15,6,2,16.0,26.03,102.07,0,Mw,3.3,1972-03-15 06:02:16.000
1972,3,18,0,32,0.0,27.0,102.7,0,Mw,3.5,1972-03-18 00:32:00.000
1972,3,19,4,33,0.0,27.27,102.63,0,Mw,3.4,1972-03-19 04:33:00.000
1972,3,19,5,16,0.0,27.28,102.67,0,Mw,3.1,1972-03-19 05:16:00.000
1972,4,2,18,2,38.0,27.2,103.28,0,Mw,3.6,1972-04-02 18:02:38.000
1972,4,6,19,34,56.0,26.57,102.93,0,Mw,3.5,1972-04-06 19:34:56.000
1972,4,9,0,42,59.0,26.33,102.72,0,Mw,3.7,1972-04-09 00:42:59.000
1972,4,14,19,31,0.0,26.02,102.77,0,Mw,3.7,1972-04-14 19:31:00.000
1972,4,14,22,51,0.0,27.5,101.9,0,Mw,3.2,1972-04-14 22:51:00.000
1972,4,15,19,48,0.0,27.2,103.6,0,Mw,3.5,1972-04-15 19:48:00.000
1972,4,19,10,0,19.0,26.8,101.8,0,Mw,4.4,1972-04-19 10:00:19.000
1972,4,29,12,43,20.0,26.77,102.75,0,Mw,4.0,1972-04-29 12:43:20.000
1972,5,2,0,45,38.0,27.65,103.52,0,Mw,3.3,1972-05-02 00:45:38.000
1972,5,2,6,39,10.0,27.03,103.17,0,Mw,3.9,1972-05-02 06:39:10.000
1972,5,4,19,59,35.0,27.7,102.4,25,Mw,3.5,1972-05-04 19:59:35.000
1972,5,4,22,52,55.0,26.33,101.92,0,Mw,3.5,1972-05-04 22:52:55.000
1972,5,5,15,43,5.0,26.67,102.78,0,Mw,3.3,1972-05-05 15:43:05.000
1972,5,15,16,58,21.0,27.0,102.8,0,Mw,3.2,1972-05-15 16:58:21.000
1972,5,20,13,28,8.0,27.03,102.97,0,Mw,3.5,1972-05-20 13:28:08.000
1972,5,27,14,8,5.0,27.1,102.8,0,Mw,3.5,1972-05-27 14:08:05.000
1972,6,8,11,24,22.0,27.07,103.35,0,Mw,4.0,1972-06-08 11:24:22.000
1972,6,23,21,52,30.0,27.12,103.02,0,Mw,3.7,1972-06-23 21:52:30.000
1972,6,24,12,16,25.0,27.08,103.15,0,Mw,4.5,1972-06-24 12:16:25.000
1972,6,28,1,44,19.0,27.15,103.18,0,Mw,3.8,1972-06-28 01:44:19.000
1972,7,10,4,25,47.0,27.0,102.0,0,Mw,3.0,1972-07-10 04:25:47.000
1972,7,12,4,3,28.0,26.2,102.4,0,Mw,3.5,1972-07-12 04:03:28.000
1972,7,14,3,28,23.0,26.8,102.7,0,Mw,4.0,1972-07-14 03:28:23.000
1972,7,17,2,9,1.0,26.2,102.3,0,Mw,3.2,1972-07-17 02:09:01.000
1972,7,17,19,36,7.0,26.5,103.02,0,Mw,3.7,1972-07-17 19:36:07.000
1972,7,18,5,1,36.0,27.27,102.58,0,Mw,3.3,1972-07-18 05:01:36.000
1972,7,19,3,46,44.0,27.17,103.05,0,Mw,3.8,1972-07-19 03:46:44.000
1972,7,30,17,6,6.0,26.0,103.4,0,Mw,4.0,1972-07-30 17:06:06.000
1972,8,2,2,7,0.0,26.3,101.9,0,Mw,3.6,1972-08-02 02:07:00.000
1972,8,2,2,37,2.0,26.32,101.95,0,Mw,3.8,1972-08-02 02:37:02.000
1972,8,22,0,11,26.0,27.2,103.15,0,Mw,4.4,1972-08-22 00:11:26.000
1972,8,22,0,14,34.0,27.13,103.1,0,Mw,3.5,1972-08-22 00:14:34.000
1972,8,22,13,9,0.0,27.22,103.2,0,Mw,4.0,1972-08-22 13:09:00.000
1972,8,30,2,55,11.0,26.1,101.8,0,Mw,3.2,1972-08-30 02:55:11.000
1972,9,2,14,25,20.0,26.28,102.2,0,Mw,3.2,1972-09-02 14:25:20.000
1972,9,3,12,50,35.0,27.13,102.68,0,Mw,3.5,1972-09-03 12:50:35.000
1972,9,23,22,18,4.0,27.23,102.67,0,Mw,4.2,1972-09-23 22:18:04.000
1972,10,5,6,36,34.0,26.2,101.9,0,Mw,3.2,1972-10-05 06:36:34.000
1972,10,10,14,1,43.0,27.07,102.68,0,Mw,3.6,1972-10-10 14:01:43.000
1972,10,10,22,3,19.0,26.62,101.88,0,Mw,3.7,1972-10-10 22:03:19.000
1972,10,11,17,46,55.0,26.13,101.93,0,Mw,3.4,1972-10-11 17:46:55.000
1972,10,13,23,34,34.0,26.5,101.9,15,Mw,2.9,1972-10-13 23:34:34.000
1972,10,14,7,26,45.0,27.3,103.9,0,Mw,3.9,1972-10-14 07:26:45.000
1972,10,19,14,7,38.0,26.93,102.73,0,Mw,4.1,1972-10-19 14:07:38.000
1972,10,21,12,8,41.0,26.9,104.3,0,Mw,3.9,1972-10-21 12:08:41.000
1972,10,21,23,13,52.0,26.4,101.97,0,Mw,3.2,1972-10-21 23:13:52.000
1972,11,7,12,58,27.0,26.9,103.2,0,Mw,3.4,1972-11-07 12:58:27.000
1972,11,21,15,59,9.0,27.1,103.22,0,Mw,3.7,1972-11-21 15:59:09.000
1972,11,22,15,22,1.0,27.3,103.1,0,Mw,4.2,1972-11-22 15:22:01.000
1972,11,23,1,45,36.0,27.28,103.12,0,Mw,4.2,1972-11-23 01:45:36.000
1972,11,26,20,18,50.0,26.3,101.8,0,Mw,3.2,1972-11-26 20:18:50.000
1972,11,30,17,31,45.0,26.4,102.0,0,Mw,3.3,1972-11-30 17:31:45.000
1972,12,2,20,50,22.0,27.1,102.7,0,Mw,3.5,1972-12-02 20:50:22.000
1972,12,10,17,11,47.0,27.1,103.1,0,Mw,3.3,1972-12-10 17:11:47.000
1972,12,14,9,21,20.0,26.9,102.9,0,Mw,3.8,1972-12-14 09:21:20.000
1972,12,23,0,17,30.0,27.68,103.53,0,Mw,4.5,1972-12-23 00:17:30.000
1973,1,3,20,57,24.0,27.13,102.22,8,Mw,3.2,1973-01-03 20:57:24.000
1973,1,5,0,40,21.0,27.25,103.08,0,Mw,4.3,1973-01-05 00:40:21.000
1973,1,5,6,48,32.0,27.0,103.2,0,Mw,3.2,1973-01-05 06:48:32.000
1973,1,9,3,45,44.0,26.3,102.7,0,Mw,3.3,1973-01-09 03:45:44.000
1973,1,9,21,6,8.0,26.37,101.98,20,Mw,3.3,1973-01-09 21:06:08.000
1973,1,11,9,33,55.0,27.0,102.7,0,Mw,3.3,1973-01-11 09:33:55.000
1973,1,12,13,20,26.0,26.9,103.2,0,Mw,3.4,1973-01-12 13:20:26.000
1973,1,17,9,15,52.0,27.0,102.3,0,Mw,3.3,1973-01-17 09:15:52.000
1973,1,18,3,46,8.0,26.62,103.03,0,Mw,3.6,1973-01-18 03:46:08.000
1973,1,22,17,13,10.0,26.9,102.7,0,Mw,3.5,1973-01-22 17:13:10.000
1973,1,31,9,27,57.0,26.8,102.7,0,Mw,3.4,1973-01-31 09:27:57.000
1973,2,2,8,12,16.0,27.4,103.7,0,Mw,3.3,1973-02-02 08:12:16.000
1973,2,8,9,7,42.0,26.92,102.68,0,Mw,3.6,1973-02-08 09:07:42.000
1973,2,17,2,43,3.0,26.83,102.17,0,Mw,3.7,1973-02-17 02:43:03.000
1973,2,20,17,16,24.0,27.5,102.7,0,Mw,3.3,1973-02-20 17:16:24.000
1973,2,23,10,6,33.0,26.3,102.2,0,Mw,3.5,1973-02-23 10:06:33.000
1973,2,23,22,57,20.0,26.8,101.8,0,Mw,2.8,1973-02-23 22:57:20.000
1973,3,2,4,34,2.0,26.9,103.0,0,Mw,3.4,1973-03-02 04:34:02.000
1973,3,2,8,2,30.0,26.9,103.2,0,Mw,3.5,1973-03-02 08:02:30.000
1973,3,3,3,24,35.0,27.02,103.17,0,Mw,3.8,1973-03-03 03:24:35.000
1973,3,4,15,52,22.0,27.0,103.2,0,Mw,3.4,1973-03-04 15:52:22.000
1973,3,5,1,22,2.0,27.0,103.1,0,Mw,3.4,1973-03-05 01:22:02.000
1973,3,9,15,54,45.0,26.68,101.8,0,Mw,3.6,1973-03-09 15:54:45.000
1973,3,12,14,33,10.0,27.7,103.2,0,Mw,3.4,1973-03-12 14:33:10.000
1973,3,19,7,58,40.0,27.0,102.8,0,Mw,4.0,1973-03-19 07:58:40.000
1973,3,19,8,27,21.0,27.0,102.8,0,Mw,3.9,1973-03-19 08:27:21.000
1973,3,19,8,52,4.0,26.98,102.78,0,Mw,4.0,1973-03-19 08:52:04.000
1973,3,21,10,34,57.0,27.0,102.7,0,Mw,3.3,1973-03-21 10:34:57.000
1973,3,21,10,55,3.0,27.0,102.8,0,Mw,3.8,1973-03-21 10:55:03.000
1973,3,29,3,51,30.0,27.07,102.75,0,Mw,4.3,1973-03-29 03:51:30.000
1973,4,3,0,13,5.0,27.1,101.9,0,Mw,3.5,1973-04-03 00:13:05.000
1973,4,3,3,21,40.0,27.1,102.7,0,Mw,3.4,1973-04-03 03:21:40.000
1973,4,3,14,11,13.0,26.3,102.0,0,Mw,3.4,1973-04-03 14:11:13.000
1973,4,7,12,49,20.0,26.4,102.8,0,Mw,3.3,1973-04-07 12:49:20.000
1973,4,13,0,48,17.0,27.0,103.1,0,Mw,3.5,1973-04-13 00:48:17.000
1973,4,16,5,44,43.0,26.4,102.0,0,Mw,3.2,1973-04-16 05:44:43.000
1973,4,17,20,30,18.0,26.5,102.7,0,Mw,3.2,1973-04-17 20:30:18.000
1973,4,22,13,46,23.4,27.42,103.88,0,Mw,5.3,1973-04-22 13:46:23.400
1973,4,22,13,53,0.0,27.42,103.88,0,Mw,3.2,1973-04-22 13:53:00.000
1973,4,22,15,25,14.0,27.67,104.13,0,Mw,4.3,1973-04-22 15:25:14.000
1973,4,23,3,17,48.0,27.03,103.05,0,Mw,3.7,1973-04-23 03:17:48.000
1973,4,23,22,15,0.0,27.67,104.13,0,Mw,3.0,1973-04-23 22:15:00.000
1973,4,25,12,51,0.0,27.67,104.13,0,Mw,3.0,1973-04-25 12:51:00.000
1973,4,28,12,29,0.0,27.67,104.13,0,Mw,3.4,1973-04-28 12:29:00.000
1973,5,8,22,29,5.0,26.5,103.3,0,Mw,3.4,1973-05-08 22:29:05.000
1973,5,14,13,26,56.0,27.5,103.1,0,Mw,3.8,1973-05-14 13:26:56.000
1973,5,14,14,45,37.0,26.5,102.8,0,Mw,3.4,1973-05-14 14:45:37.000
1973,5,15,16,30,47.0,26.9,103.1,0,Mw,3.5,1973-05-15 16:30:47.000
1973,5,17,12,11,14.0,26.5,103.0,0,Mw,3.8,1973-05-17 12:11:14.000
1973,5,26,20,48,13.0,26.3,102.7,0,Mw,3.5,1973-05-26 20:48:13.000
1973,5,31,3,0,47.0,26.48,102.78,0,Mw,4.0,1973-05-31 03:00:47.000
1973,5,31,3,13,3.0,26.5,102.8,0,Mw,3.3,1973-05-31 03:13:03.000
1973,6,7,21,16,37.0,27.1,103.6,0,Mw,3.5,1973-06-07 21:16:37.000
1973,6,9,13,52,45.0,26.4,101.9,0,Mw,3.1,1973-06-09 13:52:45.000
1973,6,12,21,44,23.0,26.5,101.8,0,Mw,3.1,1973-06-12 21:44:23.000
1973,6,27,1,41,25.0,26.1,102.1,0,Mw,3.5,1973-06-27 01:41:25.000
1973,6,27,13,7,52.0,27.2,102.9,0,Mw,3.3,1973-06-27 13:07:52.000
1973,7,1,20,3,15.0,26.3,102.0,0,Mw,3.1,1973-07-01 20:03:15.000
1973,7,22,14,41,48.0,27.0,101.8,7,Mw,3.7,1973-07-22 14:41:48.000
1973,7,26,1,22,11.0,26.57,101.98,10,Mw,2.8,1973-07-26 01:22:11.000
1973,7,27,8,26,43.0,26.95,103.5,0,Mw,4.0,1973-07-27 08:26:43.000
